image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f178b1693f731eacb1e3f294a120,Eyedress,2865458,940,7628,3XxNRirzbjfLdDli06zMaB,Solo - Male,Alternative,Philippines,English,10912552,30404,489768,18287094,2024-05-04,3466175250,3452526,3469627776,253,1,4,17,74
https://i.scdn.co/image/5091b7625a1bd565e9c1d37922a5b5119b380645,Ella Fitzgerald,2800615,564,4334,5V0MlUE1Bft0mbLlND7FJz,Solo - Female,Jazz / Swing,United States of America,English,4942547,5663,4942547,28430675,2025-12-27,3462962323,61951094,3524913417,1875,0,5,60,256
https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,2791121,7870,75656,3E12tRURRvPfHz0hAMCFYc,Solo - Male,Reggaeton,Puerto Rico,Spanish,34216231,-67882,9326557,34380610,2026-03-04,3625943960,1309472315,4935416275,103,0,9,55,93
https://i.scdn.co/image/ab6761610000f1783c2f1ba4c1a3de141e63d775,Macklemore & Ryan Lewis,2782852,1116,8805,5BcAKTbp20cv7tC5VqPFoC,Group - Male,Hip-hop,United States of America,English,19426948,45135,-4431,25456801,2024-04-30,7051965406,1295825,7053261231,48,2,7,34,48
https://i.scdn.co/image/ab6761610000f17896287bd47570ff13f0c01496,Anderson .Paak,2753789,466,4189,3jK9MiCrA42lLAdMGUZpwa,Solo - Male,Hip-hop,United States of America,English,24600062,31565,-1169479,25813321,2026-02-06,7038110252,2294663040,9332773292,188,1,12,87,156
https://i.scdn.co/image/ab6761610000f178a1e4324a1f517708d1fd3f98,Rvssian,2746253,180,1413,1fctva4kpRbg2k3v7kwRuS,Solo - Male,Reggaeton,Jamaica,Spanish,16800089,-22995,-226612,27438055,2024-06-19,3252067342,465179283,3717246625,65,0,7,26,44
https://i.scdn.co/image/ab6761610000f1787ab9ab65a8d38cad451d3417,Chencho Corleone,2720395,2047,16327,37230BxxYs9ksS7OkZw3IU,Solo - Male,Reggaeton,Puerto Rico,Spanish,33484401,-20494,6998047,38814034,2022-09-17,5538228347,4692494207,10230722554,46,1,9,34,44
https://i.scdn.co/image/ab6761610000f1784b245e1bf79a109b7a1876d2,Oliver Tree,2660688,530,4260,6TLwD7HPWuiOzvXEa3oCNe,Solo - Male,Alternative,United States of America,English,9487774,-11855,313938,36371544,2023-01-28,4044491237,455707687,4500198924,121,0,9,51,99
https://i.scdn.co/image/ab6761610000f17885563828c7493e4edf175379,Sleepy Hallow,2647981,838,6557,6EPlBSH2RSiettczlz7ihV,Solo - Male,Hip-hop,United States of America,English,6232062,43193,-560473,21195236,2025-03-27,4479975652,710097522,5190073174,113,1,9,67,112
https://i.scdn.co/image/ab6761610000f1789754b38c722fc1882174c874,Nat King Cole,2637057,734,5444,7v4imS0moSyGdXyLgVTIV7,Solo - Male,Jazz / Swing,United States of America,English,7965148,-11784,764801,52086497,2025-12-27,4173657850,127182372,4300840222,1096,0,9,46,173
https://i.scdn.co/image/ab6761610000f178adc7d14bfd40daa7972fa0c2,R3HAB,2636464,260,1894,6cEuCEZu7PAE9ZSzLLc2oQ,Solo - Male,Electronic,Netherlands,English,11255441,10603,67333,23584295,2023-07-05,4643069708,3021001344,7664071052,369,0,6,84,239
https://i.scdn.co/image/ab6761610000f178a11b0b5c37498f5dddb1bd7b,Latto,2619883,1370,13248,3MdXrJWsbVzdn6fe5JYkSQ,Solo - Female,Hip-hop,United States of America,English,16879473,-70640,-421598,38062951,2023-08-17,4840946309,560263823,5401210132,172,1,3,46,110
https://i.scdn.co/image/ab6761610000f178356dc7e9ba8792cb86a0c50c,Shaggy,2619739,1058,8303,5EvFsr3kj42KNv97ZEnqij,Solo - Male,Reggae / Dancehall,Jamaica,English,24367026,32151,340139,24530633,2026-01-15,4385798609,1019802672,5405601281,470,1,6,35,139
https://i.scdn.co/image/ab6761610000f1787eaaf580956a3f1cf5a2058c,Dei V,2570651,1922,16553,2YRyPiW98bpkARAS4B3OQP,Solo - Male,Hip-hop,Puerto Rico,Spanish,30011134,-197895,7640324,30795673,2026-03-02,3496469753,1771930977,5268400730,113,0,9,54,105
https://i.scdn.co/image/ab6761610000f178491b2242456d456e76cd0c58,Key Glock,2510861,892,7319,0RESbWvOMyua0yuyVrztJ5,Solo - Male,Hip-hop,United States of America,English,9527500,19645,495310,16394056,2024-02-28,4460493645,668797215,5129290860,237,0,10,73,225
https://i.scdn.co/image/ab6761610000f178381c41adc678e4ce864eb274,Fred again..,2483357,2126,15750,4oLeXFyACqeem2VImYeBFe,Solo - Male,Electronic,United Kingdom,English,20134194,111893,-354027,21109671,2026-02-20,4696265203,139786575,4836051778,164,0,14,63,141
https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,2483108,5803,40290,6USv9qhCn6zfxlBQIYJ9qs,Solo - Male,Hip-hop,United States of America,English,33491787,636095,10574201,33491787,2026-03-07,5724303559,395160333,6119463892,67,1,10,49,67
https://i.scdn.co/image/ab6761610000f178c9a97fba42e640d955fedf46,B.o.B,2448627,1699,12972,5ndkK3dpZLKtBklKjxNQwT,Solo - Male,Hip-hop,United States of America,English,24035836,-13665,-1337348,25404289,2026-02-08,4380474196,2635532957,7016007153,487,2,8,26,90
https://i.scdn.co/image/ab6761610000f17893028abb7c53726222b50072,DJ Luian,2439930,701,5339,64aJYyrXljOodnUG6jvhRD,Solo - Male,Electronic,Puerto Rico,Spanish,15921756,46418,1464945,19413064,2023-06-02,4200053742,4351550939,8551604681,50,0,9,22,44
https://i.scdn.co/image/ab6761610000f178af50264c42782538634391f9,Boney M.,2431507,977,7825,54R6Y0I7jGUCveDTtI21nb,Group - Mixed,Pop,Germany,English,17268016,-41605,-51678,24770644,2025-01-02,3610909511,16192758,3627102269,369,0,8,26,124
https://i.scdn.co/image/ab6761610000f178287ab5054de3388bf615a42d,BigXthaPlug,2391658,2508,20701,6qxpnaukVayrQn6ViNvu9I,Solo - Male,Hip-hop,United States of America,English,20589913,-13677,297,22793275,2025-07-04,4294997416,486400405,4781397821,119,0,11,56,90
https://i.scdn.co/image/ab6761610000f178c341faffb8b1f403c3150b45,FloyyMenor,2388466,957,9063,7CvTknweLr9feJtRGrpDBy,Solo - Male,Reggaeton,Chile,Spanish,22118694,24744,1052342,42961167,2024-07-30,4513893367,8491872,4522385239,54,1,7,23,45
https://i.scdn.co/image/ab6761610000f17884e9632f86c291cd29960256,Dennis DJ,2387078,393,2744,6xlRSRMLgZbsSNd0BMobwy,Solo - Male,Brazilian funk,Brazil,Portuguese,10597799,-31525,-1120326,17466515,2024-01-05,3263527041,377446499,3640973540,359,0,12,47,186
https://i.scdn.co/image/ab6761610000f178384297241424034f1bddd83e,Rag'n'Bone Man,2340606,734,5690,4f9iBmdUOhQWeP7dcAn1pf,Solo - Male,Soul / Motown R&B,United Kingdom,English,8930377,3014,136107,16109002,2024-04-12,3666715901,106369304,3773085205,176,1,5,36,106
https://i.scdn.co/image/ab6761610000f1781a52daf60d0a426b294f5be5,24kGoldn,2335238,486,3838,6fWVd57NKTalqvmjRd2t8Z,Solo - Male,Hip-hop,United States of America,English,10176703,4499,506771,16952633,2022-08-03,4925805529,865217377,5791022906,93,1,7,36,70
https://i.scdn.co/image/ab6761610000f1786e6e182a0d4e0f481db722e2,Kylie Minogue,2327148,555,4655,4RVnAU35WRWra6OZ3CbbMA,Solo - Female,Pop,Australia,English,13890078,95894,2331407,24715118,2023-12-28,3806481555,208204170,4014685725,1101,0,4,60,240
https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,KPop Demon Hunters Cast,2326003,2557,22008,7mW7Tv7NvywKKXqafZo0Lc,Various,K-Pop,United States of America,Korean,42602769,-172347,-4772112,61126674,2025-11-02,5275462644,0,5275462644,39,1,7,16,34
https://i.scdn.co/image/ab6761610000f1780d4d3bb72e9375017fd94f71,Lord Huron,2316406,915,7912,6ltzsmQQbmdoHHbLZ4ZN25,Group - Male,Folk,United States of America,English,24259657,-862,-4414241,34820218,2025-10-16,6035562237,0,6035562237,98,1,6,42,86
https://i.scdn.co/image/ab6761610000f1781c9f6b984cb667d1f4ef2f4b,Bailey Zimmerman,2295651,1917,15270,3win9vGIxFfBRag9S63wwf,Solo - Male,Country,United States of America,English,12168015,742,117009,16608913,2025-07-05,3269399247,236581083,3505980330,52,0,7,32,51
https://i.scdn.co/image/ab6761610000f1788dd6d79e9fd4d7a80875b1a3,Noah Cyrus,2289402,1305,10493,55fhWPvDiMpLnE4ZzNXZyW,Solo - Female,Pop,United States of America,English,14805244,6896,-1013199,20615213,2024-06-26,4868433054,268893105,5137326159,103,1,7,42,83
https://i.scdn.co/image/ab6761610000f1785324f5c26f59452e21f6a2d9,Bad Gyal,2286655,2577,8688,4F4pp8NUW08JuXwnoxglpN,Solo - Female,Pop,Spain,Spanish,12949163,193606,2577493,16628326,2023-10-13,3279475614,165494385,3444969999,99,0,5,60,84
https://i.scdn.co/image/ab6761610000f178ab9610e36fae856c0fd9b46b,WALK THE MOON,2281892,361,3123,6DIS6PRrLS3wbnZsf7vYic,Group - Male,Pop,United States of America,English,13626264,21389,569409,18076284,2024-07-23,3587156231,113622648,3700778879,107,1,4,28,61
https://i.scdn.co/image/ab6761610000f178c806f3e714afa21861e20248,Empire Of The Sun,2182457,1375,11419,67hb7towEyKvt5Z8Bx306c,Group - Male,Electronic,Australia,English,36742514,91684,724582,36742514,2026-03-07,4866539796,1314490873,6181030669,137,2,7,27,86
https://i.scdn.co/image/0eb9ed7607fe32d96ac2ba4018abc43826150acb,Tracy Chapman,2146314,594,5079,7oPgCQqMMXEXrNau5vxYZP,Solo - Female,Folk,United States of America,English,15701104,-14196,172291,19175912,2024-03-01,3280140789,152176130,3432316919,97,1,5,24,92
https://i.scdn.co/image/ab6761610000f178e80d1ffb81aa6503ad41c574,League of Legends,2142944,249,2249,47mIJdHORyRerp4os813jD,Brand,Pop,United States of America,English,16015518,-51235,-642316,26494221,2024-12-18,6305246790,4037377761,10342624551,625,0,19,63,211
https://i.scdn.co/image/ab6761610000f17823eb1af2ef13c5db234ff824,Milky Chance,2137333,408,3928,1hzfo8twXdOegF3xireCYs,Group - Male,Alternative,Germany,English,14280403,162716,1485229,16426763,2024-06-14,4829846323,9713235,4839559558,147,1,7,53,113
https://i.scdn.co/image/ab6761610000f178e09b58bac3afccac3e6e546b,Rochak Kohli,2117804,2391,18992,3dN9MQpjIyNxyeRfz4EDZe,Solo - Male,Indian Film Music,India,Hindi,18215955,-71066,-436126,19904963,2025-08-16,3341634732,148249338,3489884070,200,0,11,40,99
https://i.scdn.co/image/ab6761610000f178d12dda5c73df781c0bbfe311,KALEO,2108746,438,3630,7jdFEYD2LTYjfwxOdlVjmc,Group - Male,Rock,Iceland,English,12563774,-65641,-791866,17159684,2024-09-01,3325568942,0,3325568942,42,1,5,20,40
https://i.scdn.co/image/ab6761610000f17854406b7007a449aeaac06c44,Mustard,2090559,1274,10351,0YinUQ50QDB7ZxSCLyQ40k,Solo - Male,Hip-hop,United States of America,English,9829392,-2596,-305076,16679943,2024-07-19,3444221123,3070490866,6514711989,86,1,6,23,65
https://i.scdn.co/image/ab6761610000f17897c652b3442755c921c1277f,Years & Years,2049788,154,1189,5vBSrE1xujD2FXYRarbAXc,Group - Male,Pop,United Kingdom,English,14927994,-2907,-621211,15600366,2026-02-01,3970480831,162490788,4132971619,161,0,10,41,110
https://i.scdn.co/image/ab6761610000f178d570667643682f6c1e99167e,Dean Martin,2036556,582,4398,49e4v89VmlDcFCMyDv9wQ9,Solo - Male,Pop,United States of America,English,5789374,-15329,-512182,63972741,2025-12-27,4193986714,33664061,4227650775,755,1,9,40,169
https://i.scdn.co/image/ab6761610000f1786cb9e713c8980cfc466381d7,Stephen Sanchez,1984260,666,3920,5XKFrudbV4IiuE5WuTPRmT,Solo - Male,Pop,United States of America,English,18859432,159897,-962394,37980869,2023-01-12,3956331072,2067487,3958398559,43,2,5,22,38
https://i.scdn.co/image/ab6761610000f178e79374211456f3edbb005e2c,Daya,1924161,497,4346,6Dd3NScHWwnW6obMFbl1BH,Solo - Female,Pop,United States of America,English,20947916,-5770,-2033768,23051287,2026-02-09,5576324338,52123940,5628448278,93,1,7,32,71
https://i.scdn.co/image/ab6761610000f1780491fcaf1bc0f23d4e57f316,D-Block Europe,1872488,448,3456,5VadK1havLhK1OpKYsXv9y,Group - Male,Hip-hop,United Kingdom,English,10141415,-6052,-307781,23915073,2024-01-28,3436050603,1476945340,4912995943,246,0,6,76,232
https://i.scdn.co/image/ab67726900008f74a5740b294929582aecbdc681,Annie Lennox,1831678,712,5292,5MspMQqdVbdwP6ax3GXqum,Solo - Female,Pop,United Kingdom,English,18474618,59497,-262765,22249919,2026-01-17,3755227309,75454493,3830681802,325,1,7,28,107
https://i.scdn.co/image/ab6761610000f1789e339e423b680759b0006a63,benny blanco,1758819,951,7815,5CiGnKThu5ctn9pBxv7DGa,Solo - Male,Pop,United States of America,English,22690376,11365,1752142,37348214,2025-04-18,6716492532,100285913,6816778445,44,1,13,27,42
https://i.scdn.co/image/ab6761610000f1782a02b713cac51be638001b05,Jordan Davis,1684373,683,5791,77kULmXAQ6vWer7IIHdGzI,Solo - Male,Country,United States of America,English,8525347,15359,511598,16992826,2025-12-27,3683364505,25497544,3708862049,81,0,9,35,78
https://i.scdn.co/image/ab6761610000f17886b13e4d2e65ebf694384ef4,John Williams,1668336,352,3246,3dRfiJ2650SZu6GbydcHNb,Solo - Male,Classical,United States of America,Instrumental,5457894,-16894,-448244,39541089,2024-12-27,5957365077,104757532,6062122609,2735,1,5,71,447
https://i.scdn.co/image/ab6761610000f178c548c7ff983f25641dc71ffe,Kacey Musgraves,1652525,331,2612,70kkdajctXSbqSMJbQO424,Solo - Female,Country,United States of America,English,15911450,1083,244969,27365334,2024-03-29,3311785164,2010462254,5322247418,152,0,8,59,121
https://i.scdn.co/image/ab6761610000f178eaec0febbefd0b52023e9425,Ella Henderson,1651090,107,877,7nDsS0l5ZAzMedVRKPP8F1,Solo - Female,Pop,United Kingdom,English,8561893,-2592,-200649,18806613,2022-08-10,4236999735,536420348,4773420083,172,0,11,39,87
https://i.scdn.co/image/ab6761610000f178598ae29b6fe6c2547f40bce5,Ovy On The Drums,1646361,1815,11349,3m5qlPf2OkihLz3dRYnkPA,Solo - Male,Reggaeton,Colombia,Spanish,35014955,-51318,200997,38983123,2025-09-19,4897068697,2114942342,7012011039,67,0,11,36,61
https://i.scdn.co/image/ab6761610000f1787adb9b4f4a089a65b069e6b9,Mike Posner,1611037,1353,7910,2KsP6tYLJlTBvSUxnwlVWa,Solo - Male,Pop,United States of America,English,18299151,58537,298477,18299151,2026-03-07,4569394153,361926037,4931320190,219,1,4,24,85
https://i.scdn.co/image/ab6761610000f1782287136f17708c9d01fa538c,Sigala,1592164,80,858,1IueXOQyABrMOprrzwQJWN,Solo - Male,Electronic,United Kingdom,English,5494489,9831,-163374,15820219,2023-01-28,4573411349,71851005,4645262354,163,0,16,43,97
https://i.scdn.co/image/ba0a93f82502495617bc233f726b0debed5c43d9,Glee Cast,1546080,215,1504,0SCbttzoZTnLFebDYmAWCm,Various,Musical,United States of America,English,3928093,155,76820,16483697,2024-12-27,5851599164,1988076,5853587240,717,0,2,165,647
https://i.scdn.co/image/ab6761610000f17825745e4d94f2f780b62fdee3,Jaani,1439604,1024,8813,5gZhfbckaWo89OzDSk3gdT,Solo - Male,Indian Film Music,India,Punjabi,17012168,-69894,-1141269,21270757,2024-06-29,3606458883,425832833,4032291716,185,0,9,57,114
https://i.scdn.co/image/ab6761610000f178f74070a7e4a3e7743f68b058,Rudimental,1432309,187,1652,4WN5naL3ofxrVBgFpguzKo,Group - Male,Electronic,United Kingdom,English,11378798,43768,1097617,17285516,2024-06-30,4364503691,295344233,4659847924,275,1,7,39,148
https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,1397359,1206,10420,3hv9jJF3adDNsBSIQDqcjp,Solo - Male,Pop,United Kingdom,English,30523505,60278,-774043,32768567,2025-01-20,5992371053,1923679742,7916050795,205,2,5,33,99
https://i.scdn.co/image/ab6761610000f1786565fe4d7adf77eef43022a5,Felix Jaehn,1326001,142,1085,4bL2B6hmLlMWnUEZnorEtG,Solo - Male,Electronic,Germany,English,18431080,158341,11420,24535929,2024-08-02,7877744394,136255042,8013999436,231,1,16,60,150
https://i.scdn.co/image/ab6761610000f17875bd36e435556651eff48254,DJ Nelson,1304555,259,2143,2ydZrTy8U3kOMOzx20s3dg,Solo - Male,Reggaeton,Puerto Rico,Spanish,9698227,-11094,14126,16878140,2024-06-13,4667160027,843173922,5510333949,683,1,10,43,97
https://i.scdn.co/image/ab6761610000f178a0ff263b8dc91a36467fd9ca,Jax Jones,1277419,160,1441,4Q6nIcaBED8qUel8bBx6Cr,Solo - Male,Electronic,United Kingdom,English,9297822,13581,-102238,20387046,2022-08-03,4979524630,572304436,5551829066,159,0,13,34,99
https://i.scdn.co/image/ab6761610000f17847847d97516d0e40b01eea5f,FISHER,1235597,470,3516,1VJ0briNOlXRtJUAzoUJdt,Solo - Male,Electronic,Australia,English,18419123,69621,1291319,19632720,2024-09-04,3531588899,2749152,3534338051,33,0,8,24,30
https://i.scdn.co/image/ab6761610000f178bfb79df787104f6b3363529f,Kim Petras,1230390,271,2381,3Xt3RrJMFv5SZkCfUE8C1J,Solo - Female,Pop,Germany,English,11904847,-3268,-228524,48154461,2023-02-12,4041181616,787368915,4828550531,143,1,3,47,125
https://i.scdn.co/image/ab6761610000f1783547c85b33443eb3d8abd004,Gigi D'Agostino,1167768,468,3882,1OAjDaKgg00KCUYqDe68un,Solo - Male,Electronic,Italy,English,11496061,22571,120305,16063549,2024-08-29,3415467218,10016528,3425483746,448,1,5,18,58
https://i.scdn.co/image/ab6761610000f1788a8eb6722e4495d1950088cc,Disney,1128064,1229,10607,3xvaSlT4xsyk6lY1ESOspO,Brand,Children's,United States of America,English,40056503,-23198,-474743,41028163,2026-01-15,19578928298,1494640482,21073568780,1032,1,48,251,542
https://i.scdn.co/image/ab6761610000f1783ad617606a561c6837586c32,MEDUZA,1014172,499,2906,0xRXCcSX89eobfrshSVdyu,Group - Male,Electronic,Italy,English,11976046,-5617,-190827,22148251,2023-08-04,5804215317,45297549,5849512866,150,2,9,36,92
https://i.scdn.co/image/ab6761610000f178d6f6bf343b8bf12f12dc1a25,Becky Hill,948494,158,1480,4EPJlUEBy49EX1wuFOvtjK,Solo - Female,Pop,United Kingdom,English,9657500,14372,-81676,23183815,2022-08-31,5598788947,95912364,5694701311,266,1,15,46,132
https://i.scdn.co/image/ab6761610000f178d1a725f75427ad3c3062dae2,Lin-Manuel Miranda,946051,514,3879,4aXXDj9aZnlshx7mzj3W1N,Solo - Male,Musical,United States of America,English,16422085,19380,384045,16968839,2025-02-03,6208051481,59345610,6267397091,109,0,28,48,88
https://i.scdn.co/image/ab6761610000f17850d78514ff06d15be59fbbc3,Maren Morris,915975,229,1660,6WY7D3jk8zTrHtmkqqo5GI,Solo - Female,Country,United States of America,English,11356663,-15721,-321112,16236201,2022-09-16,4349986135,825435162,5175421297,108,1,8,30,87
https://i.scdn.co/image/ab6761610000f178a056b2ecc1a70ab57cdcc10b,Arcane,825361,210,2057,57nPqD7z62gDdq37US9XJR,Brand,Alternative,United States of America,English,16611875,-41261,-597008,33507367,2024-12-20,3356839718,174668449,3531508167,263,0,11,33,63
https://i.scdn.co/image/ab6761610000f178f090afe7b8ea177c248d4f5f,Sam Feldt,816301,85,819,20gsENnposVs2I4rQ5kvrf,Solo - Male,Electronic,Netherlands,English,7149006,3508,76577,15238414,2023-07-21,4529577516,421127460,4950704976,264,0,11,71,171
https://i.scdn.co/image/ab6761610000f178fcac554ca653af59cc7a635f,Gabry Ponte,749381,263,1941,5ENS85nZShljwNgg4wFD7D,Solo - Male,Electronic,Italy,English,15909700,23980,288452,20812009,2025-05-27,3454914808,1043392723,4498307531,330,0,8,41,132
https://i.scdn.co/image/ab6761610000f178881ed0aa97cc8420685dc90e,Mambo Kingz,704437,511,3967,2T1aUibqR2QC2sINIDQOAK,Group - Male,Reggaeton,Puerto Rico,Spanish,15157037,38889,1653062,19318210,2023-06-02,4060533401,4119803402,8180336803,45,0,10,16,23
https://i.scdn.co/image/ab6761610000f178a25eb77edd5cec65362d9ee6,Ofenbach,697675,199,1223,4AKwRarlmsUlLjIwt38NLw,Group - Male,Electronic,France,English,8539778,68405,506951,18344823,2024-05-03,3290384739,107095982,3397480721,157,0,7,25,62
https://i.scdn.co/image/ab6761610000f178efe8005b7fcc4327cd1e382d,Bing Crosby,634258,178,1221,6ZjFtWeHP9XN7FeKSUe80S,Solo - Male,Pop,United States of America,English,1280938,1280938,-488462,45171538,2024-12-27,3551442781,43675388,3595118169,1609,0,9,36,102
https://i.scdn.co/image/ab6761610000f17855cb9c8f81fcf4d31d3e29dc,Joel Corry,489795,140,1086,6DgP9otnZw5z6daOntINxp,Solo - Male,Electronic,United Kingdom,English,7524592,-2133,-270132,19068292,2022-08-31,4409806394,80711178,4490517572,298,1,8,31,110
https://i.scdn.co/image/ab6761610000f1781e054306a04746038131cf7a,Topic,339031,200,1691,0u6GtibW46tFX7koQ6uNJZ,Solo - Male,Electronic,Germany,English,16401803,-11307,-649618,22576619,2025-07-19,4150510147,1004610814,5155120961,134,1,5,35,77
https://i.scdn.co/image/ab6761610000f1789400a1dccee9f0df97847c0f,Bradley Cooper,304540,45,450,4VIvfOurcf0vuLRxLkGnIG,Solo - Male,Musical,United States of America,English,13743857,-15850,-46800,16887959,2025-05-28,4258908057,816539,4259724596,14,1,5,10,10
https://i.scdn.co/image/ab6761610000f178d773fade50b148f70662c783,Imanbek,286107,43,422,5rGrDvrLOV2VV8SCFVGWlj,Solo - Male,Electronic,Kazakhstan,English,9384692,1378,-237324,22685944,2022-08-13,4661815273,61852491,4723667764,113,1,6,25,64
https://i.scdn.co/image/ab6761610000f178ede8cb4558f41d638f13dfc6,PNAU,268365,62,513,6n28c9qs9hNGriNa72b26u,Group - Male,Electronic,Australia,English,15218024,47762,195354,25213255,2022-08-05,3794338121,23366934,3817705055,164,1,4,23,51
