rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"4,809",https://i.scdn.co/image/ab6761610000f1785e7434d5fdfde7dbc146eb10,Loco,2848267,-8048,-344138,2e4G04F77jxVuDYo44TCSm,South Korea,Hip-hop,Korean,Solo - Male
"4,810",https://i.scdn.co/image/ab6761610000f178ef8a7762104daa3d5690919d,Takagi & Ketra,2848152,1149,-22578,76UCIJTB0jcJvBaL0CdIqx,Italy,Pop,Italian,Group - Male
"4,811",https://i.scdn.co/image/ab6761610000f1780f3aa6415854de11e7d9c532,Engelbert Humperdinck,2847923,-944,2847923,17XXKfRBMCWvLrqGoNkJXm,United Kingdom,Pop,English,Solo - Male
"4,812",https://i.scdn.co/image/ab6761610000f1784eb9a8e62a4cfcdf61c4a03a,The Wombats,2845827,-824,68494,0Ya43ZKWHTKkAbkoJJkwIB,United Kingdom,Rock,English,Group - Male
"4,814",https://i.scdn.co/image/ab6761610000f17877754dd038eefeba6860c581,Alee,2844840,5539,69535,6rk6Izp6o42fUdE0jRqAP4,Brazil,Hip-hop,Portuguese,Solo - Male
"4,815",https://i.scdn.co/image/ab6761610000f17840713268614b1a1cbd7c2c88,Keith Sweat,2843383,7411,-72139,2r09Inibex3C4ZNTUVSG3m,United States of America,R&B,English,Solo - Male
"4,816",https://i.scdn.co/image/ab6761610000f178106f862a278efe5cc440dac2,Maria Marçal,2843192,-16251,-401260,1pZ1kGj7yoPvG1sSN74imk,Brazil,Religious,Portuguese,Solo - Female
"4,817",https://i.scdn.co/image/ab6761610000f1785de4fc39a57b308bece03bfa,アトラスサウンドチーム,2843057,-360,-10118,4hFBhdNVZZuVk5FYThUwaN,Japan,Pop,English,Ensemble
"4,818",https://i.scdn.co/image/ab6761610000f1789e6827a564878ac70d0da11c,Laddi Chahal,2842827,-6509,-102163,3lmszXxkp47K9kDCRRPU8p,India,Hip-hop,Punjabi,Solo - Male
"4,819",https://i.scdn.co/image/ab6761610000f17861f0399a8cd1fd215c109b3c,Alex Brightman,2841372,-10318,-216467,7abCELr0U2E5K2nPjVtWkN,United States of America,TBD,TBD,Solo - Male
"4,820",https://i.scdn.co/image/ab6761610000f178679809b3dd4f94f744ad4721,Rick & Renner,2840700,5138,3298,0ozdcqmICsOZDe7eJQVzrp,Brazil,Sertanejo,Portuguese,Group - Male
"4,821",https://i.scdn.co/image/ab67726900008f74fc6c290e700ffc24fce643c1,Danzig,2840369,-12614,171221,34c4iQ5tkaZKu6Sv28BTde,United States of America,Metal,English,Group - Male
"4,822",https://i.scdn.co/image/ab6761610000f178319c799e3bbd899bb43d08bd,2ZDinizz,2839987,15310,251831,13zmjclMwzz8kIxRrN7JOV,Brazil,TBD,TBD,TBD
"4,823",https://i.scdn.co/image/ab6761610000f1787f9f32a769a8b3768a06841b,Angela Torres,2839899,-11631,-179009,6LZA6PhNCwUfHzqfpN1nYL,Philippines,TBD,TBD,Solo - Female
"4,824",https://i.scdn.co/image/ab6761610000f17816dfd78e9db4b9a08eec9977,Jal,2839725,-22196,-214882,2f50lwdTtShldrc5JrA5fU,Pakistan,Rock,Hindi,Group - Male
"4,825",https://i.scdn.co/image/ab6761610000f178183d13e3d8af8d25f58fa8ac,LA INDIA,2839599,17816,188715,3NIZFmehJM8YiGpCdihlck,Puerto Rico,Tropical,Spanish,Solo - Female
"4,826",https://i.scdn.co/image/ab6761610000f178df091b136d3911958c29edae,Bryan Ferry,2838189,-266,-48401,5RNFFojXkPRmlJZIwXeKQC,United Kingdom,Alternative,English,Solo - Male
"4,827",https://i.scdn.co/image/ab6761610000f17830f4286ac3e8fb2afae1cff6,Russ Millions,2837606,2857,-65641,3FoFW2AoUGRHBacC6i4x4p,United Kingdom,Hip-hop,English,Solo - Male
"4,828",https://i.scdn.co/image/ab6761610000f17868494f1937b48f37c96e1caa,ItaloBrothers,2837240,6050,-8336,5nkYRuiIHg2xXHFC8bfosJ,Germany,Electronic,English,Group - Male
"4,829",https://i.scdn.co/image/ab6761610000f1783dccc69dc952c264d62f03a4,Once Mekel,2836121,11123,519200,57rIw0vk3eEuJlVblR4CrE,Indonesia,TBD,TBD,Solo - Male
"4,830",https://i.scdn.co/image/ab6761610000f1783a3bd9f5a64b22b563bef87b,KETTAMA,2835889,220577,17707,3an9rnsXKPCAMlZgH4A0n4,Ireland,TBD,TBD,Solo - Male
"4,831",https://i.scdn.co/image/ab6761610000f178006482ef0fbbbdc43ef3f874,Keith Whitley,2835240,9515,3233,0bc7dhY6YXL35m1G0jVwuW,United States of America,Country,English,Solo - Male
"4,832",https://i.scdn.co/image/ab6761610000f1789bfdb6f52963cccfd17d36dc,Julie Doiron,2834640,2834640,-139529,1sjeOeIPG7quxVgmNspYyT,Canada,Alternative,English,Solo - Female
"4,833",https://i.scdn.co/image/ab6761610000f178cbc9cc45e24377c8ca8344e4,Freeze corleone,2834399,-18182,194615,76Pl0epAMXVXJspaSuz8im,France,Hip-hop,French,Solo - Male
"4,834",https://i.scdn.co/image/ab6761610000f178727df9daec6c6e9566696ab2,Raja Kumari,2833780,-38,-218108,5cBFMoMgcAt03YL2r0tS25,United States of America,Hip-hop,English,Solo - Female
"4,836",https://i.scdn.co/image/2b4fca60d1b0ec672ddd4fa18c3e843527ad6003,Los Rodriguez,2832896,-3876,-57971,3XkJyJgJDxnjdQgH0zfT8K,Spain,Rock,Spanish,Group - Male
"4,837",https://i.scdn.co/image/ab6761610000f1784fd0ffa8ec58b081e802ef8c,Shoday,2832840,-32627,-229951,23R4AtMwVv0pbJYB1joioW,Nigeria,Afrobeats,English,Solo - Male
"4,838",https://i.scdn.co/image/ab6761610000f178f525de2d113c26d5c46854d9,9lives,2832669,-2634,-37116,2MQN1o9W3ULxdT38vj8g4Q,New Zealand,Hip-hop,English,Solo - Male
"4,839",https://i.scdn.co/image/ab6761610000f178837a062d4b77f700a886fc69,White Town,2830323,-6183,-95973,1MPcILKoMCJym9KscdYxuM,United Kingdom,TBD,TBD,TBD
"4,840",https://i.scdn.co/image/3a1c45a348e4f7115f10f2df6d553e2203882722,Edvard Grieg,2830308,-1214,-176536,5ihY290YPGc3aY2xTyx7Gy,Norway,Classical,Instrumental,Solo - Male
"4,841",https://i.scdn.co/image/ab6761610000f1786ca6ad8f7c48dd0f65b80e99,Sarah Geronimo,2830081,-3546,-440208,6aiCKnIN68hohzU3ZzNq48,Philippines,Pop,English,Solo - Female
"4,843",https://i.scdn.co/image/ab6761610000f1787d373a0bd928b703e043a96b,Adnan Dhool,2829502,-32403,-464378,4XTiRlcZr4ACFHAXgV34Sc,Pakistan,Pop,Hindi,Solo - Male
"4,844",https://i.scdn.co/image/ab6761610000f178d9827b2b9857c127894dedee,Papatinho,2829206,-87027,430503,0iZz25uH5PLaShpqq84uYv,Brazil,Hip-hop,Portuguese,Solo - Male
"4,845",https://i.scdn.co/image/ab6761610000f1781fe5cf6232102620ed6dacae,Amo988,2827668,-23663,-319441,05c2IUQGegTcqtWeWwuJ06,Turkey,Ethno-pop,Turkish,Solo - Male
"4,846",https://i.scdn.co/image/ab6761610000f178f748ae5997a184b215877d3d,Salma Salsabil,2827558,-3766,-66285,1y46m0kIaKwnodL0ElvQIs,Indonesia,Pop,Indonesian,Solo - Female
"4,847",https://i.scdn.co/image/ab6761610000f1789ba87ad4475b7f4e31309962,Barış Manço,2826780,-11359,-4575,3eVuump9qyK0YCQQo4mKbc,Turkey,Rock,Turkish,Solo - Male
"4,848",https://i.scdn.co/image/ab6761610000f178166d175ac79f11bfdb0e0d64,Priscila Senna,2826601,18359,418926,44F6hbmusaHQR96WFbo6Lv,Brazil,Traditional,Portuguese,Solo - Female
"4,850",https://i.scdn.co/image/ab6761610000f178c18449a640fefd04cfe62359,João Gilberto,2824087,7868,-12632,77ZUbcdoU5KCPHNUl8bgQy,Brazil,Jazz / Swing,Portuguese,Solo - Male
"4,852",https://i.scdn.co/image/ab6761610000f1780a972998322326f51309ce2d,Lighthouse Family,2823317,8268,7728,6edGSAX5dVpeJVwu1Q0NwJ,United Kingdom,Pop,English,Group - Male
"4,853",https://i.scdn.co/image/ab6761610000f178cbe07eb41d5a7c57741b3881,Lay Bankz,2822820,1697,-5359,4OVbrPbhvK46A1uXTU1u5F,United States of America,Hip-hop,English,Solo - Female
"4,854",https://i.scdn.co/image/ab6761610000f178f4cee208869b5b41ddf9c97b,Teyana Taylor,2822689,-8247,-87942,4ULO7IGI3M2bo0Ap7B9h8a,United States of America,R&B,English,Solo - Female
"4,855",https://i.scdn.co/image/ab6761610000f178801526823aea2927d6a3fd64,Stellar,2822576,-9209,-74434,5yw4tA8D5uG7tT3NaDvq10,United States of America,Pop,English,Solo - Male
"4,856",https://i.scdn.co/image/ab6761610000f178acbd287be98c4e191127ad6e,Josman,2821672,-9085,-55338,6dbdXbyAWk2qx8Qttw0knR,France,Hip-hop,French,Solo - Male
"4,859",https://i.scdn.co/image/ab6761610000f1785bded74a595b36d42732f9a7,Gilbert O'Sullivan,2821256,-3763,39366,4HVmeVTQBgvTuvjB1JYwaf,Ireland,Pop,English,Solo - Male
"4,860",https://i.scdn.co/image/ab6761610000f178459317e0debce6b6ea07a0fe,Echosmith,2821243,533,-121916,1PbBg2aYjWLKRk84zJK15x,United States of America,Alternative,English,Group - Mixed
"4,861",https://i.scdn.co/image/ab6761610000f178046d1a6d685a2f449024137b,Gülden,2820741,11207,20552,1aQhhnH3sUteqgE1EbmPec,Turkey,TBD,TBD,TBD
"4,862",https://i.scdn.co/image/ab6761610000f178a143e8f8c71d53dd8bb55ebc,EMIN,2820046,-1805,-167778,0sKY9AcBdiGx4FbFbQsXoX,Azerbaijan,Pop,Russian,Solo - Male
"4,863",https://i.scdn.co/image/938613e2fe5e0ca97a524675feabea263400222f,Joni Mitchell,2819907,-4904,2819907,5hW4L92KnC6dX9t7tYM4Ve,Canada,Folk,English,Solo - Female
"4,864",https://i.scdn.co/image/ab6761610000f178de65d63cd6689743aeb6479f,Die Antwoord,2819373,1760,-92601,6urkHDoIVO1WO8vNIwcJmM,South Africa,Alternative,English,Group - Male
"4,865",https://i.scdn.co/image/ab6761610000f1780844c3dc805daa50a8986d9d,Funda Arar,2818459,-4750,-137919,6g7GF7BLC41JTHJwgB4wQW,Turkey,Ethno-pop,Turkish,Solo - Female
"4,866",https://i.scdn.co/image/ab6761610000f17857cc4cdc09e3cc3004ebe9ba,Rim'K,2818394,-43188,-154574,2eh8cEKZk4VeruUrGq748D,France,Hip-hop,French,Solo - Male
"4,867",https://i.scdn.co/image/ab6761610000f178129c7158f9565223cead0dd8,Billy Talent,2818086,11747,160959,08yf5A2nS4XEeNvabDXqyg,Canada,Rock,English,Group - Male
"4,868",https://i.scdn.co/image/ab6761610000f17838788f9e0baa8cd8dc33b43d,Capo,2817815,211,139777,5y9wg9qkGBl0n9v9RzaPKu,Germany,Hip-hop,German,Solo - Male
"4,869",https://i.scdn.co/image/ab6761610000f178980bed716b6784a79aabf00e,Black Coffee,2816535,-4098,40605,6wMr4zKPrrR0UVz08WtUWc,South Africa,Electronic,English,Solo - Male
"4,870",https://i.scdn.co/image/ab6761610000f1788f0edcbd2a1312b786052fb2,Yaşar,2815163,4451,123426,50AOA3aPd6tc928KEYaljF,Turkey,Ethno-pop,Turkish,Solo - Male
"4,871",https://i.scdn.co/image/ab6761610000f1789f29ff14efc055f662dbc6d7,YK Osiris,2814257,-7191,27885,7meyrw7Or5DwteYxDJrkCM,United States of America,Hip-hop,English,Solo - Male
"4,873",https://i.scdn.co/image/ab6761610000f1787d4838c67329d0e00198047b,Marcianeke,2813685,-14160,-8932,5XQWXnMwsvuvCPMneXUbsy,Chile,Hip-hop,Spanish,Solo - Male
"4,874",https://i.scdn.co/image/ab6761610000f178fafdf9520195ad3273e3b9ca,Mike Jones,2813542,15300,43682,07VmOvmuBp9G0gb8BTrpn0,United States of America,Hip-hop,English,Solo - Male
"4,875",https://i.scdn.co/image/ab6761610000f178e660d9ffa76cb695e71a998d,noturgf,2813275,-2639,-47365,32ENZVmItiETXMCYfM1bbS,United States of America,Electronic,English,Solo - Female
"4,876",https://i.scdn.co/image/ab6761610000f178bbf1affcef7a2a24f7d8b688,Focalistic,2812592,-6976,-197468,2GJMSZ7M3D0KyyKRhYgWju,South Africa,Amapiano,Nguni,Solo - Male
"4,877",https://i.scdn.co/image/ab6761610000f17896706c686f11c0eb60362d3d,Rei,2812077,-4630,-171550,4IG1SDlwgNKzqTmjBrvY3K,Argentina,Hip-hop,Spanish,Solo - Male
"4,878",https://i.scdn.co/image/ab6761610000f178762522b18a8944e4162b56a9,Miguel Gallardo,2811817,5211,32255,5imd6MnP4WpDohSwFnO38T,Spain,Pop,Spanish,Solo - Male
"4,879",https://i.scdn.co/image/ab67616d00004851702689066bc17ee67203c2bc,Johnny Nash,2811709,8054,302023,0nAVvgfE9yI4DwvMiYwk8a,United States of America,Pop,English,Solo - Male
"4,880",https://i.scdn.co/image/ab6761610000f1788cca59a9f2888245218cec70,Fimiguerrero,2810418,-30849,-673697,4M5b70A8aORXdyJVjRJ8du,United Kingdom,TBD,TBD,Solo - Male
"4,881",https://i.scdn.co/image/ab6761610000f178ac7b0fbe2305796bb98a2a1d,Jorge Celedón,2810216,3189,19895,7rNbdH4pgrnwguvzxhA2Ek,Colombia,Tropical,Spanish,Solo - Male
"4,882",https://i.scdn.co/image/ab6761610000f178dd75359bbc82768f97b71b26,Calcinha Preta,2809697,11043,-59788,6Kps94g1Npexh3LrinIOvC,Brazil,Traditional,Portuguese,Group - Mixed
"4,883",https://i.scdn.co/image/ab6761610000f1788cadcbb69a08b4aed788923b,Khaled,2809237,-5397,-137184,28ztjHIXceRRntmTUfnmUX,Algeria,Ethno-pop,Arabic,Solo - Male
"4,884",https://i.scdn.co/image/ab6761610000f178c2ae51c7356da13c5a3c4d93,Real McCoy,2808600,-11458,-87204,2vRfKzjQYJQd67X8x49MOh,Germany,TBD,TBD,TBD
"4,885",https://i.scdn.co/image/ab6761610000f17893deea3bc5422c31109f07e2,Kah-Lo,2808585,-1902,-14510,59iOp415oyqGlBHyAhu4z3,Nigeria,Electronic,English,Solo - Female
"4,886",https://i.scdn.co/image/ab6761610000f178cf551cc23e7ec4bb51fdb86f,Neutro Shorty,2808479,-8851,-63974,5wUO3A6DT4tO5UDz21kE2Y,Venezuela,Hip-hop,Spanish,Solo - Male
"4,887",https://i.scdn.co/image/ab6761610000f1783fa3968e252fb4a958f42feb,Sukha,2807906,161,-82861,6FDDxz6lYakINkmWPOlIZG,India,Hip-hop,Punjabi,Solo - Male
"4,888",https://i.scdn.co/image/ab6761610000f178a6326f92b868b131acc56da9,Luca-Dante Spadafora,2807161,2498,427099,6k9e4mFFVtEAAhGdvJBtqB,Germany,TBD,TBD,Solo - Male
"4,890",https://i.scdn.co/image/ab6761610000f178f4498392646021b27dc48968,Ahmed Jahanzeb,2806075,-9077,89798,2mwbuz349OET9y5xYFUnrR,Pakistan,Ethno-pop,Hindi,Solo - Male
"4,891",https://i.scdn.co/image/ab6761610000f178ebd2638272605ec5a63e9c66,AK Ausserkontrolle,2805568,8615,82869,07SFzTMeYf5P8Rd32a9Zzw,Germany,Hip-hop,German,Solo - Male
"4,892",https://i.scdn.co/image/ab6761610000f178fe63dc4df1696a6f6af0db15,The Used,2805522,5845,13155,55VydwMyCuGcavwPuhutPL,United States of America,Rock,English,Group - Male
"4,893",https://i.scdn.co/image/ab6761610000f17850d5abea946bcc4ee72bcee9,Vitor Kley,2804479,369,-163241,4FGcERJWMg8ENOLixwF71U,Brazil,Pop,Portuguese,Solo - Male
"4,894",https://i.scdn.co/image/ab6761610000f1788bf8e3c416c4c167d69e05f9,Manchester Orchestra,2804232,-15656,-132044,5wFXmYsg3KFJ8BDsQudJ4f,United States of America,Alternative,English,Group - Male
"4,896",https://i.scdn.co/image/ab6761610000f17873c449aba718961b100e170d,Klingande,2803953,38367,241616,1L9i6qZYIGQedgM9QLSyzb,France,Electronic,English,Solo - Male
"4,897",https://i.scdn.co/image/ab6761610000f178efc9d5904b3b02c4e453199f,Jota Quest,2803469,-623,-98695,5re6NsyXzHg6uvNimzQ3F6,Brazil,Rock,Portuguese,Group - Male
"4,898",https://i.scdn.co/image/ab6761610000f178e85d25b9286d6815ddb0d82a,Jazmine Sullivan,2803297,14,-74986,7gSjFKpVmDgC2MMsnN8CYq,United States of America,Soul / Motown R&B,English,Solo - Female
"4,899",https://i.scdn.co/image/ab6761610000f178251e93fad955fc434475e32c,Grupo Codiciado,2801798,7081,65660,4aWhlVjiUjYHpVWBPP8AFc,Mexico,Regional Mexican,Spanish,Group - Male
"4,900",https://i.scdn.co/image/ab6761610000f178e452e9218894961b18a0f2af,Danny,2801441,-20089,-359046,1qyXgLYCg0osV4glEYuQIv,United States of America,TBD,TBD,Solo - Male
"4,901",https://i.scdn.co/image/ab6761610000f17840bb4874ff90184508f26d79,MC Menor JP,2801009,-3120,-318183,7mnSf7ctK2nPCEI781P1wU,Brazil,TBD,TBD,Solo - Male
"4,902",https://i.scdn.co/image/ab6761610000f178093d801d8e6e4b2440ce7109,Ummet Ozcan,2800915,7410,15553,7e1BNCygl2Gf7CX8LrByPv,Netherlands,Electronic,English,Solo - Male
"4,904",https://i.scdn.co/image/ab6761610000f17805e920fc3b82c8e3b034862f,Ozan Doğulu,2800781,13680,31073,6xLv41SHPrVVfvyGd1M7ut,Turkey,Ethno-pop,Turkish,Solo - Male
"4,906",https://i.scdn.co/image/ab6761610000f1787cbff68f813ba4aaeac689f3,Repvblik,2800432,27347,474522,7tohsn2AQCjic6ktgTbhU4,Indonesia,Rock,Indonesian,Group - Male
"4,907",https://i.scdn.co/image/ab6761610000f1780b762d6dca7b97fefffcde09,Ziynet Sali,2799527,6400,-16439,7zVYyYhGZxvPHPuhzReYHP,Cyprus,Ethno-pop,Turkish,Solo - Female
"4,908",https://i.scdn.co/image/ab6761610000f1784ab5fcccf89128dd98b0b815,Obongjayar,2799168,5959,-49055,6l7R1jntPahGxwJt7Tky8h,United Kingdom,TBD,TBD,Solo - Male
"4,909",https://i.scdn.co/image/ab6761610000f1787a03a6ed0dc3b45e35965076,Kshitij Tarey,2798212,-14405,-152714,1W8O3VMkoLKHlnPtojVU8l,India,TBD,TBD,Solo - Male
"4,910",https://i.scdn.co/image/ab6761610000f178f2a0b8a7609126c3798a741b,Joé Dwèt Filé,2797907,3883,-8341,26zgIfFyTCImkHAp5gwKW8,Haiti,R&B,French,Solo - Male
"4,911",https://i.scdn.co/image/ab67616d00004851d88cb736e807e83fbe7b2882,Jack Stauber's Micropop,2797659,3669,99882,1yNIb413Bmfs2ZBVuPp9kC,United States of America,Alternative,English,Solo - Male
"4,912",https://i.scdn.co/image/ab6761610000f178ef40c823c87f7af92ba9222f,Moonstar88,2797653,11329,271194,2kZThDGZcHl4klYYFk0v8n,Philippines,Rock,Tagalog,Group - Mixed
"4,913",https://i.scdn.co/image/ab6761610000f17816916fa1c184d5cca9a80f53,Mangli,2797499,-13586,-263680,1pDF5UltcypyatITA3Pduo,India,Indian Film Music,Telugu,Solo - Female
"4,914",https://i.scdn.co/image/ab6761610000f178f0597d1666d4ea8116f8c7c3,Elliot James Reay,2797276,-1046,-179110,2PI9HrzzMTN7E5poWl4QX5,United Kingdom,TBD,TBD,Solo - Male
"4,915",https://i.scdn.co/image/ab6761610000f1786921bdf2ddc6e84970fd172e,Khamari,2796294,-5523,-290120,6kmDosYCYjFQtywDq0DLPZ,United States of America,TBD,TBD,TBD
"4,916",https://i.scdn.co/image/ab6761610000f1788842fd84854c331d60d30d8e,Jason Weaver,2795258,12356,146803,5UdPkKWd8YNR5xGcmqH9QJ,United States of America,TBD,TBD,Solo - Male
"4,917",https://i.scdn.co/image/ab6761610000f1786ecccd6879348415669721af,Melike Şahin,2794992,9872,73177,16GyR4WfCnIT2XST4ZLl2B,Turkey,Ethno-pop,Turkish,Solo - Female
"4,918",https://i.scdn.co/image/ab6761610000f17891dc36133fbb16281d1332c6,Miel San Marcos,2793175,5850,91365,7zpvy5B9gb5KprNUzNCOEE,Guatemala,Religious,Spanish,Group - Male
"4,919",https://i.scdn.co/image/ab6761610000f178b685f0ba70e283e8ae55bb6c,Alisha Thomas,2792582,-31682,-451693,2JlwKfQpBmPFip5JT4d7VG,India,TBD,TBD,Solo - Female
"4,920",https://i.scdn.co/image/ab6761610000f178d8e6dfe20c0ed65e854658fb,DRAM,2792519,4567,-402789,5M0lbkGluOPXLeFjApw8r8,United States of America,Hip-hop,English,Solo - Male
"4,921",https://i.scdn.co/image/ab6761610000f178d1d36799c4723d500d3a1473,La Sonora Santanera,2791717,-1401,54239,3CsPxFJGyNa9ep79CFWN77,Mexico,Tropical,Spanish,Ensemble
"4,922",https://i.scdn.co/image/ab6761610000f1787bd33413d188115f3d40e8e1,Hiroyuki Sawano,2791367,-2751,126811,0Riv2KnFcLZA3JSVryRg4y,Japan,Classical,Instrumental,Solo - Male
"4,923",https://i.scdn.co/image/ab67726900008f74032ff716cd74e4faeba42330,Solomon Burke,2791276,-7863,-38070,4nts0oxMT67lVUoi5Kjxrb,United States of America,TBD,TBD,Solo - Male
"4,924",https://i.scdn.co/image/ab6761610000f178b6eece7bb6ef85d2ac1248a4,Azer Bülbül,2790992,-13369,-515244,2E7qpjo4NUBhV8tEUdPVkJ,Turkey,Traditional,Turkish,Solo - Male
"4,925",https://i.scdn.co/image/ab6761610000f178d4afb909f48000a2e854cf1a,Hugo Henrique,2789747,31179,162518,5Z05MLMVXu2Vmj1WWwO97E,Brazil,TBD,TBD,Solo - Male
"4,926",https://i.scdn.co/image/ab6761610000f178c9b611ca2efb0298ae192297,Agatino Romero,2789588,4947,-1536,124jbwgd8Hh6LW7jAqTa8r,Germany,Electronic,English,Solo - Male
"4,927",https://i.scdn.co/image/ab6761610000f17886ced0dd05c845c896b6a1f0,Rose Villain,2788615,-5320,-32399,2aya6KuqjXEhHBqYKsTPLs,Italy,Pop,Italian,Solo - Female
"4,928",https://i.scdn.co/image/ab6761610000f1786eb76d24f4d5055fbf2642c3,Sagopa Kajmer,2786504,-1672,-140895,1KXTegXtnCPKXjRaX1llcD,Turkey,Hip-hop,Turkish,Solo - Male
"4,929",https://i.scdn.co/image/ab6761610000f1789c818449fc25a7b5fbfe45be,Malú,2785818,12962,187143,3TLGNOdp1UWYMnV5XG9HkR,Spain,Pop,Spanish,Solo - Female
"4,931",https://i.scdn.co/image/ab6761610000f1787cf622fda87744f97e549db0,Colin Hay,2783317,10152,1053,5mxB08ktCukEhGMg2YZeEv,Australia,TBD,TBD,Solo - Male
"4,932",https://i.scdn.co/image/ab6761610000f17895420172bd991701b0160441,ArrDee,2781605,-2947,-109679,7m0BsF0t3K9WQFgKoPejfk,United Kingdom,Hip-hop,English,Solo - Male
"4,933",https://i.scdn.co/image/ab6761610000f178397a7a1c7bbae495a35e8694,Miracle Tones,2781488,-5,109829,4rXABp4A7KjG9elWFNAbO4,Sweden,Electronic,Instrumental,Solo - Male
"4,934",https://i.scdn.co/image/ab6761610000f178a161bb6db173854f5a0b6d4e,Jawsh 685,2779336,813,-33694,56mfhUDKa1vec6rSLZV5Eg,New Zealand,Electronic,English,Solo - Male
"4,936",https://i.scdn.co/image/ab6761610000f178d8691d3ca44cd95c89a40da4,Architects,2777643,40,31817,3ZztVuWxHzNpl0THurTFCv,United Kingdom,Metal,English,Group - Male
"4,937",https://i.scdn.co/image/ab6761610000f17821c71adbdc40060491aeae01,Judeline,2776985,-13125,-276729,1H6X7yhnXZg73f9bssaj1Q,Spain,TBD,TBD,Solo - Female
"4,938",https://i.scdn.co/image/ab6761610000f178757998cdb9826e05ca888216,George Thorogood & The Destroyers,2776589,4172,204726,4n31svBA9GGIYxGxgrQaRK,United States of America,Rock,English,Group - Male
"4,939",https://i.scdn.co/image/ab6761610000f178449bb7c30ee9b59e79a89f99,Tai Verdes,2775614,5325,70862,2kCO8LXN1usaOPL3iEE28I,United States of America,Pop,English,Solo - Male
"4,941",https://i.scdn.co/image/ab6761610000f178f4f262f1f5d28fcdc4c4226f,The Band,2771618,9831,2771618,4vpDg7Y7fU982Ds30zawDA,Canada,Rock,English,Group - Male
"4,942",https://i.scdn.co/image/ab6761610000f178c676dbddd1febecdb7ccf160,L'Impératrice,2770284,1995,-57123,4PwlsrN0t5mLN0C827cbEU,France,Alternative,English,Group - Mixed
"4,943",https://i.scdn.co/image/ab6761610000f17870261f804e5f8203135376b9,Mc Luki,2767872,-18044,-151181,3I44LJGCaI0gSPPz3n16xn,Brazil,Brazilian funk,Portuguese,Solo - Male
"4,944",https://i.scdn.co/image/ab6761610000f178c62289c102db2d1a59b285d4,Pedro Fernández,2767731,2720,54859,24dYJ8P3YuFihvMcElFUWh,Mexico,Regional Mexican,Spanish,Solo - Male
"4,945",https://i.scdn.co/image/ab6761610000f17834577c2bdff9becc8e201bc4,Sleep Theory,2766802,2159,216376,26eBHxdouBH2KB7P6Oi9HN,United States of America,Metal,English,Group - Male
"4,946",https://i.scdn.co/image/ab6761610000f1789b08e4ac929def8b1ab627ae,Portugal No Beat,2766580,-698,-322661,71LRKKvAjoc6LyNmob269Q,Brazil,TBD,TBD,Solo - Male
"4,947",https://i.scdn.co/image/ab6761610000f17818da36ab937c35a16339ebec,Harry Nilsson,2766573,5967,137006,3RTzAwFprBqiskp550eSJX,United States of America,Folk,English,Solo - Male
"4,948",https://i.scdn.co/image/ab6761610000f1783c83a0c668c76ca84788e377,Los 2 de la S,2766257,-9969,10068,4UqfXEVibVEPfoopm7Pduc,Mexico,Regional Mexican,Spanish,Group - Male
"4,951",https://i.scdn.co/image/ab6761610000f178f19bc5b72f5451008f20f578,Sri Krishna,2765356,-6634,-426631,06V3WlbxMpgl639AJoFH7C,India,Indian Film Music,Telugu,Solo - Male
"4,952",https://i.scdn.co/image/ab6761610000f1786a67efe8561eba681da69f01,Samet Kardeşler,2764785,5299,286360,4Jah47VbnOtQGLtmdrDRXp,Turkey,TBD,TBD,TBD
"4,953",https://i.scdn.co/image/ab6761610000f17819fd0c20ed2bed2ea04754cf,Peterpan,2762550,-11168,-129282,29vPfjqj8X5ri4AJRt8wVM,Indonesia,Rock,Indonesian,Group - Male
"4,954",https://i.scdn.co/image/ab6761610000f178fb96ca09fa146037c45c564b,SAYGRACE,2761948,-10848,-323239,6y5amJcTjeDgLXIjtQLMst,Australia,Soul / Motown R&B,English,Solo - Female
"4,955",https://i.scdn.co/image/ab6761610000f1783f0c6b68f45a8f1111b5f742,Melim,2761285,1587,-193075,6uYrXgVHctAJtIdSODcyLJ,Brazil,Folk,Portuguese,Group - Mixed
"4,956",https://i.scdn.co/image/ab6761610000f178361fadaa6cab897cf6722f72,Molchat Doma,2760595,-5943,50465,1nVq0hKIVReeaiB3xJgKf0,Belarus,Alternative,Russian,Group - Male
"4,957",https://i.scdn.co/image/ab6761610000f1787e7e2fc74d261494b1ee76d0,千葉雄喜,2759890,-10945,149708,6Qhgat07PNOdnJSnCXJigu,Japan,Hip-hop,Japanese,Solo - Male
"4,958",https://i.scdn.co/image/ab6761610000f1786b6bfcbab524264e1c492b02,Vijai Bulganin,2759360,5809,-127605,6umn0ODoYa5UsGpswA99gx,India,Indian Film Music,Telugu,Solo - Male
