rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
628,https://i.scdn.co/image/ab6761610000f178f70cb5cef7d3848570900de5,Aitana,7eLcDZDYHXZCebtQmVFL25,4611028734,129,0,13,77,125,1023674159,Solo - Female,Spanish,Pop,Spain
629,https://i.scdn.co/image/ab6761610000f178071291b50cd2f68a7bfe1337,Rise Against,6Wr3hh341P84m3EI8qdn9O,4609270950,190,0,8,75,171,0,Group - Male,English,Rock,United States of America
630,https://i.scdn.co/image/ab6761610000f178b5b52f7e13f720c7a4856306,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,4607899113,235,0,9,42,179,133180093,Solo - Male,English,Metal,United Kingdom
631,https://i.scdn.co/image/b32f349333d0710b002b0439fc504558e46bcb07,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,4601757949,175,0,11,36,131,0,Group - Male,English,Folk,United States of America
632,https://i.scdn.co/image/ab6761610000f1785548b9bc004104051513c8d7,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,4597824830,105,0,9,61,96,17201686,Solo - Male,English,Pop,Ireland
633,https://i.scdn.co/image/ab6761610000f178b3106bc5be728505c84b5585,Pentatonix,26AHtbjWKiwYzsoGoUZq53,4588262941,221,0,7,107,176,11049326,Group - Mixed,English,Pop,United States of America
634,https://i.scdn.co/image/ab6761610000f1789dccdc8f4087cbe2bdedc9d3,MGMT,0SwO7SWeDHJijQ3XNS7xEE,4585920148,98,2,5,27,71,1797278130,Group - Male,English,Alternative,United States of America
635,https://i.scdn.co/image/ab6761610000f1786c8167ef48a872b6f190078f,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,4581245460,565,0,10,74,286,424682326,Solo - Male,English,Hip-hop,United States of America
636,https://i.scdn.co/image/ab6761610000f178bc7e4fffd515b47ff1ebbc1f,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,4579318359,291,0,11,67,151,608247148,Solo - Male,Hindi,Hip-hop,India
637,https://i.scdn.co/image/ab6761610000f1783fb5214e667e278a20878a6b,alt-J,3XHO7cRUPCLOr6jwp8vsx5,4578434073,135,1,11,50,104,2106595,Group - Male,English,Alternative,United Kingdom
638,https://i.scdn.co/image/ab6761610000f1784490e20daec093c04ede38c6,Shubh,5r3wPya2PpeTTsXsGhQU8O,4574124305,34,0,15,30,34,0,Solo - Male,Punjabi,Hip-hop,India
639,https://i.scdn.co/image/ab6761610000f1782287136f17708c9d01fa538c,Sigala,1IueXOQyABrMOprrzwQJWN,4573411349,163,0,16,43,97,71851005,Solo - Male,English,Electronic,United Kingdom
640,https://i.scdn.co/image/ab6761610000f1787adb9b4f4a089a65b069e6b9,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,4569394153,219,1,4,24,85,361926037,Solo - Male,English,Pop,United States of America
641,https://i.scdn.co/image/ab6761610000f178721445cb649bbf71a4039a1c,Emilia,0AqlFI0tz2DsEoJlKSIiT9,4562895452,89,0,15,55,81,960966010,Solo - Female,Spanish,Pop,Argentina
642,https://i.scdn.co/image/ab6761610000f178a7f80939b43d9efe1ca73a22,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,4562777298,496,0,9,46,185,5052553,Group - Mixed,English,Rock,United States of America
643,https://i.scdn.co/image/ab6761610000f17853462891ab7799f2934b568e,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4556727823,68,0,14,37,67,11155572,Solo - Male,Indonesian,Pop,Indonesia
644,https://i.scdn.co/image/ab6761610000f1787440170c0628c2945da819c3,Scorpions,27T030eWyCQRmDyuvr1kxY,4549924079,375,1,8,41,207,195184,Group - Male,English,Hard Rock,Germany
645,https://i.scdn.co/image/ab6761610000f178d8475001d2700686e1008dfb,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,4548681563,216,1,10,45,137,56001,Group - Male,English,Hard Rock,United States of America
646,https://i.scdn.co/image/ab6761610000f178db253ca1b593bf197493a9fc,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,4544829374,85,1,7,33,66,818319003,Solo - Male,English,Hip-hop,United States of America
647,https://i.scdn.co/image/ab6761610000f178d9fee554b5ae9ad3427c0320,Mc IG,2q9wk5fkeU2C9CgCKdh4AN,4541405795,327,0,10,87,223,2306318910,Solo - Male,Portuguese,Brazilian funk,Brazil
648,https://i.scdn.co/image/ab6761610000f178f673fca644777c0c45abf71d,Banda El Recodo,6AcOTCYBMvjKYy4zms0kaC,4535633241,704,0,9,77,273,91971219,Ensemble,Spanish,Regional Mexican,Mexico
649,https://i.scdn.co/image/ab6761610000f1785de44c9558a47909debca2cd,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,4531264339,299,0,11,67,230,315617276,Solo - Male,English,Country,United States of America
650,https://i.scdn.co/image/ab6761610000f178f090afe7b8ea177c248d4f5f,Sam Feldt,20gsENnposVs2I4rQ5kvrf,4529577516,264,0,11,71,171,421127460,Solo - Male,English,Electronic,Netherlands
651,https://i.scdn.co/image/ab6761610000f178a59f2f483877c8d0142f71f3,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,4525727693,109,0,10,59,104,3065271660,Solo - Male,English,Hip-hop,United States of America
652,https://i.scdn.co/image/ab6761610000f1786114a63659d0d5c0a801f733,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,4519262540,137,0,9,59,111,11833654,Group - Male,English,Rock,United States of America
653,https://i.scdn.co/image/ab6761610000f178c341faffb8b1f403c3150b45,FloyyMenor,7CvTknweLr9feJtRGrpDBy,4513893367,54,1,7,23,45,8491872,Solo - Male,Spanish,Reggaeton,Chile
654,https://i.scdn.co/image/ab6761610000f178ff528d242b11fdc4261d05da,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,4512993060,105,0,10,65,101,0,Group - Male,English,Hard Rock,United States of America
655,https://i.scdn.co/image/ab6761610000f178778483686ae247c1906f02fb,Birdy,2WX2uTcsvV5OnS0inACecP,4512406252,149,0,8,51,122,139686106,Solo - Female,English,Alternative,United Kingdom
656,https://i.scdn.co/image/ab6761610000f1786d2f8e8fbf5b13b1baa1eeff,Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,4510385301,309,0,8,98,256,2539362874,Solo - Male,English,Hip-hop,United States of America
657,https://i.scdn.co/image/ab67726900008f74a60e8f215103f6841d8a83f0,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,4503878712,822,0,8,48,319,268002624,Solo - Male,English,Rock,United Kingdom
658,https://i.scdn.co/image/ab6761610000f1789c402bedf5a5387477b9d804,Ke Personajes,06Q5VlSAku57lFzyME3HrM,4486626677,118,0,11,59,98,835773,Group - Male,Spanish,Tropical,Argentina
659,https://i.scdn.co/image/ab6761610000f1781263a7722e01be16b21ab944,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,4486239300,594,0,6,104,245,24079035,Solo - Male,Tamil,Indian Film Music,India
660,https://i.scdn.co/image/ab6761610000f178c7b9e9a3adcc3f5cbc92fb0b,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,4483923552,272,0,9,66,199,1913124567,Solo - Male,English,R&B,United States of America
661,https://i.scdn.co/image/ab6761610000f17885563828c7493e4edf175379,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,4479975652,113,1,9,67,112,710097522,Solo - Male,English,Hip-hop,United States of America
662,https://i.scdn.co/image/ab6761610000f17831783fb959349f0c82e39bfe,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,4469954844,326,0,9,63,139,852675999,Solo - Male,English,Country,United States of America
663,https://i.scdn.co/image/ab6761610000f178cc129f1c9b5047760d66aae2,Stromae,5j4HeCoUlzhfWtjAfM1acR,4464527075,70,0,8,41,58,336234479,Solo - Male,French,Pop,Belgium
664,https://i.scdn.co/image/ab6761610000f178a91405d63c939682e4efdcbc,Canserbero,1wGIhYkKWSq4yACtTkCkSX,4463929637,123,0,12,63,96,118100738,Solo - Male,Spanish,Hip-hop,Venezuela
665,https://i.scdn.co/image/ab6761610000f178491b2242456d456e76cd0c58,Key Glock,0RESbWvOMyua0yuyVrztJ5,4460493645,237,0,10,73,225,668797215,Solo - Male,English,Hip-hop,United States of America
666,https://i.scdn.co/image/ab6761610000f178fbde447822e329707f1c4ea3,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,4458376661,103,1,5,30,71,5199687,Solo - Male,English,Rock,United States of America
667,https://i.scdn.co/image/ab6761610000f178800647d0d619aa4bbfc10a53,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,4454100233,68,1,11,37,65,176258662,Solo - Male,English,Country,United States of America
668,https://i.scdn.co/image/ab6761610000f178227c30a483da30759b462071,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,4451174056,521,0,5,112,389,184152,Group - Male,English,Pop,United States of America
669,https://i.scdn.co/image/ab6761610000f178e726280500259dbdb97a8be4,Sublime,0EdvGhlC1FkGItLOWQzG4J,4448331909,283,1,7,49,144,1803960,Group - Male,English,Alternative,United States of America
670,https://i.scdn.co/image/ab6761610000f17819668bfd2d3ba192ca3a4944,Julieta Venegas,2QWIScpFDNxmS6ZEMIUvgm,4434939546,187,1,7,28,111,1467351374,Solo - Female,Spanish,Pop,Mexico
671,https://i.scdn.co/image/ab6761610000f178e61627c00d64dcb4de8001d2,CNCO,0eecdvMrqBftK0M1VKhaF4,4433285682,105,0,10,56,91,298298479,Group - Male,Spanish,Pop,United States of America
672,https://i.scdn.co/image/ab6761610000f178a657aa5506945d264e147244,The Game,0NbfKEOTQCcwd6o7wSDOHI,4433195660,742,1,9,50,241,1359410266,Solo - Male,English,Hip-hop,United States of America
673,https://i.scdn.co/image/ab67726900008f741dce50b93ca0b1e2f459d9e6,Alan Jackson,4mxWe1mtYIYfP040G38yvS,4432706062,295,0,12,61,229,160304347,Solo - Male,English,Country,United States of America
674,https://i.scdn.co/image/ab6761610000f178d8205a492a79bfe4b34c567a,KISS,07XSN3sPlIlB2L2XNcTwJw,4430362967,727,1,7,36,236,0,Group - Male,English,Hard Rock,United States of America
675,https://i.scdn.co/image/ab6761610000f178afae170b6ddc09d155ace3af,Bruno & Marrone,5JXhkyafynxCvxtov7C1PV,4430104097,585,0,6,90,341,351658713,Group - Male,Portuguese,Sertanejo,Brazil
676,https://i.scdn.co/image/ab6761610000f17816051e1b5d6dd8a45b8633e4,(G)I-DLE,2AfmfGFbe0A0WsTYm0SDTx,4424569764,124,0,14,56,98,87732231,Group - Female,Korean,K-Pop,South Korea
677,https://i.scdn.co/image/ab6761610000f178e117b72110c334c07dc13135,La Oreja de Van Gogh,4U7lXyKdSf1JbM1aXvsodC,4419133083,209,1,10,55,175,104352683,Group - Mixed,Spanish,Pop,Spain
678,https://i.scdn.co/image/ab6761610000f17802b3aa55ba238b2ceafb09da,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,4416538113,351,0,5,94,243,46745538,Solo - Male,Mandarin,Pop,Taiwan
679,https://i.scdn.co/image/ab6761610000f17865dfd5444ab66e12975674dd,Ha*Ash,5xd2Tg7Zo8755eCy8Gxkp8,4413611352,160,0,12,62,138,974651186,Group - Female,Spanish,Pop,United States of America
680,https://i.scdn.co/image/ab6761610000f17855cb9c8f81fcf4d31d3e29dc,Joel Corry,6DgP9otnZw5z6daOntINxp,4409806394,298,1,8,31,110,80711178,Solo - Male,English,Electronic,United Kingdom
681,https://i.scdn.co/image/ab6761610000f178ae59aa2a67a1c5ec69555d1f,Xavi,3Me35AWHCGqW4sZ7bWWJt1,4407978000,61,1,8,34,58,61656730,Solo - Male,Spanish,Regional Mexican,United States of America
682,https://i.scdn.co/image/ab6761610000f1782d972470f1f8110be7c07017,Ghost,1Qp56T7n950O3EGMsSl81D,4388995604,133,0,8,76,122,98448,Group - Male,English,Hard Rock,Sweden
683,https://i.scdn.co/image/ab6761610000f178356dc7e9ba8792cb86a0c50c,Shaggy,5EvFsr3kj42KNv97ZEnqij,4385798609,470,1,6,35,139,1019802672,Solo - Male,English,Reggae / Dancehall,Jamaica
684,https://i.scdn.co/image/ab6761610000f178c9a97fba42e640d955fedf46,B.o.B,5ndkK3dpZLKtBklKjxNQwT,4380474196,487,2,8,26,90,2635532957,Solo - Male,English,Hip-hop,United States of America
685,https://i.scdn.co/image/ab6761610000f178d5112a5b16a01e971ebb049c,Leon Bridges,3qnGvpP8Yth1AqSBMqON5x,4378131496,111,0,11,57,101,148782450,Solo - Male,English,Soul / Motown R&B,United States of America
686,https://i.scdn.co/image/ab6761610000f178447a60e587e104c24ed3c890,EXO,3cjEqqelV9zb4BYE3qDQ4O,4369066123,332,0,10,85,226,0,Group - Male,Korean,K-Pop,South Korea
687,https://i.scdn.co/image/ab6761610000f178f74070a7e4a3e7743f68b058,Rudimental,4WN5naL3ofxrVBgFpguzKo,4364503691,275,1,7,39,148,295344233,Group - Male,English,Electronic,United Kingdom
688,https://i.scdn.co/image/ab6761610000f178f556662d187b9191c421be1c,2 Chainz,17lzZA2AlOHwCwFALHttmp,4361986744,419,0,9,68,216,9785954965,Solo - Male,English,Hip-hop,United States of America
689,https://i.scdn.co/image/ab6761610000f1789e9e37346b72b418474088af,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,4360052254,286,0,12,60,177,1747506671,Group - Male,Spanish,Tropical,Dominican Republic
690,https://i.scdn.co/image/ab6761610000f178fc0524cca1171fac8678f4bf,Sabaton,3o2dn2O0FCVsWDFSh8qxgG,4352670361,353,0,6,102,226,0,Group - Male,English,Metal,Sweden
691,https://i.scdn.co/image/ab6761610000f17850d78514ff06d15be59fbbc3,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,4349986135,108,1,8,30,87,825435162,Solo - Female,English,Country,United States of America
692,https://i.scdn.co/image/438b280a22e63f994fd39feb031683fb861a31cb,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,4329961886,"17,156",0,3,57,513,694785,Solo - Male,Instrumental,Classical,Germany
693,https://i.scdn.co/image/ab6761610000f178d4d18d62a36a26fe36b70e2a,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,4323275746,133,0,11,58,119,7361285557,Solo - Male,English,Hip-hop,United States of America
694,https://i.scdn.co/image/ab6761610000f1785f47b9b3519a7f3bae080731,Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,4318763693,103,0,9,33,77,286767104,Solo - Male,English,Country,United States of America
695,https://i.scdn.co/image/ab6761610000f178cfa5421bfe01fa7eea6308fe,Chayanne,1JbemQ1fPt2YmSLjAFhPBv,4317495006,234,0,11,45,132,314765867,Solo - Male,Spanish,Pop,Puerto Rico
696,https://i.scdn.co/image/ab6761610000f178d8b08d3199d2bd40f909e449,Apache 207,1qQLhymHXFPtP5U8KNKsm6,4317130110,89,0,11,67,88,201126215,Solo - Male,German,Hip-hop,Germany
697,https://i.scdn.co/image/ab6761610000f17811b1fd4dfaa772c272ac98ec,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,4314609100,143,0,7,55,106,1747199657,Solo - Male,English,Hip-hop,United States of America
698,https://i.scdn.co/image/ab6761610000f1786f8f8d13be17bf486219edc7,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,4311512762,82,0,10,73,80,12474859,Group - Male,English,Hard Rock,United States of America
699,https://i.scdn.co/image/ab6761610000f1781b1d1a60a2e95efc4eea8259,Aya Nakamura,7IlRNXHjoOCgEAWN5qYksg,4299553645,117,0,8,68,114,306923319,Solo - Female,French,R&B,France
700,https://i.scdn.co/image/ab6761610000f178876f7ad601fe9a02247b9fb9,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,4296232422,708,0,10,59,266,1029270642,Solo - Male,English,Rock,United Kingdom
701,https://i.scdn.co/image/ab6761610000f178287ab5054de3388bf615a42d,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,4294997416,119,0,11,56,90,486400405,Solo - Male,English,Hip-hop,United States of America
702,https://i.scdn.co/image/ab6761610000f178dd4ee0f4cb8d05ecff5c8c88,De La Ghetto,3EiLUeyEcA6fbRPSHkG5kb,4291903042,247,0,11,55,153,6053486068,Solo - Male,English,Hip-hop,United States of America
703,https://i.scdn.co/image/ab6761610000f178b1fa84619efb4bdf4f5e9c4b,Cody Johnson,6zLBxLdl60ekBLpawtT63I,4285062531,172,0,13,58,148,174958778,Solo - Male,English,Country,United States of America
704,https://i.scdn.co/image/ab6761610000f178cf14abc10b18bc3c2373491f,Shinedown,70BYFdaZbEKbeauJ670ysI,4280876179,214,0,11,71,169,0,Group - Male,English,Hard Rock,United States of America
705,https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,4G9NDjRyZFDlJKMRL8hx3S,4265693080,34,1,7,23,34,27564122,Solo - Male,English,Alternative,United States of America
706,https://i.scdn.co/image/ab6761610000f178da4bd2b213cae330e2a4a901,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,4263614755,123,1,9,37,83,0,Group - Male,English,Metal,United States of America
707,https://i.scdn.co/image/ab6761610000f17812057d342f33c61b3768f2bc,T.I.,4OBJLual30L7gRl5UkeRcT,4262141681,433,0,8,52,224,4830252264,Solo - Male,English,Hip-hop,United States of America
708,https://i.scdn.co/image/ab6761610000f1789400a1dccee9f0df97847c0f,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,4258908057,14,1,5,10,10,816539,Solo - Male,English,Musical,United States of America
709,https://i.scdn.co/image/ab6761610000f178b786cb6de7505caff17fe11f,Hindia,51kyrUsAVqUBcoDEMFkX12,4257492301,80,0,11,42,79,11490933,Solo - Male,Indonesian,Alternative,Indonesia
710,https://i.scdn.co/image/ab6761610000f178153198caeef9e3bda92f9285,Nas,20qISvAhX20dpIbOOzGK3q,4244921129,439,0,9,69,297,1404954170,Solo - Male,English,Hip-hop,United States of America
711,https://i.scdn.co/image/ab6761610000f1787fbd42b2f8ddebe1a817c53a,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,4237277930,"1,101",0,6,35,228,497000836,Solo - Female,English,Country,United States of America
712,https://i.scdn.co/image/ab6761610000f178eaec0febbefd0b52023e9425,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,4236999735,172,0,11,39,87,536420348,Solo - Female,English,Pop,United Kingdom
713,https://i.scdn.co/image/ab6761610000f1782ebf587c72f9e5159da9ce55,Wham!,5lpH0xAS4fVfLkACg9DAuM,4233079176,55,2,4,14,33,1127518,Group - Male,English,Pop,United Kingdom
714,https://i.scdn.co/image/ab6761610000f178a9a6d54d23c227f375487916,Mau y Ricky,2wkoKEfS6dXwThbyTnZWFU,4224826674,109,0,7,43,92,633260691,Group - Male,Spanish,Pop,Venezuela
715,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,4fEkbug6kZzzJ8eYX6Kbbp,4224716882,449,0,11,57,134,1930681694,Solo - Male,Hindi,Indian Film Music,India
716,https://i.scdn.co/image/ab6761610000f17808b1ae876402b0a3c83d0030,Hillsong UNITED,74cb3MG0x0BOnYNW1uXYnM,4220710799,412,0,7,84,301,134807345,Ensemble,English,Religious,Australia
717,https://i.scdn.co/image/ab6761610000f1789ce996547e0b307c94f662e6,Enya,6uothxMWeLWIhsGeF7cyo4,4209762391,148,0,7,83,135,1070570703,Solo - Female,English,New Age,Ireland
718,https://i.scdn.co/image/ab6761610000f1782d29da5c868bc5a81d545b79,Ufo361,5pVRwX5ZQR7hfJ18w8ZYkl,4202916195,312,0,4,104,257,905080027,Solo - Male,German,Hip-hop,Germany
719,https://i.scdn.co/image/ab6761610000f17893028abb7c53726222b50072,DJ Luian,64aJYyrXljOodnUG6jvhRD,4200053742,50,0,9,22,44,4351550939,Solo - Male,Spanish,Electronic,Puerto Rico
720,https://i.scdn.co/image/ab6761610000f178d570667643682f6c1e99167e,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,4193986714,755,1,9,40,169,33664061,Solo - Male,English,Pop,United States of America
721,https://i.scdn.co/image/ab6761610000f17870cc06de8fc28226d4743cd9,The White Stripes,4F84IBURUo98rz4r61KF70,4190900800,198,1,6,33,117,0,Group - Mixed,English,Rock,United States of America
722,https://i.scdn.co/image/ab6761610000f178625af80b68ae4eb559c6c417,Sum 41,0qT79UgT5tY4yudH9VfsdT,4185200001,131,0,8,49,121,21406729,Group - Male,English,Rock,Canada
723,https://i.scdn.co/image/ab6761610000f178d25f86760d4360b22f8696da,Ferrugem,5ZfBThYiIIhL7jHMG8gDB2,4175064470,338,0,11,72,234,682695497,Solo - Male,Portuguese,Samba / Pagode,Brazil
724,https://i.scdn.co/image/ab6761610000f1789754b38c722fc1882174c874,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,4173657850,"1,096",0,9,46,173,127182372,Solo - Male,English,Jazz / Swing,United States of America
725,https://i.scdn.co/image/ab6761610000f178cb243eb64e92b61504ea957b,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,4171046438,120,0,8,23,82,1750888908,Solo - Female,English,Pop,United States of America
726,https://i.scdn.co/image/ab6761610000f178f023bccf9a510b84294b3956,Cosculluela,00me4Ke1LsvMxt5kydlMyU,4169539914,200,0,10,47,134,1926162426,Solo - Male,Spanish,Reggaeton,Puerto Rico
727,https://i.scdn.co/image/ab6761610000f17885090748e02f553d5b14592c,Kevin Kaarl,6OBGbSaBUvQtk9wpQfDbOE,4158464891,68,0,12,48,59,16609600,Solo - Male,Spanish,Folk,Mexico
728,https://i.scdn.co/image/ab6761610000f1781e054306a04746038131cf7a,Topic,0u6GtibW46tFX7koQ6uNJZ,4150510147,134,1,5,35,77,1004610814,Solo - Male,English,Electronic,Germany
729,https://i.scdn.co/image/ab6761610000f1783c5f7536a20f0f2e7824d250,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,4140907355,217,0,7,73,174,0,Group - Male,English,Hard Rock,Denmark
730,https://i.scdn.co/image/ab6761610000f178536bd31ff8011be5430502cd,Yuridia,5B8ApeENp4bE4EE3LI8jK2,4134742575,186,0,10,69,138,143355864,Solo - Female,Spanish,Pop,Mexico
731,https://i.scdn.co/image/ab6761610000f1782064b57344edc592454c8090,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,4121762876,161,1,6,35,110,2225173,Group - Male,English,Hard Rock,United States of America
732,https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,4116742378,71,0,9,39,62,11271380779,Solo - Male,English,Hip-hop,United States of America
733,https://i.scdn.co/image/ab6761610000f17855c7e48dcca39da16ac29471,Gazo,5gqmbbfjcikQBzPB5Hv13I,4116053242,126,0,11,72,124,354219558,Solo - Male,French,Hip-hop,France
734,https://i.scdn.co/image/ab6761610000f1789160fac7a1ecb8ee89a633ac,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,4109968395,99,0,10,65,89,99689329,Group - Male,English,Pop,United States of America
735,https://i.scdn.co/image/ab6761610000f1784a733f510df96652c3bea05b,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,4109359618,75,0,9,57,75,0,Group - Male,English,Metal,United States of America
736,https://i.scdn.co/image/ab6761610000f178b5393a6579d549f00d4fa987,Prince,5a2EaR3hamoenG9rDuVn8j,4107559283,903,0,8,48,237,22094595,Solo - Male,English,Soul / Motown R&B,United States of America
737,https://i.scdn.co/image/ab6761610000f1787ebb9816fc711b44d4fe58e5,Intocable,108moq3rq6bm1M4Ypz0J02,4107420010,342,0,10,56,246,40954984,Group - Male,Spanish,Regional Mexican,Mexico
738,https://i.scdn.co/image/ab6761610000f178b713079a55dcf937d241dd2b,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,4104861026,201,1,5,22,86,4972652013,Solo - Male,English,R&B,United States of America
739,https://i.scdn.co/image/ab6761610000f17802a562ea6b1dc718394010ac,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,4100866096,157,0,7,64,148,30385283,Group - Female,Korean,K-Pop,South Korea
740,https://i.scdn.co/image/ab6761610000f178da3f48cf2309aacaab0edce2,Ñengo Flow,12vb80Km0Ew53ABfJOepVz,4093377374,367,0,10,59,222,7896949633,Solo - Male,Spanish,Reggaeton,Puerto Rico
741,https://i.scdn.co/image/ab6761610000f178a14f3c128a04fc7d7def9f7c,Lunay,47MpMsUfWtgyIIBEFOr4FE,4078385627,68,1,10,37,68,1657822001,Solo - Male,Spanish,Reggaeton,Puerto Rico
742,https://i.scdn.co/image/ab6761610000f1780a052faab8058ca12cd9ff9b,Ivan Cornejo,6PH3FLQAxtqYy46Zv08bpV,4074092593,40,0,15,38,40,537735668,Solo - Male,Spanish,Regional Mexican,United States of America
743,https://i.scdn.co/image/ab6761610000f1787c82ddc68c54bcffb9f7a034,Hungria Hip Hop,0vLuOi2k62sHujIfplInlK,4071579098,135,0,11,72,114,253988084,Solo - Male,Portuguese,Hip-hop,Brazil
