rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
632,https://i.scdn.co/image/ab6761610000f178a340be7e0bd2c71a3f2ca9ce,Passenger,0gadJ2b9A4SKsB1RFkBb66,5221850053,2433381,5224283434,Solo - Male,English,Folk,United Kingdom
633,https://i.scdn.co/image/ab6761610000f1780b151573a50ab626ee721307,Lil Pump,3wyVrVrFCkukjdVIdirGVY,4742828974,454422374,5197251348,Solo - Male,English,Hip-hop,United States of America
634,https://i.scdn.co/image/ab6761610000f178c6e744c0e69ece980291a42a,Geolier,27LlKWxS3KXW7RRAxN5S8s,3303883530,1892973090,5196856620,Solo - Male,Italian,Hip-hop,Italy
635,https://i.scdn.co/image/ab6761610000f1786334ab6a83196f36475ada7f,R.E.M.,4KWTAlx2RvbpseOGMEmROg,5188756538,2381617,5191138155,Group - Male,English,Alternative,United States of America
636,https://i.scdn.co/image/ab6761610000f17885563828c7493e4edf175379,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,4479975652,710097522,5190073174,Solo - Male,English,Hip-hop,United States of America
637,https://i.scdn.co/image/ab6761610000f178d3757f63ec317d0309a8115a,Papa Roach,4RddZ3iHvSpGV4dvATac9X,5069482204,118860825,5188343029,Group - Male,English,Metal,United States of America
638,https://i.scdn.co/image/ab6761610000f178bc7e4fffd515b47ff1ebbc1f,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,4579318359,608247148,5187565507,Solo - Male,Hindi,Hip-hop,India
639,https://i.scdn.co/image/ab6761610000f178698a6abf2897a8fc8283cc0c,Iggy Azalea,5yG7ZAZafVaAlMTeBybKAL,3378531236,1798991368,5177522604,Solo - Female,English,Hip-hop,Australia
640,https://i.scdn.co/image/ab6761610000f1781b15c2ad299fdcf864a09742,girl in red,3uwAm6vQy7kWPS2bciKWx9,5162141665,14137879,5176279544,Solo - Female,English,Alternative,Norway
641,https://i.scdn.co/image/ab6761610000f17850d78514ff06d15be59fbbc3,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,4349986135,825435162,5175421297,Solo - Female,English,Country,United States of America
642,https://i.scdn.co/image/ab6761610000f1787ecf213c7dd78e0049379c5b,Evanescence,5nGIFgo0shDenQYSE0Sn7c,5173869864,0,5173869864,Group - Mixed,English,Metal,United States of America
643,https://i.scdn.co/image/ab6761610000f178716a9e718655bd0374073ef7,Jubin Nautiyal,1tqysapcCh1lWEAc9dIFpa,3472708467,1689575737,5162284204,Solo - Male,Hindi,Indian Film Music,India
644,https://i.scdn.co/image/ab6761610000f17869b92908b14aa8f0b4cd175d,Melendi,1EXjXQpDx2pROygh8zvHs4,4831564271,327770180,5159334451,Solo - Male,Spanish,Pop,Spain
645,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284,Sade,47zz7sob9NUcODy0BTDvKx,5152481679,5543321,5158025000,Group - Mixed,English,Soul / Motown R&B,United Kingdom
646,https://i.scdn.co/image/ab6761610000f1781e054306a04746038131cf7a,Topic,0u6GtibW46tFX7koQ6uNJZ,4150510147,1004610814,5155120961,Solo - Male,English,Electronic,Germany
647,https://i.scdn.co/image/ab6761610000f1788272bf414106646e0e4a89f3,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,5069427333,82864460,5152291793,Solo - Female,English,Pop,Canada
648,https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,3eVa5w3URK5duf6eyVDbu9,5052677993,98165058,5150843051,Solo - Female,English,K-Pop,South Korea
649,https://i.scdn.co/image/ab6761610000f1784d2ec27a528f9854297e0e74,Chino Pacas,2rmkQLzj0k4nZdQehOUByO,4857192837,288042529,5145235366,Solo - Male,Spanish,Regional Mexican,Mexico
650,https://i.scdn.co/image/ab6761610000f1788dd6d79e9fd4d7a80875b1a3,Noah Cyrus,55fhWPvDiMpLnE4ZzNXZyW,4868433054,268893105,5137326159,Solo - Female,English,Pop,United States of America
651,https://i.scdn.co/image/ab6761610000f178491b2242456d456e76cd0c58,Key Glock,0RESbWvOMyua0yuyVrztJ5,4460493645,668797215,5129290860,Solo - Male,English,Hip-hop,United States of America
652,https://i.scdn.co/image/ab6761610000f178c7d2a4212ee745b2c72298e0,Kumar Sanu,4K6blSRoklNdpw4mzLxwfn,3404542948,1724266357,5128809305,Solo - Male,Hindi,Indian Film Music,India
653,https://i.scdn.co/image/ab6761610000f178ed83d3ea063d87ce7e708f00,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,4829802119,296286889,5126089008,Solo - Female,English,Jazz / Swing,United States of America
654,https://i.scdn.co/image/ab6761610000f1783863fa2fdb07fb4fe1a9607d,James Blunt,7KMqksf0UMdyA0UCf4R3ux,4895032260,216250995,5111283255,Solo - Male,English,Pop,United Kingdom
655,https://i.scdn.co/image/ab6761610000f1782d29da5c868bc5a81d545b79,Ufo361,5pVRwX5ZQR7hfJ18w8ZYkl,4202916195,905080027,5107996222,Solo - Male,German,Hip-hop,Germany
656,https://i.scdn.co/image/ab6761610000f17851055ae5a7950c3399243e59,Rain Sounds,5nSGBmlgUdqWNExnOX8VtV,5106518491,0,5106518491,Solo - Not applicabl,Instrumental,Non music,?land
657,https://i.scdn.co/image/ab6761610000f1786fa137c74960a6a81f11ee70,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,5004724060,85594130,5090318190,Group - Mixed,English,Religious,United States of America
658,https://i.scdn.co/image/ab6761610000f17818d4cb767d2dfe5f4b28ba07,aespa,6YVMFz59CuY7ngCxTxjpxE,5072855947,9057759,5081913706,Group - Female,Korean,K-Pop,South Korea
659,https://i.scdn.co/image/ab6761610000f1789bbbc124c9f0f75af892d97d,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,4763782811,315788562,5079571373,Solo - Female,English,Pop,United States of America
660,https://i.scdn.co/image/ab6761610000f17889caf0227244708a91a016e5,George Michael,19ra5tSw0tWufvUp8GotLo,5020694626,47211323,5067905949,Solo - Male,English,Pop,United Kingdom
661,https://i.scdn.co/image/ab6761610000f1788e40dc37ec4f2637e69325a1,MC Cabelinho,1WQBwwssN6r8DSjUlkyUGW,3310090638,1755059024,5065149662,Solo - Male,Portuguese,Hip-hop,Brazil
662,https://i.scdn.co/image/ab6761610000f1789028079005146db88f6133d0,JVKE,164Uj4eKjl6zTBKfJLFKKK,4630060424,415260123,5045320547,Solo - Male,English,Pop,United States of America
663,https://i.scdn.co/image/ab6761610000f1786efc8af9a429dbb709726f68,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,5028880779,10677976,5039558755,Group - Male,English,Rock,United States of America
664,https://i.scdn.co/image/ab6761610000f1786c8167ef48a872b6f190078f,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,4581245460,424682326,5005927786,Solo - Male,English,Hip-hop,United States of America
665,https://i.scdn.co/image/ab6761610000f1781e8366050ddb70f1267cde51,TKKG,61qDotnjM0jnY5lkfOP7ve,4995083856,0,4995083856,Audiobook,German,Non music,Germany
666,https://i.scdn.co/image/ab6761610000f178a6fa9c526ac155d3dc888c25,Lazza,0jdNdfi4vAuVi7a6cPDFBM,3556268662,1431252233,4987520895,Solo - Male,Italian,Hip-hop,Italy
667,https://i.scdn.co/image/ab6761610000f1785cd3b3af8b72e32be78571ec,LISA,5L1lO4eRHmJ7a0Q6csE5cT,4769272076,214719197,4983991273,Solo - Female,English,K-Pop,Thailand
668,https://i.scdn.co/image/ab6761610000f178f9b7423c2a64c31474ae92ea,Carlos Rivera,39yVoqm6sYFvvqF1RciUVf,3967709171,1010777107,4978486278,Solo - Male,Spanish,Pop,Mexico
669,https://i.scdn.co/image/ab6761610000f17890b1775a323db4e9ec05b0dc,Orochi,3rfM2cGqF6DB0kUyytMkXx,3769228261,1207405293,4976633554,Solo - Male,Portuguese,Hip-hop,Brazil
670,https://i.scdn.co/image/ab6761610000f178bd6977f3970a7a4a8d4becbe,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,4760118167,215070863,4975189030,Solo - Male,English,Country,United States of America
671,https://i.scdn.co/image/ab6761610000f178a82c4769b72aaa8474f4f099,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,4038767069,919680793,4958447862,Solo - Female,English,R&B,United Kingdom
672,https://i.scdn.co/image/ab6761610000f178f090afe7b8ea177c248d4f5f,Sam Feldt,20gsENnposVs2I4rQ5kvrf,4529577516,421127460,4950704976,Solo - Male,English,Electronic,Netherlands
673,https://i.scdn.co/image/ab6761610000f178b84be6517b80fe83f9941252,Hillsong Worship,3SgHzT552wy2W8pNLaLk24,4945091535,0,4945091535,Ensemble,English,Religious,Australia
674,https://i.scdn.co/image/ab6761610000f1783f02c2ff7ea1aa208e015f57,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,4923426270,13418437,4936844707,Group - Male,English,Rock,United States of America
675,https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,3625943960,1309472315,4935416275,Solo - Male,Spanish,Reggaeton,Puerto Rico
676,https://i.scdn.co/image/ab6761610000f1786e2648826fa7ff10d943b0a4,Seeb,5iNrZmtVMtYev5M9yoWpEq,3722186355,1209253422,4931439777,Group - Male,English,Electronic,Norway
677,https://i.scdn.co/image/ab6761610000f1787adb9b4f4a089a65b069e6b9,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,4569394153,361926037,4931320190,Solo - Male,English,Pop,United States of America
678,https://i.scdn.co/image/ab6761610000f178507349709ae19263301a62f7,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,4928739965,0,4928739965,Group - Mixed,Japanese,Pop,Japan
679,https://i.scdn.co/image/ab6761610000f17868a2a81ddb9d084ed14bfa8d,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,4913628137,662869,4914291006,Group - Male,English,Rock,United States of America
680,https://i.scdn.co/image/ab6761610000f178febafbabd8a364c4aa61016e,El Fantasma,0my6Pg4I28dVcZLSpAkqhv,4774929622,139166968,4914096590,Solo - Male,Spanish,Regional Mexican,Mexico
681,https://i.scdn.co/image/ab6761610000f178b7554bfcddafd5500ed89062,Zoé,6IdtcAwaNVAggwd6sCKgTI,4891966730,21959458,4913926188,Group - Male,Spanish,Rock,Mexico
682,https://i.scdn.co/image/ab6761610000f1780491fcaf1bc0f23d4e57f316,D-Block Europe,5VadK1havLhK1OpKYsXv9y,3436050603,1476945340,4912995943,Group - Male,English,Hip-hop,United Kingdom
683,https://i.scdn.co/image/ab6761610000f178c67ffae065558fd7f08a845c,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,4727191503,163195538,4890387041,Group - Male,English,Electronic,Belgium
684,https://i.scdn.co/image/ab6761610000f17867bc48f32d1cc16497865361,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,4820997092,68835830,4889832922,Group - Male,Portuguese,Rock,Brazil
685,https://i.scdn.co/image/ab6761610000f178e7b66b8c4ba729848574df7a,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,4889313510,164610,4889478120,Group - Male,English,Rock,United States of America
686,https://i.scdn.co/image/ab6761610000f1781d3f755fce4073e3fbae9437,Jeremy Zucker,3gIRvgZssIb9aiirIg0nI3,4687709897,181840187,4869550084,Solo - Male,English,Pop,United States of America
687,https://i.scdn.co/image/ab6761610000f178a9a6d54d23c227f375487916,Mau y Ricky,2wkoKEfS6dXwThbyTnZWFU,4224826674,633260691,4858087365,Group - Male,Spanish,Pop,Venezuela
688,https://i.scdn.co/image/ab6761610000f178d25f86760d4360b22f8696da,Ferrugem,5ZfBThYiIIhL7jHMG8gDB2,4175064470,682695497,4857759967,Solo - Male,Portuguese,Samba / Pagode,Brazil
689,https://i.scdn.co/image/ab6761610000f1785de44c9558a47909debca2cd,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,4531264339,315617276,4846881615,Solo - Male,English,Country,United States of America
690,https://i.scdn.co/image/ab6761610000f17823eb1af2ef13c5db234ff824,Milky Chance,1hzfo8twXdOegF3xireCYs,4829846323,9713235,4839559558,Group - Male,English,Alternative,Germany
691,https://i.scdn.co/image/ab6761610000f178381c41adc678e4ce864eb274,Fred again..,4oLeXFyACqeem2VImYeBFe,4696265203,139786575,4836051778,Solo - Male,English,Electronic,United Kingdom
692,https://i.scdn.co/image/ab6761610000f17877f28b2422efbabde324291c,George Strait,5vngPClqofybhPERIqQMYd,4676517631,157560631,4834078262,Solo - Male,English,Country,United States of America
693,https://i.scdn.co/image/ab6761610000f178bfb79df787104f6b3363529f,Kim Petras,3Xt3RrJMFv5SZkCfUE8C1J,4041181616,787368915,4828550531,Solo - Female,English,Pop,Germany
694,https://i.scdn.co/image/ab6761610000f17892f6dba2793814a1c5aa8d35,Keane,53A0W3U0s8diEn9RhXQhVz,4823186979,880964,4824067943,Group - Male,English,Alternative,United Kingdom
695,https://i.scdn.co/image/ab6761610000f17861978f04a57032e5fec7819f,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,4633869805,183594160,4817463965,Solo - Male,English,Folk,United Kingdom
696,https://i.scdn.co/image/ab6761610000f178d0db36287291ce14d237ffc1,Juan Magán,1ackd5XprZEkH3McKbQD51,3339569721,1467035396,4806605117,Solo - Male,Spanish,Electronic,Spain
697,https://i.scdn.co/image/ab6761610000f178536e207c626c48b3c2419212,Niska,7CUFPNi1TU8RowpnFRSsZV,3534123195,1270166079,4804289274,Solo - Male,French,Hip-hop,France
698,https://i.scdn.co/image/ab6761610000f178ae01fe0d10cd8ebb4707c461,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,3609656295,1191779797,4801436092,Solo - Male,English,Hip-hop,United States of America
699,https://i.scdn.co/image/ab6761610000f178cc129f1c9b5047760d66aae2,Stromae,5j4HeCoUlzhfWtjAfM1acR,4464527075,336234479,4800761554,Solo - Male,French,Pop,Belgium
700,https://i.scdn.co/image/ab6761610000f178afae170b6ddc09d155ace3af,Bruno & Marrone,5JXhkyafynxCvxtov7C1PV,4430104097,351658713,4781762810,Group - Male,Portuguese,Sertanejo,Brazil
701,https://i.scdn.co/image/ab6761610000f178287ab5054de3388bf615a42d,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,4294997416,486400405,4781397821,Solo - Male,English,Hip-hop,United States of America
702,https://i.scdn.co/image/ab6761610000f178eaec0febbefd0b52023e9425,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,4236999735,536420348,4773420083,Solo - Female,English,Pop,United Kingdom
703,https://i.scdn.co/image/ab67726900008f74a60e8f215103f6841d8a83f0,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,4503878712,268002624,4771881336,Solo - Male,English,Rock,United Kingdom
704,https://i.scdn.co/image/ab6761610000f17851921ae2a8c8a5101fa9f249,Dilsinho,4NUePmzDvCYqilXBFa91Hg,3736041170,1023095447,4759136617,Solo - Male,Portuguese,Sertanejo,Brazil
705,https://i.scdn.co/image/ab6761610000f178b5b52f7e13f720c7a4856306,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,4607899113,133180093,4741079206,Solo - Male,English,Metal,United Kingdom
706,https://i.scdn.co/image/ab6761610000f1783a0f8f319aeef1aa4115f5e8,keshi,3pc0bOVB5whxmD50W79wwO,4634511058,105549491,4740060549,Solo - Male,English,R&B,United States of America
707,https://i.scdn.co/image/ab6761610000f1787fbd42b2f8ddebe1a817c53a,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,4237277930,497000836,4734278766,Solo - Female,English,Country,United States of America
708,https://i.scdn.co/image/500d9d449b4ad8e8158d5417de875438c16fd9da,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,4017649458,716311551,4733961009,Solo - Female,English,Hip-hop,United States of America
709,https://i.scdn.co/image/ab6761610000f178e61627c00d64dcb4de8001d2,CNCO,0eecdvMrqBftK0M1VKhaF4,4433285682,298298479,4731584161,Group - Male,Spanish,Pop,United States of America
710,https://i.scdn.co/image/ab6761610000f178d773fade50b148f70662c783,Imanbek,5rGrDvrLOV2VV8SCFVGWlj,4661815273,61852491,4723667764,Solo - Male,English,Electronic,Kazakhstan
711,https://i.scdn.co/image/ab6761610000f178faae1d3eac51a47b9f51c9bd,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,4721025099,0,4721025099,Solo - Female,English,Pop,Canada
712,https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,5wJ1H6ud777odtZl5gG507,3958810526,735419075,4694229601,Solo - Male,Hindi,Indian Film Music,India
713,https://i.scdn.co/image/ab6761610000f178a0199b159c0c5a9f62333d32,Lata Mangeshkar,61JrslREXq98hurYL2hYoc,3336685302,1353688826,4690374128,Solo - Female,Hindi,Indian Film Music,India
714,https://i.scdn.co/image/ab6761610000f178ec4b5ff594ae3d7c5622cf23,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,4645015372,44672254,4689687626,Solo - Male,English,Pop,United Kingdom
715,https://i.scdn.co/image/ab6761610000f178eefc6f13cec94fe613a6c1c8,AURORA,1WgXqy2Dd70QQOU7Ay074N,3857147007,817510320,4674657327,Solo - Female,English,Alternative,Norway
716,https://i.scdn.co/image/ab6761610000f178f75e64532704bd6acf0b4e76,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,4651180708,23471852,4674652560,Group - Female,English,R&B,United States of America
717,https://i.scdn.co/image/ab6761610000f178f965d7facfd674f3780158a7,Los Bukis,16kOCiqZ1auY4sokSeZuKf,4655240243,7270941,4662511184,Group - Male,Spanish,Pop,Mexico
718,https://i.scdn.co/image/ab6761610000f178f74070a7e4a3e7743f68b058,Rudimental,4WN5naL3ofxrVBgFpguzKo,4364503691,295344233,4659847924,Group - Male,English,Electronic,United Kingdom
719,https://i.scdn.co/image/ab6761610000f178778483686ae247c1906f02fb,Birdy,2WX2uTcsvV5OnS0inACecP,4512406252,139686106,4652092358,Solo - Female,English,Alternative,United Kingdom
720,https://i.scdn.co/image/ab6761610000f1782287136f17708c9d01fa538c,Sigala,1IueXOQyABrMOprrzwQJWN,4573411349,71851005,4645262354,Solo - Male,English,Electronic,United Kingdom
721,https://i.scdn.co/image/2ac716bdcc95f3639d6cf3cea19e2c9bde5ed509,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,3782194817,862747578,4644942395,Solo - Male,English,Soul / Motown R&B,United States of America
722,https://i.scdn.co/image/ab6761610000f178acad48182c5778b5a0ec77ed,Sido,4Yttlv9ndGjCDCVLqM7ACq,3834211807,809849435,4644061242,Solo - Male,German,Hip-hop,Germany
723,https://i.scdn.co/image/ab6761610000f178fe8a6cb29ef8acc97e6bb3b1,Veigh,4YqwRbMLqGHRHLS1w2ZKse,4030115130,602344265,4632459395,Solo - Male,Portuguese,Hip-hop,Brazil
724,https://i.scdn.co/image/ab6761610000f178cfa5421bfe01fa7eea6308fe,Chayanne,1JbemQ1fPt2YmSLjAFhPBv,4317495006,314765867,4632260873,Solo - Male,Spanish,Pop,Puerto Rico
725,https://i.scdn.co/image/ab6761610000f178800647d0d619aa4bbfc10a53,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,4454100233,176258662,4630358895,Solo - Male,English,Country,United States of America
726,https://i.scdn.co/image/ab6761610000f178f673fca644777c0c45abf71d,Banda El Recodo,6AcOTCYBMvjKYy4zms0kaC,4535633241,91971219,4627604460,Ensemble,Spanish,Regional Mexican,Mexico
727,https://i.scdn.co/image/ab6761610000f1781e63dea1bded4ae1d53b5c9a,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,4623557707,3902613,4627460320,Group - Male,English,Pop,United Kingdom
728,https://i.scdn.co/image/ab6761610000f1785548b9bc004104051513c8d7,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,4597824830,17201686,4615026516,Solo - Male,English,Pop,Ireland
729,https://i.scdn.co/image/ab6761610000f1780a052faab8058ca12cd9ff9b,Ivan Cornejo,6PH3FLQAxtqYy46Zv08bpV,4074092593,537735668,4611828261,Solo - Male,Spanish,Regional Mexican,United States of America
730,https://i.scdn.co/image/ab6761610000f178071291b50cd2f68a7bfe1337,Rise Against,6Wr3hh341P84m3EI8qdn9O,4609270950,0,4609270950,Group - Male,English,Rock,United States of America
731,https://i.scdn.co/image/ab6761610000f1781b1d1a60a2e95efc4eea8259,Aya Nakamura,7IlRNXHjoOCgEAWN5qYksg,4299553645,306923319,4606476964,Solo - Female,French,R&B,France
732,https://i.scdn.co/image/ab6761610000f1785f47b9b3519a7f3bae080731,Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,4318763693,286767104,4605530797,Solo - Male,English,Country,United States of America
733,https://i.scdn.co/image/b32f349333d0710b002b0439fc504558e46bcb07,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,4601757949,0,4601757949,Group - Male,English,Folk,United States of America
734,https://i.scdn.co/image/ab6761610000f178b3106bc5be728505c84b5585,Pentatonix,26AHtbjWKiwYzsoGoUZq53,4588262941,11049326,4599312267,Group - Mixed,English,Pop,United States of America
735,https://i.scdn.co/image/ab67726900008f741dce50b93ca0b1e2f459d9e6,Alan Jackson,4mxWe1mtYIYfP040G38yvS,4432706062,160304347,4593010409,Solo - Male,English,Country,United States of America
736,https://i.scdn.co/image/ab6761610000f178d045f0bbfc6ca6d1986161b8,Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,4027521621,557997042,4585518663,Solo - Female,English,Country,United States of America
737,https://i.scdn.co/image/ab6761610000f178a91405d63c939682e4efdcbc,Canserbero,1wGIhYkKWSq4yACtTkCkSX,4463929637,118100738,4582030375,Solo - Male,Spanish,Hip-hop,Venezuela
738,https://i.scdn.co/image/ab6761610000f1783fb5214e667e278a20878a6b,alt-J,3XHO7cRUPCLOr6jwp8vsx5,4578434073,2106595,4580540668,Group - Male,English,Alternative,United Kingdom
739,https://i.scdn.co/image/ab6761610000f1784490e20daec093c04ede38c6,Shubh,5r3wPya2PpeTTsXsGhQU8O,4574124305,0,4574124305,Solo - Male,Punjabi,Hip-hop,India
740,https://i.scdn.co/image/ab6761610000f17853462891ab7799f2934b568e,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4556727823,11155572,4567883395,Solo - Male,Indonesian,Pop,Indonesia
741,https://i.scdn.co/image/ab6761610000f178a7f80939b43d9efe1ca73a22,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,4562777298,5052553,4567829851,Group - Mixed,English,Rock,United States of America
742,https://i.scdn.co/image/ab6761610000f178d930a9c4f1d37c230d303a86,MC Kevin o Chris,2UMj7NCbuqy1yUZmiSYGjJ,3924359175,638088082,4562447257,Solo - Male,Portuguese,Brazilian funk,Brazil
743,https://i.scdn.co/image/ab6761610000f17896b3ab10e89bad078d125c3a,Booba,58wXmynHaAWI5hwlPZP3qL,3495694193,1065918086,4561612279,Solo - Male,French,Hip-hop,France
744,https://i.scdn.co/image/ab6761610000f1787440170c0628c2945da819c3,Scorpions,27T030eWyCQRmDyuvr1kxY,4549924079,195184,4550119263,Group - Male,English,Hard Rock,Germany
745,https://i.scdn.co/image/ab6761610000f178d8475001d2700686e1008dfb,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,4548681563,56001,4548737564,Group - Male,English,Hard Rock,United States of America
746,https://i.scdn.co/image/ab6761610000f1786114a63659d0d5c0a801f733,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,4519262540,11833654,4531096194,Group - Male,English,Rock,United States of America
747,https://i.scdn.co/image/ab6761610000f178b26146b5962c243babaa11f0,Darshan Raval,2GoeZ0qOTt6kjsWW4eA6LS,4047372234,480939535,4528311769,Solo - Male,Hindi,Indian Film Music,India
748,https://i.scdn.co/image/ab6761610000f178d5112a5b16a01e971ebb049c,Leon Bridges,3qnGvpP8Yth1AqSBMqON5x,4378131496,148782450,4526913946,Solo - Male,English,Soul / Motown R&B,United States of America
