rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
"7,385",https://i.scdn.co/image/ab6761610000f1788f64dfe414aa6234eba8863e,Mohamed AlSalim,521172,256,1722,5Zkp6UaHTafGRXROGj6W0S,Solo - Male,Ethno-pop,Iraq,Arabic
"7,386",https://i.scdn.co/image/ab6761610000f1786e79f071b36c1858ec69e09a,Panda,521042,2324,17738,5qIpstBGrGteJZg1xIvbiz,Solo - Male,Sertanejo,Brazil,Portuguese
"7,387",https://i.scdn.co/image/de432a427f2c495adddb36902612fcad9fca1527,Minnie Riperton,520772,262,2237,2i1IdHG5w0wiSmJGoqAGlj,Solo - Female,Soul / Motown R&B,United States of America,English
"7,388",https://i.scdn.co/image/ab6761610000f1780ad60d14e06b3161f7dc2a32,Futuristic,520754,48,289,5Z5jUyiNvFaqp0EVyLNf0p,Solo - Male,Hip-hop,United States of America,English
"7,389",https://i.scdn.co/image/ab67616d0000485170f4d5f1690bbedab86fe5db,Secos & Molhados,520720,168,1470,4EKJxXaAZapG14Q5FTZoxm,Group - Male,Rock,Brazil,Portuguese
"7,390",https://i.scdn.co/image/ab6761610000f178a0b0c6db98a10a57aba368e4,Mocci,520674,142,1121,14u942JWc8Zz1O9M4z2WO1,Solo - Male,Ethno-pop,Morocco,Arabic
"7,391",https://i.scdn.co/image/ab6761610000f1786168d878e37738c4430ded7b,Haddaway,520671,337,2781,0Suv0tRrNrUlRzAy8aXjma,Solo - Male,Electronic,Germany,English
"7,392",https://i.scdn.co/image/ab6761610000f178845fb635fad84bdcda4bf51f,Howard Shore,520653,141,1190,0OcclcP5o8VKH2TRqSY2A7,Solo - Male,Classical,Canada,Instrumental
"7,393",https://i.scdn.co/image/ab6761610000f1789cd7cf4fdc20cd6b911b927d,Day e Lara,520620,8,42,0vsVZPe7ziQLQ3eqwUTc4H,Group - Female,Sertanejo,Brazil,Portuguese
"7,394",https://i.scdn.co/image/ab6761610000f178b9be4c167acda219a94d2bb6,Akshay Kumar,520498,25,264,0w0mlcvl7QH28Cs28O6waY,Solo - Male,Indian Film Music,India,Hindi
"7,395",https://i.scdn.co/image/ab6761610000f1788b15bf1c4fa4d34d1b5e6c2a,Token,520415,151,985,4cUfFbVZGSsJWdbfmkdxYq,Solo - Male,Hip-hop,United States of America,English
"7,396",https://i.scdn.co/image/ab6761610000f178e96ed4b521ff8ccbe50da45a,EBK Jaaybo,520330,426,3015,7iKgSlIINjat3bsCYiNMYX,Solo - Male,Hip-hop,United States of America,English
"7,397",https://i.scdn.co/image/ab6761610000f178c12f77e7db22099b40c86f74,Marcy Playground,520223,179,1428,7AQzXO3NPNQsI7oNu5rC3r,Group - Male,Rock,United States of America,English
"7,398",https://i.scdn.co/image/ab6761610000f1782ab0f0c0d791e71be715bd17,Nomcebo Zikode,520165,62,338,4cfKtwkefMW3aiXtxfw8w6,Solo - Female,Amapiano,South Africa,Nguni
"7,399",https://i.scdn.co/image/ab6761610000f17879320f5cf422d8a8e98836c4,Darkthrone,520029,211,1351,7kWnE981vITXDnAD2cZmCV,Group - Male,Metal,Norway,English
"7,400",https://i.scdn.co/image/ab6761610000f17893e76d16c993cd6e9ba0e47c,Amiel Sol,519981,485,4390,4iXntje546XRJmmMTjTO7g,Solo - Male,Alternative,Philippines,Tagalog
"7,401",https://i.scdn.co/image/ab6761610000f1786ec7437bad873d743d71eb86,Marina Lima,519952,170,1425,28IcRPf399RPv4TUiZ7uol,Solo - Female,Rock,Brazil,Portuguese
"7,402",https://i.scdn.co/image/ab6761610000f17854778113c49b2832f4e5dbcd,Şam,519847,600,5802,1GyfNm3xj64IZR4rKnzNti,Solo - Male,Hip-hop,Turkey,Turkish
"7,403",https://i.scdn.co/image/ab6761610000f1783829b5dcf8e64529902afd15,Cem Belevi,519792,73,479,5yhN4qXpv9cghmJglovvmg,Solo - Male,Ethno-pop,Turkey,Turkish
"7,404",https://i.scdn.co/image/ab6761610000f178c314ba463f5d0b23083fbd33,Figoshin,519715,286,2050,7vg7wkmGzMEM7p2ZkMPHJS,Solo - Male,Hip-hop,Morocco,Arabic
"7,405",https://i.scdn.co/image/cb8e43b13a70628c1f61666de3922148b543540d,Sonny & Cher,519698,149,976,71lGEtP9qYXDsSXjfexTqO,Group - Mixed,Pop,United States of America,English
"7,406",https://i.scdn.co/image/ab67616d00004851be711b3025292f90697a1041,Miguel Aceves Mejia,519491,103,1028,23XJNT1Hb35h3ZCDl7lpWY,Solo - Male,Regional Mexican,Mexico,Spanish
"7,407",https://i.scdn.co/image/ab6761610000f178217f81a86110ebc7c0e43fb3,Travis Barker,519367,120,883,4exLIFE8sISLr28sqG1qNX,Solo - Male,Rock,United States of America,English
"7,408",https://i.scdn.co/image/ab6761610000f1785d0bcb1b0ce9b6525a7e1421,John Butler Trio,519186,40,337,6fBF4MULW5yMzyGaon1kUt,Group - Male,Rock,Australia,English
"7,409",https://i.scdn.co/image/ab6761610000f17831cde267f24d56b6e3c39ced,Little Jesus,519169,113,941,5p1ARDx76hnOXoeigLIKit,Group - Male,Alternative,Mexico,Spanish
"7,410",https://i.scdn.co/image/ab6761610000f17890b855a59cc76fc5d49b3fc8,Debby Ryan,518885,5,9,2ftL3sXW7KDOBfVda7IXyA,Solo - Female,Children's,United States of America,English
"7,411",https://i.scdn.co/image/ab6761610000f178042de25fd3de47e7037ba551,DUSTY LOCANE,518881,106,781,22hWz22JAmIhIEp0u1X01L,Solo - Male,Hip-hop,United States of America,English
"7,412",https://i.scdn.co/image/ab6761610000f178aba5334e1aa59f6998a7a090,Mc Jhey,518874,58,567,34giN3qeTOdgDSJIdtIMdm,Solo - Male,Brazilian funk,Brazil,Portuguese
"7,413",https://i.scdn.co/image/ab6761610000f178bd2716fbc24dcf472b6b5243,Mc Magrinho,518703,69,503,4JA9UvIYD3D5kL7utiGJMI,Solo - Male,Brazilian funk,Brazil,Portuguese
"7,414",https://i.scdn.co/image/ab6761610000f1781dc3081fe7fea3d0e55f3d85,Jatin-Lalit,518702,258,2136,4YgUVg4p7xtMOrOS4GjiJZ,Group - Male,Indian Film Music,India,Hindi
"7,415",https://i.scdn.co/image/ab6761610000f178dfa73eb1f3218a3dbbaa45fa,Midnight Star,518695,145,938,0KMLfCXYb3Dhf1hLpu8cVd,Group - Mixed,Soul / Motown R&B,United States of America,English
"7,416",https://i.scdn.co/image/ab6761610000f178fbc60eb93ce893ba2230028d,Luis y Julian,518331,160,1333,5lcjVQ4c220HJHr0AuZXdl,Group - Male,Regional Mexican,Mexico,Spanish
"7,417",https://i.scdn.co/image/ab6761610000f178888dbb6f0c381220ac2dc6b7,While She Sleeps,518261,92,677,38LdIuxB548zgHoEY2AN7a,Group - Male,Metal,United Kingdom,English
"7,418",https://i.scdn.co/image/ab6761610000f1784d4aacf5d63d89737e0eaab2,LIZER,517985,528,9342,0j6G5eiOcrSdlyqaYwtxwS,Solo - Male,Hip-hop,Russian Federation,Russian
"7,419",https://i.scdn.co/image/ab6761610000f178f741706530dbd36d43078b98,Danny Elfman,517819,166,1444,5qBZETtyzfYnXOobDXbmcD,Solo - Male,Classical,United States of America,Instrumental
"7,420",https://i.scdn.co/image/ab6761610000f17874b25ad85a38ea6d8a3320bf,Spreen,517596,66,594,1NIDfe1B5J1EyNiJcPZsfZ,Solo - Male,Hip-hop,Argentina,Spanish
"7,421",https://i.scdn.co/image/ab6761610000f17886ced0dd05c845c896b6a1f0,Rose Villain,517580,134,1509,2aya6KuqjXEhHBqYKsTPLs,Solo - Female,Pop,Italy,Italian
"7,422",https://i.scdn.co/image/ab6761610000f1781bc04251f5d89946c375b1c2,31 Minutos,517514,209,1765,1EgVsKobLzbNgILxx9wrVG,Franchise,Children's,Chile,Spanish
"7,423",https://i.scdn.co/image/ab6761610000f178ca627bb045496713ade39bcf,Thrice,517420,126,954,3NChzMpu9exTlNPiqUQ2DE,Group - Male,Rock,United States of America,English
"7,425",https://i.scdn.co/image/ab6761610000f178c81aa591aa612eaebdf5c75e,Lil Rob,517290,113,725,7B7TGqQe7QTVm2U6q8jzk1,Solo - Male,Hip-hop,United States of America,English
"7,426",https://i.scdn.co/image/ab6761610000f17818a669ce7d059907d54af3c6,Alexander 23,517290,-9,101,6sFHvCyqklnJpXC9Nh1aag,Solo - Male,Alternative,United States of America,English
"7,427",https://i.scdn.co/image/3906132ea1b69ed3b59477e44362be491cff55bd,Pereza,517276,92,755,6mfK6Q2tzLMEchAr0e9Uzu,Group - Male,Rock,Spain,Spanish
"7,428",https://i.scdn.co/image/ab6761610000f17870e164a7c5093e347f46edb0,Superheaven,517259,488,3964,1IHjrY7ygKbmLVoUV1VcXc,Group - Male,Rock,United States of America,English
"7,429",https://i.scdn.co/image/ab6761610000f178da1ed48f516c081f664e9012,Traia Véia,517213,194,1557,0FMBXfGasuAjdpsCs7zgju,Group - Male,Sertanejo,Brazil,Portuguese
"7,430",https://i.scdn.co/image/ab6761610000f178f763c4f2a03f7af93ef6a7d4,Warpaint,517140,30,340,3AmgGrYHXqgbmZ2yKoIVzO,Group - Female,Alternative,United States of America,English
"7,431",https://i.scdn.co/image/ab6761610000f178e1336493aefa9746e02d5bad,Sandy Lam,517126,183,1597,3K2hOAx9MPhduvDf2qguro,Solo - Female,Pop,Hong Kong,Mandarin
"7,432",https://i.scdn.co/image/ab6761610000f17829942295461669a6a15148e1,Attila,517084,75,565,4Uv5bceTJ2h3tLlssUNDNP,Group - Male,Metal,United States of America,English
"7,433",https://i.scdn.co/image/ab6761610000f178f2d97d5f9faf09014e9295c8,Fiorella Mannoia,516942,77,1006,5VxhGHbcuvqTLRUWzBUN8L,Solo - Female,Pop,Italy,Italian
"7,434",https://i.scdn.co/image/ab6761610000f178fb550a38ff8476ddc9a0a255,Charlie Charles,516797,11,165,1UCxzrM5WJh9ure5vCcsim,Solo - Male,Hip-hop,Italy,Italian
"7,435",https://i.scdn.co/image/ab6761610000f1784bcd7dfa75039998db41f360,DAOKO,516530,51,557,5Qeyh2XKoITt1mlEVtzazC,Solo - Female,Pop,Japan,Japanese
"7,436",https://i.scdn.co/image/ab6761610000f178d731f829b01a61c368256c6a,Knucks,516440,113,819,6W4vm8P3JFQboO4cvHeqaa,Solo - Male,Hip-hop,United Kingdom,English
"7,437",https://i.scdn.co/image/ab6761610000f1789b458e78c2b564913f3daebe,Milli Vanilli,516433,75,807,3vRclCt9VnNhYIxFMQCxuM,Group - Male,R&B,Germany,English
"7,438",https://i.scdn.co/image/ab6761610000f178d2f81a91573738fefc678e77,Ekipa,516405,873,3626,4rneSQYWhgIT9pMX2NwpeM,Group - Male,Hip-hop,Poland,Polish
"7,439",https://i.scdn.co/image/ab6761610000f178ddc478a26e7eb63bb3454429,Guddhist Gunatita,516185,631,4865,4OLOVZJrO7dUqLrDyxoPOL,Solo - Male,Hip-hop,Philippines,Tagalog
"7,440",https://i.scdn.co/image/ab6761610000f1780499b198c90e271c90fc20ca,JLS,516174,27,264,5xi3SZpllRPAkoPVbjB6nc,Group - Male,Pop,United Kingdom,English
"7,441",https://i.scdn.co/image/ab6761610000f178afe12346e8683f11e5722acb,PA Sports,516017,26,197,2qMezKrAKRh2Z2uR3fCqHt,Solo - Male,Hip-hop,Germany,German
"7,442",https://i.scdn.co/image/ab6761610000f1785435ba5ce629782bb313d0cd,Mfr Souls,515921,207,1777,6oVuIgUWHJFOGb26gVuGsX,Group - Male,Amapiano,South Africa,Nguni
"7,443",https://i.scdn.co/image/ab6761610000f178f525de2d113c26d5c46854d9,9lives,515907,85,925,2MQN1o9W3ULxdT38vj8g4Q,Solo - Male,Hip-hop,New Zealand,English
"7,444",https://i.scdn.co/image/ab6761610000f178b7e4c34bfa9cf5b54afadb14,Alison Wonderland,515756,75,627,11gWrKZMBsGQWmobv3oNfW,Solo - Female,Electronic,Australia,English
"7,445",https://i.scdn.co/image/ab6761610000f178be28b3560528434af954291e,Ghost and Pals,515747,183,1506,3Avni6DLpoxtanND8mG5t8,Solo - Non-Binary,Electronic,United States of America,English
"7,446",https://i.scdn.co/image/7ff579ef087f526136898e8c9cc2eaafc7b1bebc,Heavy D & The Boyz,515698,86,776,4KHdmkq99PXA6QEJ2lKpA3,Group - Male,Hip-hop,United States of America,English
"7,447",https://i.scdn.co/image/ab6761610000f178d4ffa42a432e6faff4dac16c,Cœur De Pirate,515574,49,335,2eRNMtoi82UZUuaL6naDjA,Solo - Female,Alternative,Canada,French
"7,448",https://i.scdn.co/image/ab6761610000f1783ce134f771fa3068e796def4,Inimigos Da HP,515555,3,122,5IEFDMhrxPABOkcu6Vx93O,Group - Male,Samba / Pagode,Brazil,Portuguese
"7,449",https://i.scdn.co/image/ab6761610000f1783517c0e665325c9c70b3c104,Alison Moyet,515408,63,418,0s0rOb0gT2S9N0SDcjtPC4,Solo - Female,Alternative,United Kingdom,English
"7,450",https://i.scdn.co/image/ab6761610000f1784b4b671b979bd1475ecd1324,Freya Ridings,515179,197,1577,5pDjmC5mRl7vDJhsjVwNfk,Solo - Female,Pop,United Kingdom,English
"7,451",https://i.scdn.co/image/ab6761610000f178887f380a1d6fafe95238c86b,Chet Faker,515118,201,1645,6UcJxoeHWWWyT5HZP064om,Solo - Male,Electronic,Australia,English
"7,452",https://i.scdn.co/image/ab6761610000f1786e6eaf3fc12c6ccd4bf57a7e,El Mató a un Policía Motorizado,515026,178,994,5rLsN2LxYaEPLa1N7I2mPB,Group - Male,Rock,Argentina,Spanish
"7,453",https://i.scdn.co/image/ab6761610000f1789cda431be52293e7b89ca1b2,Niykee Heaton,514717,45,332,63bCkf4n15jiKjHhLV7kSZ,Solo - Female,R&B,United States of America,English
"7,454",https://i.scdn.co/image/ab6761610000f1787e5dddc186c7e92b3097b550,Atomic Kitten,514686,79,642,6JMHws5haIO6V35YNYDnDw,Group - Female,Pop,United Kingdom,English
"7,455",https://i.scdn.co/image/ab6761610000f178d23065aaad67cf57069c1d2b,Zazie,514635,83,629,3FLS6y4AR3126l4D06V0ZD,Solo - Female,Pop,France,French
"7,456",https://i.scdn.co/image/ab6761610000f178dec328cb0778e0accc66a722,вышел покурить,514449,465,8511,1YMUxFiaKsU85N9YolW0W9,Solo - Male,Hip-hop,Ukraine,Russian
"7,457",https://i.scdn.co/image/ab6761610000f1780ab39f6f4d19cd679e3839d7,I See Stars,514274,96,760,3iCJOi5YKh247eutgCyLFe,Group - Male,Hard Rock,United States of America,English
"7,458",https://i.scdn.co/image/ab6761610000f17883a396ba357ecb9a1eb29331,Ali Saber,514260,82,590,6kNbn4f4j3Uhd79CGCmcFK,Solo - Male,Ethno-pop,Iraq,Arabic
"7,459",https://i.scdn.co/image/ab6761610000f178bae0a409d0f24e971ad52f1d,Văn Mai Hương,514051,272,1750,63SNH9m8M034lCGELVC1dm,Solo - Female,Pop,Viet Nam,Vietnamese
"7,460",https://i.scdn.co/image/98f05aacdb798b07eaf3152a73d76af7b34e50c1,WC,514002,78,605,3NgwMzys77S7sgfh2W5k0V,Group - Male,Hip-hop,United States of America,English
"7,461",https://i.scdn.co/image/ab6761610000f178b3cf4936e79bdd3a28b09aee,Un Poco de Ruido,513996,507,3035,2Mt2vBBEckrvXtg0JldwZ0,Franchise,Tropical,Argentina,Spanish
"7,462",https://i.scdn.co/image/ab6761610000f178ebca70933965db1daad76725,Slayyyter,513987,572,5486,4QM5QCHicznALtX885CnZC,Solo - Female,Alternative,United States of America,English
"7,463",https://i.scdn.co/image/ab6761610000f178704ae814f2895c717fedc53f,GReeeN,513836,35,342,0t84CBqmvihsUVFme33TLd,Solo - Male,Hip-hop,Germany,German
"7,464",https://i.scdn.co/image/82e3c5418108791f78ede0bbc90ada9580ee7548,Giacomo Puccini,513785,37,438,0OzxPXyowUEQ532c9AmHUR,Solo - Male,Classical,Italy,Italian
"7,465",https://i.scdn.co/image/ab6761610000f17880a8f05b04c8b34e7e4da320,عبدالرحمن مسعد,513668,347,2696,0ZEn9IRjwIBpU6ZJ19ExOx,Solo - Male,Religious,Egypt,Arabic
"7,466",https://i.scdn.co/image/ab6761610000f1787b584628dee7034962336d1c,Fania All Stars,513662,88,778,1OdyhpUABf8avaZ9r8nI1u,Ensemble,Tropical,United States of America,Spanish
"7,467",https://i.scdn.co/image/ab6761610000f178535193eae048dbd308cdd078,Firebeatz,513610,22,164,53YSn9tHwGJ6bq5P0gGoYo,Group - Male,Electronic,Netherlands,English
"7,468",https://i.scdn.co/image/ab6761610000f178944d8ce688678e41bde86713,Trois Cafés Gourmands,513598,26,223,4wngxtsP87ozrQh05D90dO,Group - Mixed,Pop,France,French
"7,469",https://i.scdn.co/image/ab6761610000f178a0d51127889006777495532f,Cian Ducrot,513553,54,474,49jTY62Cpw3RYo4dLuG43W,Solo - Male,Pop,Ireland,English
"7,470",https://i.scdn.co/image/ab6761610000f178f314405aa7d25f511babe659,HoodBlaq,513399,94,875,1Wic7dyEeEpQXDBbDf6HKm,Group - Male,Hip-hop,Germany,German
"7,471",https://i.scdn.co/image/ab6761610000f17892ef430b173383774d6eab0a,Rosa de Saron,513279,112,882,7EBn9lIBKysikqbU2XDnoX,Group - Male,Religious,Brazil,Portuguese
"7,472",https://i.scdn.co/image/ab6761610000f17820041d765137104d749c6cac,Washed Out,513275,48,421,5juOkIIy18sFw9L30syt1Z,Solo - Male,Alternative,United States of America,English
"7,473",https://i.scdn.co/image/ab6761610000f1789e6827a564878ac70d0da11c,Laddi Chahal,513255,395,3232,3lmszXxkp47K9kDCRRPU8p,Solo - Male,Hip-hop,India,Punjabi
"7,474",https://i.scdn.co/image/ab6761610000f1784bccce00d5e47a967e23c4e8,Jah Cure,513140,141,1051,1bSn5aMcE83TXLlLDU9rTy,Solo - Male,Reggae / Dancehall,Jamaica,English
"7,475",https://i.scdn.co/image/ab67616d0000485135f5af2b63ac3d5dee27972b,Bathory,513078,170,1447,6rBvjnvdsRxFRSrq1StGOM,Group - Male,Metal,Sweden,English
"7,476",https://i.scdn.co/image/ab6761610000f178293a9da37fe3d886a595ee59,Ysrael Barajas,513011,451,4426,1KUm2LsC3HnPKHvIoo4cKu,Solo - Male,Regional Mexican,Mexico,Spanish
"7,477",https://i.scdn.co/image/fdde23685e838872123f03e1fe30c27c7780ed32,Neal McCoy,513008,158,1309,69Etpls5a2aATUkB6NInTY,Solo - Male,Country,United States of America,English
"7,478",https://i.scdn.co/image/ab6761610000f1782e25871e208b1befa79b4c44,Stephen Wilson Jr.,513005,798,4799,4DSDa4HvAWqvb3dMHUOAfd,Solo - Male,Country,United States of America,English
"7,479",https://i.scdn.co/image/ab6761610000f178c0dfb3369ee6be3d2eb8516e,Taylor Dayne,512842,98,801,32lVGr0fSRGT6okLKHiP68,Solo - Female,Pop,United States of America,English
"7,480",https://i.scdn.co/image/ab6761610000f17845febdf735530369e5e753ec,VINAI,512775,58,473,4mrBetqy378Jf1y6NLszlx,Group - Male,Electronic,Italy,English
"7,481",https://i.scdn.co/image/ab6761610000f17859b050e11eab127d7f967dc4,Fridayy,512747,371,3085,7sP4SQ0WY6jfps1I19Ot7i,Solo - Male,R&B,United States of America,English
"7,482",https://i.scdn.co/image/ab6761610000f17883a02baf3fec2ef5d7ccddf0,Dan Lellis,512735,240,1767,7Jp5Nw7cNZTkwFgJX06Cqk,Solo - Male,Hip-hop,Brazil,Portuguese
"7,483",https://i.scdn.co/image/ab6761610000f178c133d22e13a67921b0a036ec,Karol Conká,512732,18,99,6ODCVWBfGNFUf1bpo0c2Ge,Solo - Female,Hip-hop,Brazil,Portuguese
"7,484",https://i.scdn.co/image/ab6761610000f17864996a0f5f04f6250d96089c,Diler Kharkiya,512698,101,656,5d6sKB0JbbWKiWoPDTLPj0,Solo - Male,Ethno-pop,India,Haryanvi
"7,485",https://i.scdn.co/image/ab6761610000f178dc6dd6c1433cb2ec9ba71f4c,Osher Cohen,512683,247,2058,2LUB7PhWK2j2obgSTeD3GN,Solo - Male,Ethno-pop,Israel,Hebrew
"7,486",https://i.scdn.co/image/ab6761610000f17870fc0f8e1eece53e15f1db17,Eels,512641,101,775,3zunDAtRDg7kflREzWAhxl,Group - Male,Alternative,United States of America,English
"7,487",https://i.scdn.co/image/ab6761610000f178d0637d1766abf9856686cfa9,Jé Santiago,512633,21,213,4xKfNBUXa00go8RU9TwwkI,Solo - Male,Hip-hop,Brazil,Portuguese
"7,488",https://i.scdn.co/image/ab6761610000f178f9c673795bb8b16cfdd14276,Los Pibes Chorros,512532,145,1171,3TINnlLcMBQA88OoalsvYR,Group - Male,Tropical,Argentina,Spanish
"7,489",https://i.scdn.co/image/94a53a8c9143c9b358783d79fc1b15ca63faca8b,The Girl and The Dreamcatcher,512412,1,-28,1xVYxkSq6IWhFpSW1OMe41,Group - Mixed,Pop,United States of America,English
"7,490",https://i.scdn.co/image/ab6761610000f1786b752efcbd31eadc11c45fcf,Headhunterz,512290,60,363,6C0KWmCdqrLU2LzzWBPbOy,Solo - Male,Electronic,Netherlands,English
"7,491",https://i.scdn.co/image/ab6761610000f1781803ebd6ae49afd8da644c3b,Mannat Noor,512101,57,557,0TxBLummgAxRkxn21HrLDp,Solo - Female,Indian Film Music,India,Punjabi
"7,492",https://i.scdn.co/image/ab6761610000f178b9a4889a6c05df05faeb8a04,QUEEN BEE,511786,156,1321,6whFEcaV75AmQMiwlfaxvc,Group - Mixed,Alternative,Japan,Japanese
"7,493",https://i.scdn.co/image/ab6761610000f178a0bcf0e980853b55d4b2f392,Sarah Brightman,511611,78,814,7Ead768rc4ShGxnqtqccU5,Solo - Female,Classical,United Kingdom,English
"7,494",https://i.scdn.co/image/ab6761610000f178b24798ce2147750b16f867a3,Claire Rosinkranz,511262,209,1536,3V0ZQW0dNuVaFtbVYgSI24,Solo - Female,Alternative,United States of America,English
"7,495",https://i.scdn.co/image/ab6761610000f1789c9fb83f4b7f163a577c36bf,Yara,511250,304,2071,46FJPTBdnCK0GMd76nil6e,Solo - Female,Traditional,Lebanon,Arabic
"7,496",https://i.scdn.co/image/ab6761610000f1789192ed262308ab8af84236f1,Tye Tribbett,511234,101,827,1xy9x7h2jKEg8iG22Sml32,Solo - Male,Religious,United States of America,English
"7,497",https://i.scdn.co/image/ab6761610000f17886ca57514c9c268f61c209af,Ronnie Milsap,511211,190,1482,6Sb8EHpZvyjSTT5KD9DjUZ,Solo - Male,Country,United States of America,English
"7,498",https://i.scdn.co/image/ab6761610000f1787ee4ab1a90a87cf1815fe4e4,Walter Olmos,511091,85,757,68mkWeq03e98dvIEI0jr0N,Solo - Male,Tropical,Argentina,Spanish
"7,499",https://i.scdn.co/image/ab6761610000f178c2529fa7223c4a6190f07820,Angel Olsen,510922,37,344,6mKqFxGMS5TGDZI3XkT5Rt,Solo - Female,Alternative,United States of America,English
"7,500",https://i.scdn.co/image/ab6761610000f178ddb81dfaf8c74654be0641af,Andy Black,510881,76,613,09NYzWfQlunWS3XBZFaDEC,Solo - Male,Rock,United States of America,English
"7,501",https://i.scdn.co/image/ab6761610000f1785fb6a968ac72e41ed40a3f9e,Little Feat,510880,109,839,0ZIwOAzDuGPspzK7yiTc4S,Group - Male,Rock,United States of America,English
"7,502",https://i.scdn.co/image/ab6761610000f178d308bf91fbbf4c9cf8cecc05,Alpha Wann,510847,59,480,7yeFMUrYTY5cAZx0GKXnti,Solo - Male,Hip-hop,France,French
"7,503",https://i.scdn.co/image/ab6761610000f178247b206d8d0a33682b887eff,Baby Blood,510806,87,593,43mQpC11b5yKRPDURZOC76,Solo - Male,Hip-hop,Philippines,Tagalog
"7,504",https://i.scdn.co/image/ab6761610000f178b4e1a93443ecd2faf97cc2e1,pH-1,510734,127,992,2u7CP5T30c8ctenzXgEV1W,Solo - Male,Hip-hop,South Korea,Korean
"7,505",https://i.scdn.co/image/ab6761610000f1789c5a2fc3b447958fe6b5ce7d,UnoTheActivist,510714,82,504,0bZ9jANLkwEFVcSnHnwrpb,Solo - Male,Hip-hop,United States of America,English
"7,506",https://i.scdn.co/image/ab6761610000f178748e7846f75752eb42919e98,Los Secretos,510695,42,341,2KEDbpUlz9nwtGywHT4gyf,Group - Male,Rock,Spain,Spanish
"7,507",https://i.scdn.co/image/ab6761610000f1788091cd34a88ab3a9f1b8b750,Mc Gui,510542,-5,38,7E0NXeBm7iHldSxEFN4XJd,Solo - Male,Brazilian funk,Brazil,Portuguese
"7,508",https://i.scdn.co/image/ab6761610000f17843fbeffc0df87483e22ffada,Gateway Worship,510310,189,1471,2b6REyd5UBBp4ZPDhZ2TNB,Group - Mixed,Religious,United States of America,English
"7,509",https://i.scdn.co/image/cf7000473b0eae2a2022528b59d5255556a69e11,France Gall,510166,137,1081,22HVxZPA6UhBp8wahxDA6I,Solo - Female,Pop,France,French
"7,510",https://i.scdn.co/image/ab6761610000f1780ee10b3cf7729ac998e7855d,Fit For A King,510140,197,1222,0OgdRTPItr9dw4XYp4JJUx,Group - Male,Metal,United States of America,English
"7,511",https://i.scdn.co/image/ab6761610000f17814d72e0b4fbb0e69cbb8da18,DJ Ivis,510076,-9,-64,0RPzmE1iY76tx1eBBXFyYn,Solo - Male,Traditional,Brazil,Portuguese
"7,512",https://i.scdn.co/image/ab6761610000f1789cdd5ac9bd79811a7abd8f9a,Joy Again,509574,278,2174,4jCIAMb0zEArF3GYEYzoDk,Group - Male,Alternative,United States of America,English
"7,513",https://i.scdn.co/image/ab67616d00004851e156c5ac49c2f64204ad506e,Clash,509461,419,3194,5rlTTe8s66xwopzOKJrA4n,Group - Male,Rock,Thailand,Thai
"7,514",https://i.scdn.co/image/ab6761610000f178f6a2ae0e81e8a35f2b29a14d,Paul van Dyk,509451,137,1022,7wU1naftD3lNq7rNsiDvOR,Solo - Male,Electronic,Germany,English
"7,515",https://i.scdn.co/image/ab6761610000f1784262ab85021198d3c0bfa3c0,Natalie Grant,509250,26,250,6KVnMm856M8CHHBCw53Ihh,Solo - Female,Religious,United States of America,English
"7,516",https://i.scdn.co/image/ab6761610000f178552029cbe257942d5a6ee4df,Mahsun Kırmızıgül,509126,280,2259,6MQG9Qgu1mfyG5AdqGWcnU,Solo - Male,Traditional,Turkey,Turkish
"7,517",https://i.scdn.co/image/ab6761610000f17878827146d7f1e3606d9ca14b,Reginaldo Rossi,508962,140,1092,6DYBkobQCkvav5GCnfqlcC,Solo - Male,Traditional,Brazil,Portuguese
