artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
74eY8wbrhhVD7pACbBHwHw,Imany,The Wrong Kind Of War,5pIkjMMgTj7W8DPKcB2TtN,https://i.scdn.co/image/ab67616d00004851255640aff19333e0903352b6,2016,Soul / Motown R&B,France,FR,552169638,234165,588437
2rblp9fJo16ZPTcKDtlmKW,MC Hammer,Please Hammer Don't Hurt 'Em,4r1WecJyt5FOhglysp9zhN,https://i.scdn.co/image/ab67616d00004851f5e5babccf665ef8c912b190,1990,Hip-hop,United States,US,552162508,202331,588429
0LyfQWJT6nXafLPZqxe9Of,Shashwat Sachdev,Dhurandhar (धुरंधर) [OST],6E3Ds14TPBbZKTUGprotN6,https://i.scdn.co/image/ab67616d000048510b787e18e693e344202486bf,2025,Indian Film Music,India,IN,552125153,4444328,588390
46cVq2dwPgzPE3X1VR9TMj,Fourtwnty,Nalar,6XVW3zoK1nmskW7drvHy9h,https://i.scdn.co/image/ab67616d0000485132ab17f5515e51490841f648,2023,Folk,Indonesia,ID,551605481,629218,587836
37J1PlAkhRK7yrZUtqaUpQ,Caravan Palace,Robot Face (),1BMsvIq5sueuo1b0ySLQZO,https://i.scdn.co/image/ab67616d000048518c1e5c209918b6a253fb4508,2015,Electronic,France,FR,550704827,163329,586876
0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,Shout At The Devil,6Fi2oiYfxet32ddw8bOo4v,https://i.scdn.co/image/ab67616d000048518e98897cace1094d15265b1f,1983,Hard Rock,United States,US,550521307,267990,586680
5cMgGlA1xGyeAB2ctYlRdZ,Gang Starr,Moment Of Truth,5f6Nz2v1DESbpu1NerEql2,https://i.scdn.co/image/ab67616d000048513a76edacefe2e7a589222787,1998,Hip-hop,United States,US,550307266,229832,586452
22Zqu1yyebVnbve8FxbJ2g,Rednex,Sex & Violins,5DA2dJgKERij9OVWbJDZDj,https://i.scdn.co/image/ab67616d000048518833534681a0a01c668c4115,1995,Electronic,Sweden,SE,550288859,251855,586433
6ltzsmQQbmdoHHbLZ4ZN25,Lord Huron,Lonesome Dreams,4YRpE1Scu5m6nCDdHZZP2M,https://i.scdn.co/image/ab67616d000048518039fb7f5024fdb180072249,2012,Folk,United States of America,US,549965263,283871,586088
2eam0iDomRHGBypaDQLwWI,Bleachers,Strange Desire,0cnNCK2xpudXjB8pzsrYy9,https://i.scdn.co/image/ab67616d000048514849278ce9876ebea7353d66,2014,Alternative,United States,US,549730604,129226,585838
4laQz4PaKeh2Hu6QL6evVD,Tribalistas,Tribalistas,1kNwLPweR4ieuoGvbm1kP1,https://i.scdn.co/image/ab67616d00004851663718a3cb1a4dc196aab349,2002,MPB,Brazil,BR,549690894,290023,585795
6s5ubAp65wXoTZefE01RNR,Joost,Unity,1FHy6omwRDs59igwSLZdvk,https://i.scdn.co/image/ab67616d0000485154596ddf118f2f0bfea5d806,2025,Electronic,Netherlands,NL,549677756,339008,585781
1QOmebWGB6FdFtW7Bo3F0W,Gustavo Cerati,Bocanada,2rIdWbXPjcq8K7BCccBhhC,https://i.scdn.co/image/ab67616d000048511152471596980e1bba03b6ab,1999,Alternative,Argentina,AR,549638218,245261,585739
3IW7ScrzXmPvZhB27hmfgy,Jul,La Zone En Personne,6glkcCMkG3LcmbtGEUb0OS,https://i.scdn.co/image/ab67616d00004851160968e91c16801cf89f2275,2018,Hip-hop,France,FR,549573527,349469,585670
3BQ9mWlgFRfMr5EdNfc10a,Nej,SOS,506nELcpkci2FDWKrZNWLU,https://i.scdn.co/image/ab67616d000048517d9e46a2ec2df544dcabc6dd,2021,R&B,Sweden,SE,549292612,196131,585371
5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",4cf8wfqub8gibjfGhLAieK,https://i.scdn.co/image/ab67616d000048516987a79b9bcaa4e64f168b04,2013,Metal,United States,US,548880212,101537,584931
19HM5j0ULGSmEoRcrSe5x3,Milo J,La Vida Era Más Corta,0sQR1p7NyAUqMPmWdZ6UBd,https://i.scdn.co/image/ab67616d0000485179e82b54941037330473fe67,2025,Hip-hop,Argentina,AR,548838188,3360617,584887
2GoeZ0qOTt6kjsWW4eA6LS,Darshan Raval,Dard (दर्द),0YzF0ImdBeODiCWejSDndM,https://i.scdn.co/image/ab67616d00004851c60cc14ac9fd0dc9a30d30f3,2023,Indian Film Music,India,IN,548673641,128272,584711
2hUYKu1x0UZQXvzCmggvSn,Reneé Rapp,Snow Angel,7pPV0OFuytqNj7ar82Hizf,https://i.scdn.co/image/ab67616d0000485105de80c39c0b1d2c6529b785,2023,Pop,United States,US,548526538,261792,584555
6vTqEFbTtTRJsuIpzZgjxi,Grupo Menos É Mais,"Churrasquinho Menos É Mais, Vol. 2",0ni6zhrp00jfoI0lswSrGv,https://i.scdn.co/image/ab67616d00004851d75b58e3bf0527f0f768a727,2021,Samba / Pagode,Brazil,BR,548451187,206726,584474
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,Might Delete Later,57wh3BpvUF2tmvwoGSjUe3,https://i.scdn.co/image/ab67616d00004851b5e99d6177971707e6cd04f5,2024,Hip-hop,United States of America,US,548187761,375259,584194
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Death Magnetic,3bK58rVcWBh3V3vxMLzi0V,https://i.scdn.co/image/ab67616d00004851f5802466e1bc84cdf51d97e2,2008,Metal,United States of America,US,548174173,216867,584179
14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,La Promesa,0vBFa64sBqdd26KKIj4SKZ,https://i.scdn.co/image/ab67616d000048512f85b3e4a8cabf1d786394d5,2017,Reggaeton,United States of America,US,548026376,481727,584022
4yRVdMqPrguKBFwZYpmke0,Andi Rianto,Symphony From The Heart,4JeqOC5WYg5h6dEOgD1dTL,https://i.scdn.co/image/ab67616d00004851312a9e8a73ff9f4db1bb2661,2025,Classical,Indonesia,ID,548021399,201754,584016
0C0XlULifJtAgn6ZNCW2eu,The Killers,Wonderful Wonderful,5TMnKX3SaYXgYsmFuH8mxB,https://i.scdn.co/image/ab67616d00004851e7664a1deaefa43d6d7b1bb2,2017,Rock,United States of America,US,547925949,111868,583915
2rEVnwCPBeGkWMv425KoG1,Ayliva,In Liebe,3cB6tCOD8fqXuYwbpcrcdV,https://i.scdn.co/image/ab67616d000048518bdf6a4309ec137eeb64befc,2024,R&B,Germany,DE,547774380,337765,583753
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Load,6ndH0UlQbyCOVqByMXXhdV,https://i.scdn.co/image/ab67616d00004851d691ec833eb067d9a9e4ded7,1996,Metal,United States of America,US,547770185,250283,583749
3koiLjNrgRTNbOwViDipeA,Marvin Gaye,Let's Get It On,1pwi5nEtbeFghwkwRTcZFe,https://i.scdn.co/image/ab67616d00004851e5833ee02b2b4f0e8fd539d2,1973,Soul / Motown R&B,United States of America,US,547383247,628504,583336
70BYFdaZbEKbeauJ670ysI,Shinedown,Attention Attention,0dtwIycvTaFNjo44QRwWz7,https://i.scdn.co/image/ab67616d00004851bb85bcab29cd1c193c46afb1,2018,Hard Rock,United States,US,547349444,192952,583300
3NH8t45zOTqzlZgBvZRjvB,PNL,Que La Famille,2LOyzVRA6BJgfgGxQj21O1,https://i.scdn.co/image/ab67616d000048512ac57e231c742bda1ef89d3c,2015,Hip-hop,France,FR,547247594,278818,583192
1YOVBTvznjiDvtAj4ExHeo,BK,Icarus,1vNlE8yT5AAswQPy8jCHlV,https://i.scdn.co/image/ab67616d00004851a4362ef6429c2c80ff0cfc05,2022,Hip-hop,United Kingdom,GB,547086668,566637,583020
03GruNQP8X25PCoWzdvIGZ,Klaus Badelt,Pirates Of The Caribbean: The Curse Of The Black Pearl [OST],4Qe057XqKloVNhnPohj6Yo,https://i.scdn.co/image/ab67616d0000485138786c7492ac252797bb2648,2003,Classical,United States,US,546879706,235080,582800
5t5FqBwTcgKTaWmfEbwQY9,Enhypen,Border: Day One,3YxF7jTnpdNepWbO42f8lH,https://i.scdn.co/image/ab67616d000048514a6096741dcf413354a59554,2020,K-Pop,"Korea, Republic of",KR,546839420,196636,582757
0LKAV3zJ8a8AIGnyc5OvfB,SDM,Ocho,2imuPzHO3KOIVKMSZugf2Y,https://i.scdn.co/image/ab67616d00004851e9df9b5a7df491536c51c922,2021,Hip-hop,France,FR,546484316,275551,582378
0Ya43ZKWHTKkAbkoJJkwIB,The Wombats,"A Guide To Love, Loss & Desperation",03403404Rwa4suo4nzYyUY,https://i.scdn.co/image/ab67616d0000485164e27be28006c90422c11587,2007,Rock,United Kingdom,GB,546458306,119898,582350
2DspEsT7UXGKd2VaaedgG4,Alex Rose,Lost,3bncOq9bM24eCefxlJvrtK,https://i.scdn.co/image/ab67616d00004851462c6ba1c246cc8aeb62086c,2019,Reggaeton,United States,US,546341089,114056,582226
7yAymwuYh9RcpX84GSNIq2,Josiah Queen,The Prodigal,2IDUIQkIrI8EREUvVNPxm2,https://i.scdn.co/image/ab67616d000048513a25b35f2c6097c1772f7601,2024,Religious,New Port Richey,TBD,546216408,728496,582093
6ft7JnxMyZhp7N52qzHymY,Vansire,Angel Youth,7CESHttY9U97FElD5JAXSW,https://i.scdn.co/image/ab67616d00004851a788765bdda04106bd7b0d29,2018,Alternative,Rochester,TBD,546041631,89079,581906
5fMUXHkw8R8eOP2RNVYEZX,Diplo,California,1Mp3A4tFDAiaMeGFJUzo1c,https://i.scdn.co/image/ab67616d00004851679122de6d6208d8e1314b00,2018,Electronic,United States of America,US,546012551,115927,581875
4StjyzjcmZ7a9QncHVf0pu,Simge,Ben Bazen,3q1dbJRFdUAdvRcq7Kmwra,https://i.scdn.co/image/ab67616d000048518ffe0967a3b236d34428b19a,2018,Ethno-pop,Istanbul,TR,545850134,201957,581702
64KEffDW9EtZ1y2vBYgq8T,Marshmello,Joytime,6opKASPALOkPwCfHvqIS9H,https://i.scdn.co/image/ab67616d00004851c89e7ad65c4486567cbf4759,2016,Electronic,United States,US,545668254,53736,581509
7IfculRW2WXyzNQ8djX8WX,Erykah Badu,Mama's Gun,4z7ma1ujO4FDL1l2YBGw7b,https://i.scdn.co/image/ab67616d0000485150442c2d5d3573d7cac43567,2000,R&B,United States,US,545666246,307064,581506
3YCKuqpv9nCsIhJ2v8SMix,Elevation Worship,Graves Into Gardens [Live],3obyvHd0Ja2gZaPQMerTU6,https://i.scdn.co/image/ab67616d00004851a77e3a79960fdd90ca36e555,2020,Religious,United States,US,545566038,265275,581400
4iJLPqClelZOBCBifm8Fzv,Pierce The Veil,The Jaws Of Life,3pXReKEtUVjzaXLY6nissS,https://i.scdn.co/image/ab67616d000048516148fac84d9ea47184729763,2023,Rock,United States,US,545314779,781800,581132
4mN0qcMxWX8oToqfDPM5yV,José José,Lo Pasado Pasado,5oddKuDpZE5aTn2uZ98Bbq,https://i.scdn.co/image/ab67616d00004851f2d8f6b758a1920b20b2e495,1978,Pop,Mexico,MX,545095777,444606,580898
2hO4YtXUFJiUYS2uYFvHNK,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",7K3OJcdtRxv7miXfQBzvbi,https://i.scdn.co/image/ab67616d00004851d9e06f988048ecf3c54ca749,1988,Rock,United States,US,544985497,132987,580781
5gOJTI4TusSENizxhcG7jB,David Bisbal,Corazón Latino,2uwVT3EKTVmI3ik9yqsyMl,https://i.scdn.co/image/ab67616d0000485149a2562013810352fc8feb6e,2002,Pop,Spain,ES,544979947,299532,580775
432R46LaYsJZV2Gmc4jUV5,Joy Division,Unknown Pleasures,33qkK1brpt6t8unIpeM2Oy,https://i.scdn.co/image/ab67616d0000485116eb1e685e6bd37ab3228de6,1979,Alternative,United Kingdom,GB,544940969,198235,580733
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Raanjhanaa (रांझणा) [OST],24C47633GRlozws7WBth7t,https://i.scdn.co/image/ab67616d000048510c556f210b927ca230f32241,2013,Indian Film Music,India,IN,544709295,568550,580487
1mbgj8ERPs8lWi7t5cYrdy,Zaz,Zaz,6MuoqipFgorIZEYwGWEFAU,https://i.scdn.co/image/ab67616d000048513b5969aba116e8248a3e6369,2010,Jazz / Swing,France,FR,544587127,195528,580356
0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,Adentro,5jGgyrg7K67wsF6ZtCgfDT,https://i.scdn.co/image/ab67616d00004851f6016bfbad66ff838e05556d,2005,Rock,Guatemala,GT,544518289,389659,580283
4Ui2kfOqGujY81UcPrb5KE,Haim,Women In Music Pt. III,396EJBtUzseofX2YCBJVvM,https://i.scdn.co/image/ab67616d00004851e8be33a5e8efee9be2afffc3,2020,Rock,United States,US,544308286,100201,580059
6Mv8GjQa7LKUGCAqa9qqdb,Vishal-Shekhar,Pathaan (पठान) [OST],2ooWY7xriwwyj23dAI32C2,https://i.scdn.co/image/ab67616d000048517d46ff19532fdba734bfd4e0,2022,Indian Film Music,India,IN,544223061,115851,579968
6FBDaR13swtiWwGhX1WQsP,Blink-182,Dude Ranch,2CoVyQi2zIifUNBcVR0gEH,https://i.scdn.co/image/ab67616d00004851330500a40905b093b134396a,1997,Rock,United States of America,US,544133950,190761,579873
7kplJl06UmldxLKseURAYi,Warren Zeiders,717 Tapes The Album,1GI8XiKz756eajoeB4onFU,https://i.scdn.co/image/ab67616d00004851f6240de9bdba49e0cf4769da,2022,Country,Pennsylvania,US,544034120,162909,579767
5Rl15oVamLq7FbSb0NNBNy,5 Seconds Of Summer,5SOS5,6aPyqaE53xagYyLIYZjB1e,https://i.scdn.co/image/ab67616d00004851e5b926c0a2cff846b48bf315,2022,Rock,Australia,AU,543878763,192331,579602
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Ley De Gravedad,21wimzvehpbiBmJS0upDr6,https://i.scdn.co/image/ab67616d00004851fa3545f967a96cb62be4f72a,2022,Pop,Puerto Rico,PR,543535158,69811,579235
1XpDYCrUJnvCo9Ez6yeMWh,Tenacious D,Tenacious D,1AckkxSo39144vOBrJ1GkS,https://i.scdn.co/image/ab67616d00004851ee0285c63a334af9b91fa12b,2001,Comedy,United States,US,543424959,116223,579118
1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,Heaven Surrounds You,1bCQnu3tpmINpX3tvXQjb1,https://i.scdn.co/image/ab67616d00004851c03cf76bafd21330ba53ed41,2019,Rock,United States,US,543329645,331876,579016
4hf3caW9H8uFwwbv5pFjcg,Jake Bugg,Jake Bugg,6b2BArDCfSvW3VFenLJatj,https://i.scdn.co/image/ab67616d000048511f028a147500800d81ac1b32,2012,Alternative,United Kingdom,GB,543159558,97109,578835
26AHtbjWKiwYzsoGoUZq53,Pentatonix,Pentatonix,6hFrNPShm7m5VmOoznYfWg,https://i.scdn.co/image/ab67616d000048518ba29e429e3660a3e1682046,2015,Pop,United States of America,US,542848344,45314,578503
2AfmfGFbe0A0WsTYm0SDTx,I-dle,I Feel,3PQZnr5gf699uYEaGH93uG,https://i.scdn.co/image/ab67616d0000485182dd2427e6d302711b1b9616,2023,K-Pop,"Korea, Republic of",KR,542695546,181108,578341
4WZGDpNwrC0vNQyl9QzF7d,Capital Bra,CB7,23EKRPix1b7vUYwPovYle0,https://i.scdn.co/image/ab67616d0000485152169849e32a2448fffb584a,2020,Hip-hop,Germany,DE,542546213,67021,578181
4EzkuveR9pLvDVFNx6foYD,James Bay,Spotify Session 2015,2DSUg9hHXIb9KBvOWXQvNf,https://i.scdn.co/image/ab67616d000048514024ec25e62e5d43c4bd1f1d,2015,Folk,United Kingdom,GB,542386180,76941,578011
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,Doin' My Thing,1pL0MPgFZlRnM7OVoX8D3f,https://i.scdn.co/image/ab67616d000048511d1eeebda1179ee77458ffa4,2009,Country,United States,US,542372049,266404,577996
3PhoLpVuITZKcymswpck5b,Elton John,Sleeping With The Past,0j12QW17dkUCCI7eOAiT1r,https://i.scdn.co/image/ab67616d000048515a0fca95bfacb33ca3580a29,1989,Rock,United Kingdom,GB,542356055,309699,577979
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Charmbracelet,0gTbDhU0tDmXdXn2RNWO2l,https://i.scdn.co/image/ab67616d000048513dbf41d156ca69c33e90a46b,2002,R&B,United States of America,US,542311178,224117,577931
4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,Flu Game,2mgAD4bdEfvmwG0iq8K0h7,https://i.scdn.co/image/ab67616d0000485150c8c33cf893033039b21453,2021,Hip-hop,Ladbroke Grove,TBD,542298454,82120,577917
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Cape Elizabeth,7rAXvbNQSxnAnVl3taoMLj,https://i.scdn.co/image/ab67616d000048519bdf7ddd51003bc6b491ce73,2020,Folk,United States of America,US,542247230,657089,577863
6p2442ymrT9lZEuCZJdYcH,Ivy Queen,Diva,2NyeKFNBTobGoEP2TPKgGf,https://i.scdn.co/image/ab67616d000048512372ef8dbdcdd797de8956bb,2003,Reggaeton,Puerto Rico,PR,542028900,281908,577630
0id62QV2SZZfvBn9xpmuCl,Aloe Blacc,Lift Your Spirit,2mTRxSmgxf1bBfOTKJJ0bC,https://i.scdn.co/image/ab67616d00004851581af3b5c48ff6fcf5c2e58f,2013,R&B,United States,US,541965938,100154,577563
5QdyldG4Fl4TPiOIeMNpBZ,Big Thief,Masterpiece,2QVrJXsVZIgwNwOhtu31wd,https://i.scdn.co/image/ab67616d0000485128b2424c5b007b0e073c42ce,2016,Folk,United States,US,541872152,413142,577463
1GKIlPFdcewHtpDVCQ8zmJ,Brray,El Alma De La Fiesta,32y8xkeCWnJhMuuP4rHcYX,https://i.scdn.co/image/ab67616d000048516949a3b57bc69bce79be0e88,2024,Reggaeton,Puerto Rico,PR,541759939,236651,577344
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,https://i.scdn.co/image/ab67616d00004851208500450dcd0fd294d7bd3b,2025,Pop,Australia,AU,541509681,2467830,577077
4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters And Men,Beneath The Skin,1m3D8gkm3nOvIXNR1SvDFA,https://i.scdn.co/image/ab67616d00004851cfec3ff2e253fc0e786e3019,2015,Folk,Iceland,IS,541472633,126025,577037
1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,Dance Fever,6a15PoOmOueHCdogzhHRbh,https://i.scdn.co/image/ab67616d000048513a10ef0d61ed15315d6b0ef3,2022,Alternative,United Kingdom,GB,541208944,294602,576756
2mSHY8JOR0nRi3mtHqVa04,Los Prisioneros,Corazones,1XqzXn8a7Z15Z5tBSouXcH,https://i.scdn.co/image/ab67616d0000485198daeb6fc14ffafc7abaa4c6,1990,Alternative,Chile,CL,541008053,331526,576542
7nU4hB040gTmHm45YYMvqc,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus [OST],3BdqKi8c48NUvZ7ppk3wHV,https://i.scdn.co/image/ab67616d00004851874ce99e6e09e2af5dfcf1fe,2007,Children's,United States,US,540856898,360264,576381
3EA9hVIzKfFiQI0Kikz2wo,Andrea Bocelli,Bocelli,3uARqNN4bYqts3Ltg5Jku3,https://i.scdn.co/image/ab67616d000048517e69f0cf9685328522e66e14,1995,Classical,Italy,IT,540635920,288306,576146
2auC28zjQyVTsiZKNgPRGs,RM,"Right Place, Wrong Person",512dQp7hBbDDurodCqSw5I,https://i.scdn.co/image/ab67616d000048517093cd0ee6043740f73e54d9,2024,Hip-hop,"Korea, Republic of",KR,540527964,321501,576031
0TvvDswOgvPbgSPK2RDf62,Wifiskeleton,Suburban Daredevil,16g3MJk9OmtNXwRrrPMPUK,https://i.scdn.co/image/ab67616d000048510713102d7bb855a4796f7cdc,2024,Alternative,United States,US,540475727,919862,575975
0tMFcqLXhtm1Gep20iuIR3,Sxtn,Leben Am Limit,3GFtNDpTMjFmmPNVGI202h,https://i.scdn.co/image/ab67616d000048513339cc5ec85884a26e6ab9af,2017,Hip-hop,Germany,DE,540423862,182112,575920
47Z8LEl3LnQkcpva0xSthT,The La's,The La's,4tCf15W7qHi3jE0PdljddW,https://i.scdn.co/image/ab67616d000048518a9c1b058c215b14983e0725,1990,Alternative,United Kingdom,GB,540387586,225991,575881
4uN3DsfENc7dp0OLO0FEIb,Sugar Ray,14:59,43NNW7iDuAE8pIouzvwWWi,https://i.scdn.co/image/ab67616d00004851697d340dffd2907c5469d8fb,1999,Rock,United States,US,540373037,261179,575866
50co4Is1HCEo8bhOyUWKpn,Young Thug,Barter 6,0BsMZIueWsJLWng8A7sE8e,https://i.scdn.co/image/ab67616d0000485188053a98d0abb8ed3a02efe1,2015,Hip-hop,United States of America,US,540307599,215027,575796
3YwqjMyrRfuixi2pbgTGCE,Heuss L'Enfoiré,En Esprit,4YUEcV66XwylhSNJI51ABq,https://i.scdn.co/image/ab67616d00004851546a87c8bba9d409808fede9,2019,Hip-hop,France,FR,540279636,110114,575766
47zz7sob9NUcODy0BTDvKx,Sade,Promise,4wCvCNsMJJvyeX5mGO40ae,https://i.scdn.co/image/ab67616d00004851584302fee10c0d0a12c40c97,1985,Soul / Motown R&B,United Kingdom,GB,540219430,549404,575702
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Evolution,7iOAJaGBmk67o337zaqt0R,https://i.scdn.co/image/ab67616d00004851d6641a0296d8d09e416e0acd,2016,Pop,United States of America,US,540199860,153639,575681
7An4yvF7hDYDolN4m5zKBp,Soda Stereo,Comfort Y Música Para Volar [Live],5RJLKN7ucuVaRAUzNKtKB8,https://i.scdn.co/image/ab67616d000048513875f29a2a8234ac7ef2706a,1996,Rock,Argentina,AR,540109818,204117,575585
59oA5WbbQvomJz2BuRG071,Jungle,Jungle,5dYCfDcz1KB5E9i2kgWXXr,https://i.scdn.co/image/ab67616d0000485144fee73b385fdcc0e07922f9,2014,Soul / Motown R&B,United Kingdom,GB,539917711,116913,575380
6n28c9qs9hNGriNa72b26u,Pnau,Changa,7DrBomoczF4cn1kjyioHJe,https://i.scdn.co/image/ab67616d00004851eb338002c9bc54b909a4fbf4,2017,Electronic,Australia,AU,539636563,72770,575081
3e7awlrlDSwF3iM0WBjGMp,Little Mix,DNA,7B8LPRplA8cByTSzgQvdxd,https://i.scdn.co/image/ab67616d000048515bec8b1a6a96e731dbd6f94f,2012,Pop,United Kingdom,GB,539523308,88853,574960
66ihevNkSYNzRAl44dx6jJ,Carín León,Palabra De To's [Live],37R1JCesvIct4jBsS4bW8P,https://i.scdn.co/image/ab67616d0000485154828a4f8f66a77973363036,2024,Regional Mexican,Mexico,MX,539497423,1380614,574932
3DHOtJqv0Bw65ENlK4FiSF,Yovie,Winning 11,6nFdenkFLOxjD5eYaD6pZc,https://i.scdn.co/image/ab67616d000048510fe7814ce91a1b4e7b0d5881,2010,Pop,Indonesia,ID,539406311,448200,574835
60df5JBRRPcnSpsIMxxwQm,Otis Redding,Pain In My Heart,2BFOk5b8jjm2xmsbx7qXq3,https://i.scdn.co/image/ab67616d00004851cd404b5ae961b29d83f17c1f,1964,Soul / Motown R&B,United States,US,539399225,169641,574828
37GUqxafAvAKGMZbXCUnmr,Mohombi,MoveMeant,0TFxOkFYPrhIzzrKv5CWZf,https://i.scdn.co/image/ab67616d000048513cfcf82ef4d0685f4e4e95a5,2011,Pop,Sweden,SE,539213082,211692,574629
3eNYrVLcWfjJ9JdH9kiPJO,Linked Horizon,Shingeki No Kiseki (進撃の軌跡),24pr7CLiiJk8rUsXcocSA4,https://i.scdn.co/image/ab67616d0000485174164dc6fb6a320abf6a34fd,2017,Rock,Japan,JP,539090978,175971,574499
0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,Sin Daños A Terceros,76wfH8b5jDsD9LROg1DqQY,https://i.scdn.co/image/ab67616d00004851e5dd3417bf2ac431f5ce1048,1998,Pop,Guatemala,GT,539025894,223388,574430
4T2k9bgIoC8bbqjqiEl9vZ,Rhys Lewis,Things I Chose To Remember,10MU6UqvG493jxdVbiHjJ6,https://i.scdn.co/image/ab67616d000048512403daff84b87cb880e1d919,2020,Pop,United Kingdom,GB,538987734,42244,574389
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Before I Self-Destruct,4kaCrosmqvvrPUEAwcnC3s,https://i.scdn.co/image/ab67616d000048515fcaf37050baf451d34570f6,2009,Hip-hop,United States of America,US,538888082,429187,574283
3LLNDXrxL4uxXtnUJS5XWM,Alexander Rybak,Fairytales,7k1b8wzjRsSTmIBuRlBrxp,https://i.scdn.co/image/ab67616d000048512e1c6382b5cb1571270aad83,2009,Ethno-pop,Norway,NO,538788826,270278,574177
5NGO30tJxFlKixkPSgXcFE,The Police,Zenyatta Mondatta,23enz9nXJhH1BR1Rm5CzDJ,https://i.scdn.co/image/ab67616d00004851fb1bc65edf4717e75fbc70ab,1980,Alternative,United Kingdom,GB,538676879,245547,574058
4iJLPqClelZOBCBifm8Fzv,Pierce The Veil,Misadventures,4wIX07SiESzMbSLCK3qCWQ,https://i.scdn.co/image/ab67616d00004851feef5b9537d7b52555a42f17,2016,Rock,United States,US,538652562,412802,574032
1ZwdS5xdxEREPySFridCfh,2Pac,Loyal To The Game,33lk2GnP8cJzl7cd1OJrXn,https://i.scdn.co/image/ab67616d0000485178c35340eac7e45824d47830,2004,Hip-hop,United States of America,US,538495847,142602,573865
2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Speaking In Tongues,4sLCQxMRfn3gAHrBNZtbTH,https://i.scdn.co/image/ab67616d00004851e35e2e2a4bfa8a30a78fc532,1983,Alternative,United States,US,538414953,262572,573779
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,Memories Don't Die,4RQIHpmmapmEpOFNi2GvAB,https://i.scdn.co/image/ab67616d00004851f7ae3e24169dae52de6dd842,2018,Hip-hop,Canada,CA,538358895,41047,573719
25IG9fa7cbdmCIy3OnuH57,The Chicks,Fly,3y6G5El2I6QrJA9BdfAbqA,https://i.scdn.co/image/ab67616d00004851ce337c69185904911cb351f2,1999,Country,United States,US,538314412,230020,573672
7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,Permanent Vacation,3XYqOJI1YlX40kJTdzFEzp,https://i.scdn.co/image/ab67616d00004851a8a965df6a845b265ee19106,1987,Hard Rock,United States of America,US,538084035,182221,573426
2C6i0I5RiGzDKN9IAF8reh,Banda MS De Sergio Lizárraga,Amor Enfermo,0WS7m1l6aKMdpsdIWeodxo,https://i.scdn.co/image/ab67616d0000485162e6bba85efd237b43f4029d,2011,Regional Mexican,Mexico,MX,538015017,243240,573353
3CDoRporvSjdzTrm99a3gi,Ludmilla,Numanice #2 [Live],6iCqu8WWngOqpEGxGthyvv,https://i.scdn.co/image/ab67616d00004851cbd92dacc79b7c682e58e44f,2022,Brazilian funk,Brazil,BR,537859046,211353,573186
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Elevation,1jH4f6N9caSeq3VwwtTHLn,https://i.scdn.co/image/ab67616d0000485146eef0a1ac3294614d3812d2,2022,Pop,United States of America,US,537696382,109658,573013
5e4Dhzv426EvQe3aDb64jL,Shania Twain,The Woman In Me,1wA2xlIBYafcDO9xV13O35,https://i.scdn.co/image/ab67616d00004851e9229feec02a671f954ba555,1995,Country,Canada,CA,537601588,310098,572912
67nwj3Y5sZQLl72VNUHEYE,Wale,Ambition,0jCVC8ndYYOooEY2YTO1l6,https://i.scdn.co/image/ab67616d00004851121fae55bc38102df4448b89,2011,Hip-hop,United States of America,US,537556433,191470,572864
6fOyYqdh6p0ZWLs9zUDoyt,MC Gury,O Pai Ta Forte 2,2HMK9R55CXxRAtRFG1pTj4,https://i.scdn.co/image/ab67616d00004851bb552a097286988afbda5411,2020,Brazilian funk,Brazil,BR,537353748,174966,572648
