rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
"2,028",What's My Name?,Rihanna ft. Drake,https://i.scdn.co/image/ab67616d000048512ed326786e4c61c6b1dbf222,5pKCCKE2ajJHZ9KAiaK11H,"740,972,716","432,246",2010,Pop,English
"2,029",Crank That (Soulja Boy),Soulja Boy,https://i.scdn.co/image/ab67616d000048519e8a9f316d3e485e2c62fe87,6GMYJwaziB4ekv1Y6wCDWS,"740,959,215","311,287",2007,Hip-hop,English
"2,030",Everybody's Changing,Keane,https://i.scdn.co/image/ab67616d000048518d175a2eed88b5cd85dab5aa,53A0W3U0s8diEn9RhXQhVz,"740,751,779","433,165",2004,Rock,English
"2,031",Let Me Know (I Wonder Why Freestyle),Juice Wrld,https://i.scdn.co/image/ab67616d00004851401ea2c7ac7ef87bd32c990f,4MCBfE4596Uoi2O4DtmEMz,"740,736,738","371,361",2019,Hip-hop,English
"2,032",La Falda,Myke Towers,https://i.scdn.co/image/ab67616d00004851c75c054b6b209b0b91d818d8,7iK8PXO48WeuP03g8YR51W,"740,523,851","227,618",2023,Reggaeton,Spanish
"2,033",I Don't Wanna Do This Anymore,XXXTentacion,https://i.scdn.co/image/ab67616d000048515485ea186d6971e18fabcc2f,15UsOTVnJzReFVN1VCnxy4,"740,416,799","125,647",2017,Hip-hop,English
"2,034",Matilda,Harry Styles,https://i.scdn.co/image/ab67616d0000485182ce362511fb3d9dda6578ee,6KImCVD70vtIoJWnq6nGn3,"740,393,710","704,941",2022,Folk,English
"2,035",Vente Pa' Ca,Ricky Martin ft. Maluma,https://i.scdn.co/image/ab67616d000048513d90f5938459be40b7b6652a,7slfeZO9LsJbWgpkIoXBUJ,"740,280,810","355,868",2016,Reggaeton,Spanish
"2,036",La Corriente,Bad Bunny & Tony Dize,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,4q3ewBCX7sLwd24euuV69X,"739,883,003","248,881",2022,Reggaeton,Spanish
"2,037",Learn To Fly,Foo Fighters,https://i.scdn.co/image/ab67616d000048516c52084ed1f1748f213783b3,7jy3rLJdDQY21OgRLCZ9sD,"739,343,412","264,327",1999,Rock,English
"2,038",One Last Breath,Creed,https://i.scdn.co/image/ab67616d00004851a32f2ae4dade83e0d7a294f4,43sZBwHjahUvgbx1WNIkIz,"738,938,499","766,172",2001,Hip-hop,English
"2,039",Go Fuck Yourself,Two Feet,https://i.scdn.co/image/ab67616d00004851488f7916bcb14082e1acb101,5sWHDYs0csV6RS48xBl0tH,"738,731,587","125,639",2016,Electronic,English
"2,040",Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,https://i.scdn.co/image/ab67616d000048519457e3a848ca8bc8270f6057,1Mxqyy3pSjf8kZZL4QVxS0,"738,521,964","12,854",1950,Seasonal,English
"2,041",Yoru Ni Kakeru (夜に駆ける),Yoasobi,https://i.scdn.co/image/ab67616d0000485139917845c74c9e64320fbed9,64tJ2EAv1R6UaZqc4iOCyj,"737,870,229","184,185",2019,Pop,Japanese
"2,042",Pa' Olvidarme De Ella,Piso 21 & Christian Nodal,https://i.scdn.co/image/ab67616d000048519a74860d7918c8e38c5220cf,4bw2Am3p9ji3mYsXNXtQcd,"737,737,872","235,524",2019,Regional Mexican,Spanish
"2,043",Abracadabra,Lady Gaga,https://i.scdn.co/image/ab67616d00004851b0860cf0a98e09663c82290c,1HY2Jd0NmPuamShAr6KMms,"737,625,584","864,378",2025,Electronic,English
"2,044",Die A Happy Man,Thomas Rhett,https://i.scdn.co/image/ab67616d00004851b6e40fe3bf6d49b6ef852c79,6x2LnllRG5uGarZMsD4iO8,"737,621,223","131,633",2015,Country,English
"2,045",Dura,Daddy Yankee,https://i.scdn.co/image/ab67616d0000485198550a02e98129d48de2ff7a,4VMYDCV2IEDYJArk749S6m,"736,814,284","136,558",2018,Reggaeton,Spanish
"2,046",Dear Future Husband,Meghan Trainor,https://i.scdn.co/image/ab67616d000048513b11178cccd78ec77fc12dbc,6JL8zeS1NmiOftqZTRgdTz,"735,885,760","159,263",2015,Pop,English
"2,047",La Tortura,Shakira ft. Alejandro Sanz,https://i.scdn.co/image/ab67616d00004851f342e70aacda9d78cfb6ce7a,0EmeFodog0BfCgMzAIvKQp,"735,791,555","592,939",2005,Pop,Spanish
"2,048",Boogie Wonderland,"Earth, Wind & Fire & The Emotions",https://i.scdn.co/image/ab67616d000048515ccd022a69a4da9551efd988,4QQgXkCYTt3BlENzhyNETg,"735,581,517","508,255",1979,Soul / Motown R&B,English
"2,049",Hey Jude,The Beatles,https://i.scdn.co/image/ab67616d00004851582d56ce20fe0146ffa0e5cf,3WrFJ7ztbogyGnTHbHJFl2,"735,510,431","242,223",1968,Pop,English
"2,050",Giant,Calvin Harris & Rag'n'Bone Man,https://i.scdn.co/image/ab67616d00004851a9a9d8a16c0b4146fb707c02,7CajNmpbOovFoOoasH2HaY,"735,109,478","90,094",2019,Electronic,English
"2,051",Runtuh,Feby Putri & Fiersa Besari,https://i.scdn.co/image/ab67616d000048514788f7886c01b9b2ee95cbdd,66NmU5epI0ONGmdCRbLpmW,"735,096,002","395,784",2021,Alternative,Indonesian
"2,052",Do They Know It's Christmas?,Band Aid,https://i.scdn.co/image/ab67616d00004851d549b09f0264901929eaa6e8,35S20clEkkSNUo23ViaslZ,"734,880,360","11,635",1984,Seasonal,English
"2,053",Candy,Doja Cat,https://i.scdn.co/image/ab67616d000048510f4f19f09818756f25916e45,5cj0lLjcoR7YOSnhnX0Po5,"734,564,537","510,028",2018,R&B,English
"2,054",Gorgeous,Taylor Swift,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b,06HL4z0CvFAxyc27GXpf02,"734,542,574","143,238",2017,Pop,English
"2,055",Gold,Kiiara,https://i.scdn.co/image/ab67616d0000485104090677fe520a72568910ec,4u5smJBskI6Adzv08PuiUP,"734,238,786","196,517",2015,Pop,English
"2,056",Ya No Somos Ni Seremos,Christian Nodal,https://i.scdn.co/image/ab67616d00004851fc4d311ebf8c2ad873b5f83a,0XwVARXT135rw8lyw1EeWP,"734,172,923","350,725",2022,Regional Mexican,Spanish
"2,057",Andas En Mi Cabeza,Chino & Nacho ft. Daddy Yankee,https://i.scdn.co/image/ab67616d000048513c00762ecac11e1067c33934,5NS0854TqZQVoRmJKSWtFZ,"733,945,232","210,354",2016,Reggaeton,Spanish
"2,058",Escape (The Piña Colada Song),Rupert Holmes,https://i.scdn.co/image/ab67616d00004851af7afb5c49afd3133fa2a6c9,0TqIPD4IS1w4e30R38B3vj,"733,933,037","256,383",1979,Pop,English
"2,059",You're Welcome,Dwayne Johnson,https://i.scdn.co/image/ab67616d00004851b30f2e44ae6fa43305bd00bf,1T8S48bD91THNKBByWBDyn,"733,877,001","286,095",2016,Children's,English
"2,060",Bad Blood,Taylor Swift,https://i.scdn.co/image/ab67616d000048519abdf14e6058bd3903686148,06HL4z0CvFAxyc27GXpf02,"733,562,313","207,921",2014,Pop,English
"2,061",Cowgirls,Morgan Wallen ft. Ernest,https://i.scdn.co/image/ab67616d00004851705079df9a25a28b452c1fc9,4oUHIQIBe0LHzYfvXNW4QM,"733,187,487","525,533",2023,Country,English
"2,062",Say My Name,David Guetta ft. Bebe Rexha & J Balvin,https://i.scdn.co/image/ab67616d0000485167e400c9be79e6b0b0086880,1Cs0zKBU1kc0i8ypK3B9ai,"733,027,312","307,367",2018,Electronic,English
"2,063",Azul,J Balvin,https://i.scdn.co/image/ab67616d0000485135692baca45542527d742d0d,1vyhD5VmyZ7KMfW5gqLgo5,"732,993,057","337,828",2020,Reggaeton,Spanish
"2,064",Jump Around,House Of Pain,https://i.scdn.co/image/ab67616d00004851c9f143444515b5106b0e4de5,0AuW7OCyKfFrsMbtHrYgIV,"732,956,169","295,725",1992,Hip-hop,English
"2,065",King Kunta,Kendrick Lamar,https://i.scdn.co/image/ab67616d00004851cdb645498cd3d8a2db4d05e1,2YZyLoL8N0Wb9xBt1NhZWg,"732,734,589","145,164",2015,Hip-hop,English
"2,066",Angels,Robbie Williams,https://i.scdn.co/image/ab67616d00004851c36cf94d717475042f6bb0f3,2HcwFjNelS49kFbfvMxQYw,"732,476,603","330,032",1997,Pop,English
"2,067",Hurt,Johnny Cash,https://i.scdn.co/image/ab67616d000048516f4f62da3d811b6501a69ffa,6kACVPfCOnqzgfEF5ryl0x,"732,127,310","190,307",2002,Alternative,English
"2,068",Fuera Del Mercado,Danny Ocean,https://i.scdn.co/image/ab67616d00004851f84d8b4142fc8c2bbb262368,5H1nN1SzW0qNeUEZvuXjAj,"732,025,456","279,543",2022,Pop,Spanish
"2,069",Money For Nothing,Dire Straits ft. Sting,https://i.scdn.co/image/ab67616d00004851042dbf8721e37f11843bfeac,0WwSkZ7LtFUFjGjMZBMt6T,"731,943,237","470,913",1985,Rock,English
"2,070",Radio Ga Ga,Queen,https://i.scdn.co/image/ab67616d00004851a38b6ec39eaf87e95cf7d838,1dfeR4HaWDbWqFHLkxsg1d,"731,670,400","312,659",1984,Pop,English
"2,071","1, 2, 3",Sofía Reyes ft. Jason Derulo & De La Ghetto,https://i.scdn.co/image/ab67616d00004851ef8ed069d19e60c2ee7249af,0haZhu4fFKt0Ag94kZDiz2,"731,637,279","92,941",2018,Reggaeton,Spanish
"2,072",As Long As You Love Me,Backstreet Boys,https://i.scdn.co/image/ab67616d00004851dafd4b9261a1ab9acd53a53d,5rSXSAkZ67PYJSvpUpkOr7,"731,411,389","614,696",1997,Pop,English
"2,073",One,U2,https://i.scdn.co/image/ab67616d0000485137cd18af5725b9cad0a5ab53,51Blml2LZPmy7TTiAg47vQ,"731,095,974","253,184",1991,Rock,English
"2,074",No Promises,Cheat Codes ft. Demi Lovato,https://i.scdn.co/image/ab67616d00004851062bb63b7d23422bd4cc420e,7DMveApC7UnC2NPfPvlHSU,"730,953,166","81,966",2017,Electronic,English
"2,075",Dare,Gorillaz ft. Shaun Ryder & Roses Gabor,https://i.scdn.co/image/ab67616d0000485119d85a472f328a6ed9b704cf,3AA28KZvwAUcZuOKwyblJQ,"730,786,132","611,152",2005,Alternative,English
"2,076",Serana,For Revenge,https://i.scdn.co/image/ab67616d0000485146f02ffc0922f939ed0fd53f,0f6TyESD8E1mD2oLJ4TGv1,"730,455,558","556,453",2022,Rock,Indonesian
"2,077","Yes, And?",Ariana Grande,https://i.scdn.co/image/ab67616d000048518b58d20f1b77295730db15b4,66CXWjxzNUsdJxJ2JdwvnR,"730,300,612","267,109",2024,Electronic,English
"2,078",Boyfriend,Justin Bieber,https://i.scdn.co/image/ab67616d000048516c20c4638a558132ba95bc39,1uNFoZAHBGtllmzznpCI3s,"729,899,751","374,962",2012,Pop,English
"2,079",Freed From Desire,Gala,https://i.scdn.co/image/ab67616d000048510f3cb496c7d40da406f41d4c,3OqTvcWgb0xaainosGVvuZ,"729,689,779","380,273",1996,Electronic,English
"2,080",Youth,Troye Sivan,https://i.scdn.co/image/ab67616d00004851cc2504583eeb105a99b54cc8,3WGpXCj9YhhfX11TToZcXP,"729,462,758","108,991",2015,Pop,English
"2,081",Green Light,Lorde,https://i.scdn.co/image/ab67616d00004851f8553e18a11209d4becd0336,163tK9Wjr9P9DmM0AVK7lm,"729,270,413","266,431",2017,Pop,English
"2,082",Summer Days,Martin Garrix ft. Macklemore & Patrick Stump,https://i.scdn.co/image/ab67616d0000485151528c08d64e44497cb007c0,60d24wfXkVzDSfLS6hyCjZ,"729,075,762","95,821",2019,Electronic,English
"2,083",Hot In Herre,Nelly,https://i.scdn.co/image/ab67616d00004851a8b9f97b9ea065b9a857e93f,2gBjLmx6zQnFGQJCAQpRgw,"728,540,548","322,293",2002,Hip-hop,English
"2,084",2 On,Tinashe ft. Schoolboy Q,https://i.scdn.co/image/ab67616d0000485181a584f39cad5c1c6a6e9e50,0NIIxcxNHmOoyBx03SfTCD,"727,834,062","553,363",2014,R&B,English
"2,085",Faith,George Michael,https://i.scdn.co/image/ab67616d00004851700d76fa52fb2ea37ef699cb,19ra5tSw0tWufvUp8GotLo,"727,749,868","234,912",1987,Soul / Motown R&B,English
"2,086",Meet Me At Our Spot,Willow & Tyler Cole,https://i.scdn.co/image/ab67616d00004851024ea7e883a713a3ad552a71,64H8UqGLbJFHwKtGxiV8OP,"727,387,900","215,577",2020,Alternative,English
"2,087",Birthday Sex,Jeremih,https://i.scdn.co/image/ab67616d000048513ef4572e653cc08326c9551a,3KV3p5EY4AvKxOlhGHORLg,"727,305,008","479,956",2009,R&B,English
"2,088",I Don't Wanna Wait,David Guetta & OneRepublic,https://i.scdn.co/image/ab67616d00004851d9b914089ee1525387783989,1Cs0zKBU1kc0i8ypK3B9ai,"727,256,019","479,612",2024,Electronic,English
"2,089",Come Get Her,Rae Sremmurd,https://i.scdn.co/image/ab67616d000048514ca3fb4517ff722918877460,7iZtZyCzp3LItcw1wtPI3D,"726,946,283","164,795",2015,Hip-hop,English
"2,090",I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,https://i.scdn.co/image/ab67616d000048512d6a4125a1d62dc6185f74ea,7n2wHs1TKAczGzO7Dd2rGr,"726,907,933","252,866",2015,Pop,English
"2,091",The Boys Of Summer,Don Henley,https://i.scdn.co/image/ab67616d00004851e59d7ff5a9d7634c02135b19,5dbuFbrHa1SJlQhQX9OUJ2,"726,111,791","299,112",1984,Pop,English
"2,092",Before I Forget,Slipknot,https://i.scdn.co/image/ab67616d000048516b3463e7160d333ada4b175a,05fG473iIaoy82BF1aGhL8,"725,741,059","383,383",2004,Metal,English
"2,093",Bette Davis Eyes,Kim Carnes,https://i.scdn.co/image/ab67616d000048518ccc17f29764d812062204a8,5PN2aHIvLEM98XIorsPMhE,"725,697,415","460,912",1981,Pop,English
"2,094",Baba O'Riley,The Who,https://i.scdn.co/image/ab67616d00004851fe24dcd263c08c6dd84b6e8c,67ea9eGLXYMsO2eYQRui3w,"725,339,399","195,274",1971,Rock,English
"2,095",Bad Day,Daniel Powter,https://i.scdn.co/image/ab67616d00004851d5d74dc15f88ec6e02c7378d,7xTcuBOIAAIGDOSvwYFPzk,"725,167,848","214,481",2005,Pop,English
"2,096",The Kind Of Love We Make,Luke Combs,https://i.scdn.co/image/ab67616d0000485189b26d4201d9aa5d65000dab,718COspgdWOnwOFpJHRZHS,"724,551,557","475,864",2022,Country,English
"2,097",Alejandro,Lady Gaga,https://i.scdn.co/image/ab67616d00004851f0637c8c597e99dcd759ad9c,1HY2Jd0NmPuamShAr6KMms,"724,516,681","430,797",2009,Pop,English
"2,098",Nights Like This,Kehlani ft. Ty Dolla Sign,https://i.scdn.co/image/ab67616d00004851237088df385325bb2ebbb37b,0cGUm45nv7Z6M6qdXYQGTX,"724,099,917","246,137",2019,R&B,English
"2,099",Reckless,Madison Beer,https://i.scdn.co/image/ab67616d00004851cce741931c17fe160736ca2a,2kRfqPViCqYdSGhYSM9R0Q,"724,074,893","290,938",2021,Pop,English
"2,100",Crew,GoldLink ft. Brent Faiyaz & Shy Glizzy,https://i.scdn.co/image/ab67616d000048517bcd3cd54e8399ae38cc6e64,5XenQ7XfcvQdfIbpLEFaKQ,"723,932,008","182,895",2016,Hip-hop,English
"2,101",C U Girl,Steve Lacy,https://i.scdn.co/image/ab67616d00004851447d52024a6ac588ad418ae5,57vWImR43h4CaDao012Ofp,"723,922,396","256,321",2015,Alternative,English
"2,102",Darkside,"Alan Walker, Au/Ra & Tomine Harket",https://i.scdn.co/image/ab67616d00004851a108e07c661f9fc54de9c43a,7vk5e3vY1uw9plTHJAMwjN,"723,712,408","198,719",2018,Electronic,English
"2,103",Eyes Without A Face,Billy Idol,https://i.scdn.co/image/ab67616d00004851ed9554eeb17f7ffea9c81352,7lzordPuZEXxwt9aoVZYmG,"723,671,699","941,948",1983,Alternative,English
"2,104",Mr. Rager,Kid Cudi,https://i.scdn.co/image/ab67616d0000485159e842b6a3566a141f27f815,0fA0VVWsXO9YnASrzqfmYu,"723,669,236","323,365",2010,Alternative,English
"2,105",Leave Me Alone,Flipp Dinero,https://i.scdn.co/image/ab67616d00004851b164878e278ee736452836c7,2HUwZ0kumzCSlhFcjFZfpp,"723,593,509","131,073",2018,Hip-hop,English
"2,106",Pursuit Of Happiness [Extended Steve Aoki Remix],"Kid Cudi ft. MGMT, Ratatat & Steve Aoki",https://i.scdn.co/image/ab67616d00004851fe7908b7666690bf4e83ce14,0fA0VVWsXO9YnASrzqfmYu,"723,341,852","205,846",2012,Electronic,English
"2,107",I'm On Fire,Bruce Springsteen,https://i.scdn.co/image/ab67616d00004851a7865e686c36a4adda6c9978,3eqjTLE0HfPfh78zjh6TqT,"722,749,486","518,272",1984,Rock,English
"2,108",Capaz (Merengueton),Alleh & Yorghaki,https://i.scdn.co/image/ab67616d000048516abd0fcf50a20ac09a028c92,3DeOmVSmpv7WknXoo1OS8p,"722,673,695","1,018,654",2024,Pop,Spanish
"2,109",Anchor,Novo Amor,https://i.scdn.co/image/ab67616d00004851277620423172f5a151f452e3,0rZp7G3gIH6WkyeXbrZnGi,"722,449,000","465,080",2015,Folk,English
"2,110",Never Enough,Loren Allred,https://i.scdn.co/image/ab67616d00004851128057b40732c042c86de1dd,0LyOADBjj28cbvJWTXUEGA,"722,200,678","342,152",2017,Pop,English
"2,111",The Sound Of Silence,Simon & Garfunkel,https://i.scdn.co/image/ab67616d000048513b50c381e5f477c3cd066286,70cRZdQywnSFp9pnc2WTCE,"722,087,251","188,812",1964,Folk,English
"2,112",No Se Va,Morat,https://i.scdn.co/image/ab67616d0000485190fa215e791c13fe9bacb8bc,5C4PDR4LnhZTbVnKWXuDKD,"722,070,877","254,518",2018,Pop,Spanish
"2,113",Call Me,Blondie,https://i.scdn.co/image/ab67616d00004851ebc918cfb51e9ced7349f436,4tpUmLEVLCGFr93o8hFFIB,"722,007,603","374,933",1980,Alternative,English
"2,114",More Than My Hometown,Morgan Wallen,https://i.scdn.co/image/ab67616d000048517d6813fd233f3bc4977cceca,4oUHIQIBe0LHzYfvXNW4QM,"721,162,321","348,694",2020,Country,English
"2,115",Drunk In Love,Beyoncé ft. Jay-Z,https://i.scdn.co/image/ab67616d000048510d1d6e9325275f104f8e33f3,6vWDO969PvNqNYHIOW5v0m,"721,098,578","203,983",2013,R&B,English
"2,116",Suicidal,YNW Melly ft. Juice Wrld,https://i.scdn.co/image/ab67616d000048510f47d89f02cd58a168b8193e,1cNDP5yjU5vjeR8qMf4grg,"720,992,141","242,350",2019,Hip-hop,English
"2,117",This Charming Man,The Smiths,https://i.scdn.co/image/ab67616d00004851a09b231129ab1cb1a6efc57f,3yY2gUcIsjMr8hjo51PoJ8,"720,790,360","378,791",1983,Alternative,English
"2,118",Permitame,Tony Dize ft. Yandel,https://i.scdn.co/image/ab67616d00004851eb87cf1fbb9ae7af0555023a,3LKXWvXFWrkwUzJWxzwVpW,"720,507,831","650,759",2008,Reggaeton,Spanish
"2,119",Tak Segampang Itu,Anggi Marito,https://i.scdn.co/image/ab67616d000048512844c4e4e984ea408ab7fd6f,1JvbNeV9zG9Sew1JyaWsyx,"720,333,475","224,351",2022,Pop,Indonesian
"2,120",All For Us,Labrinth ft. Zendaya,https://i.scdn.co/image/ab67616d00004851e4c03429788f0aff263a5fc6,2feDdbD5araYcm6JhFHHw7,"720,300,211","279,526",2019,Alternative,English
"2,121",Jealous,Nick Jonas,https://i.scdn.co/image/ab67616d00004851d8152915c8e70eb5426580a1,4Rxn7Im3LGfyRkY2FlHhWi,"720,107,711","264,881",2014,Pop,English
"2,122",Love Myself,Hailee Steinfeld,https://i.scdn.co/image/ab67616d00004851eb66f3b0973057df6de26a08,5p7f24Rk5HkUZsaS3BLG5F,"719,966,161","123,493",2015,Pop,English
"2,123",Can We Kiss Forever?,Kina & Adriana Proenza,https://i.scdn.co/image/ab67616d000048511c71bb82d9052e2960bc78c8,4qIVPF0s71ZYW3qzhu5GkF,"719,902,597","121,419",2018,Alternative,English
"2,124",Save Tonight,Eagle-Eye Cherry,https://i.scdn.co/image/ab67616d00004851aacc6949864aa4c1073d3060,3ngKsDXZAssmljeXCvEgOe,"719,632,113","233,979",1997,Rock,English
"2,125",You Don't Know Me,Jax Jones ft. Raye,https://i.scdn.co/image/ab67616d00004851bb3c162ddba09bfba12199ea,4Q6nIcaBED8qUel8bBx6Cr,"719,608,768","204,195",2016,Electronic,English
"2,126",Do Re Mi,Blackbear,https://i.scdn.co/image/ab67616d000048516c112ab47442b526755ffe36,2cFrymmkijnjDg9SS92EPM,"719,470,594","315,584",2017,Hip-hop,English
"2,127",Sky Walker,Miguel ft. Travis Scott,https://i.scdn.co/image/ab67616d00004851f654e8e9ac3c24881239ab7c,360IAlyVv4PCEVjgyMZrxK,"719,304,907","249,327",2017,R&B,English
"2,128",You And Me,Lifehouse,https://i.scdn.co/image/ab67616d00004851a35daeab41d7d6da14cc809c,5PokPZn11xzZXyXSfnvIM3,"718,446,746","245,285",2005,Rock,English
"2,129",Saturno,Pablo Alborán,https://i.scdn.co/image/ab67616d00004851e34a5d392e3acd4d2d5974c8,5M9Bb4adKAgrOFOhc05Y50,"718,411,403","281,220",2017,Pop,Spanish
"2,130",Calm Down,Rema,https://i.scdn.co/image/ab67616d00004851ffa52727feedfd1935d160c4,46pWGuE3dSwY3bMMXGBvVS,"717,961,574","169,807",2022,Afrobeats,English
"2,131",All Night,The Vamps & Matoma,https://i.scdn.co/image/ab67616d00004851f36a4e2e1687e678f29328cb,7gAppWoH7pcYmphCVTXkzs,"717,947,676","60,282",2016,Electronic,English
"2,132",Chachachá,Jósean Log,https://i.scdn.co/image/ab67616d00004851a8659bf75fee7dc8c01afc67,1LMyTeRhjaitILs98h3MaF,"717,938,249","429,954",2016,Folk,Spanish
"2,133",Like Him,"Tyler, The Creator ft. Lola Young",https://i.scdn.co/image/ab67616d00004851084a94988541c2402615d014,4V8LLVI7PbaPR0K2TGSxFF,"717,202,669","668,973",2024,Soul / Motown R&B,English
"2,134","Rain Sounds For Sleeping, Pt. 06 (Continuous No Gaps)",White Noise Radiance,https://i.scdn.co/image/ab67616d00004851f8e1043df4c08b991aaec9cf,0QUBaF6Rtta4TTmxYYfzux,"716,981,548","946,621",2021,Non music,Instrumental
"2,135",Cuando Me Enamoro,Enrique Iglesias ft. Juan Luis Guerra 4.440,https://i.scdn.co/image/ab67616d0000485161b07d8471f34aa6616eaf21,7qG3b048QCHVRO5Pv1T5lw,"716,938,171","420,804",2010,Tropical,Spanish
"2,136",Banana Pancakes,Jack Johnson,https://i.scdn.co/image/ab67616d0000485106b42768ebe736eec21336ea,3GBPw9NK25X1Wt2OUvOwY3,"716,881,968","227,217",2005,Folk,English
"2,137",Es Por Ti,Juanes,https://i.scdn.co/image/ab67616d0000485123a1613112c1ecf946f51177,0UWZUmn7sybxMCqrw9tGa7,"716,697,251","348,667",2002,Rock,Spanish
"2,138",Dos Días,Tito Double P & Peso Pluma,https://i.scdn.co/image/ab67616d0000485147e9618ef7411438f9c9478b,5eumcnUkdmGvkvcsx1WFNG,"716,521,169","693,589",2024,Regional Mexican,Spanish
"2,139",Cómo Dormiste?,Rels B,https://i.scdn.co/image/ab67616d000048510398d2406a0ff0ed7c7d4f52,2IMZYfNi21MGqxopj9fWx8,"716,056,222","183,021",2022,Hip-hop,Spanish
"2,140",All That She Wants,Ace Of Base,https://i.scdn.co/image/ab67616d00004851b8e072ca95df6dc435b1484f,5ksRONqssB7BR161NTtJAm,"715,833,693","620,066",1992,Pop,English
"2,141",For Whom The Bell Tolls,Metallica,https://i.scdn.co/image/ab67616d00004851533fd0b248052d04e6b732c0,2ye2Wgw4gimLv2eAKyk1NB,"715,671,340","467,325",1984,Metal,English
"2,142",Reptilia,The Strokes,https://i.scdn.co/image/ab67616d000048510f35726025e0f025da4c688f,0epOFNiUfyON9EYx7Tpr6V,"715,269,326","231,749",2003,Rock,English
"2,143",Fallin',Alicia Keys,https://i.scdn.co/image/ab67616d000048516aa7b6a7e58fb344a6485017,3DiDSECUqqY1AuBP8qtaIa,"715,025,651","495,149",2001,Soul / Motown R&B,English
"2,144",Little Things,One Direction,https://i.scdn.co/image/ab67616d000048514e31e0d38b89b8fb239d4fbf,4AK6F7OLvEQ5QYCBNiQWHq,"714,810,984","126,354",2012,Folk,English
"2,145",Harley Quinn,Fuerza Regida & Marshmello,https://i.scdn.co/image/ab67616d00004851ad57982065339f7dc2058efe,0ys2OFYzWYB5hRDLCsBqxt,"714,784,298","352,294",2023,Electronic,Spanish
"2,146",Cuando Te Besé,Becky G & Paulo Londra,https://i.scdn.co/image/ab67616d00004851d7ce6f9b0a15181635a933d9,4obzFoKoKRHIphyHzJ35G3,"714,754,403","202,066",2018,Reggaeton,Spanish
"2,147",(Don't Fear) The Reaper,Blue Öyster Cult,https://i.scdn.co/image/ab67616d000048513ac318439ae56ce048d7bf5d,00tVTdpEhQQw1bqdu8RCx2,"714,665,968","231,382",1976,Rock,English
"2,148","Take Me Home, Country Roads [Re-Recorded Version]",John Denver,https://i.scdn.co/image/ab67616d00004851a19cee952b6dae128d68f116,7EK1bQADBoqbYXnT4Cqv9w,"714,659,466","201,646",1996,Country,English
"2,149",Beautiful Day,U2,https://i.scdn.co/image/ab67616d00004851e3f4221446f724b575a9aafb,51Blml2LZPmy7TTiAg47vQ,"714,650,852","224,917",2000,Rock,English
"2,150",Barbie Girl,Aqua,https://i.scdn.co/image/ab67616d00004851f5768db89dd8ac30fd0e414f,6kBjAFKyd0he7LiA5GQ3Gz,"714,532,699","300,471",1997,Pop,English
"2,151",Sensualidad,"Bad Bunny, J Balvin & Prince Royce",https://i.scdn.co/image/ab67616d00004851c0ca1263b2966ddff794d3bb,4q3ewBCX7sLwd24euuV69X,"714,528,638","172,950",2017,Hip-hop,Spanish
"2,152",Me & U,Cassie,https://i.scdn.co/image/ab67616d00004851f4c4ee507c2558262869f415,27FGXRNruFoOdf1vP8dqcH,"714,483,299","650,118",2006,R&B,English
"2,153",Say It,Tory Lanez,https://i.scdn.co/image/ab67616d000048519f7ce2227875fd3d645fb5d6,2jku7tDXc6XoB6MO2hFuqg,"714,481,280","314,438",2015,Hip-hop,English
"2,154",Get Into It (Yuh),Doja Cat,https://i.scdn.co/image/ab67616d000048516b98dbf13791547e637e322f,5cj0lLjcoR7YOSnhnX0Po5,"714,200,853","126,100",2021,Hip-hop,English
"2,155","1, 2 Step",Ciara ft. Missy Elliott,https://i.scdn.co/image/ab67616d00004851c1e3659212de0f437bbf395e,2NdeV5rLm47xAvogXrYhJX,"714,073,484","288,323",2004,R&B,English
