rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
622,https://i.scdn.co/image/ab6761610000f178adc7d14bfd40daa7972fa0c2,R3HAB,6cEuCEZu7PAE9ZSzLLc2oQ,"4,643,069,708",369,0,6,84,239,"3,021,001,344",Solo - Male,English,Electronic,Netherlands
623,https://i.scdn.co/image/ab6761610000f1783a0f8f319aeef1aa4115f5e8,keshi,3pc0bOVB5whxmD50W79wwO,"4,634,511,058",77,0,14,66,77,"105,549,491",Solo - Male,English,R&B,United States of America
624,https://i.scdn.co/image/ab6761610000f17861978f04a57032e5fec7819f,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,"4,633,869,805",993,1,8,38,200,"183,594,160",Solo - Male,English,Folk,United Kingdom
625,https://i.scdn.co/image/ab6761610000f1789028079005146db88f6133d0,JVKE,164Uj4eKjl6zTBKfJLFKKK,"4,630,060,424",109,1,7,47,95,"415,260,123",Solo - Male,English,Pop,United States of America
626,https://i.scdn.co/image/ab6761610000f178206a97aa01385ef684f8e58c,Shiloh Dynasty,1wxPItEzr7U7rGSMPqZ25r,"4,629,523,688","4,043",0,9,77,335,"1,063,417,592",Solo - Male,English,Alternative,United States of America
627,https://i.scdn.co/image/ab6761610000f1781e63dea1bded4ae1d53b5c9a,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,"4,623,557,707",246,1,7,21,109,"3,902,613",Group - Male,English,Pop,United Kingdom
628,https://i.scdn.co/image/ab6761610000f178f70cb5cef7d3848570900de5,Aitana,7eLcDZDYHXZCebtQmVFL25,"4,611,028,734",129,0,13,77,125,"1,023,674,159",Solo - Female,Spanish,Pop,Spain
629,https://i.scdn.co/image/ab6761610000f178071291b50cd2f68a7bfe1337,Rise Against,6Wr3hh341P84m3EI8qdn9O,"4,609,270,950",190,0,8,75,171,0,Group - Male,English,Rock,United States of America
630,https://i.scdn.co/image/ab6761610000f178b5b52f7e13f720c7a4856306,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"4,607,899,113",235,0,9,42,179,"133,180,093",Solo - Male,English,Metal,United Kingdom
631,https://i.scdn.co/image/b32f349333d0710b002b0439fc504558e46bcb07,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"4,601,757,949",175,0,11,36,131,0,Group - Male,English,Folk,United States of America
632,https://i.scdn.co/image/ab6761610000f1785548b9bc004104051513c8d7,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,"4,597,824,830",105,0,9,61,96,"17,201,686",Solo - Male,English,Pop,Ireland
633,https://i.scdn.co/image/ab6761610000f178b3106bc5be728505c84b5585,Pentatonix,26AHtbjWKiwYzsoGoUZq53,"4,588,262,941",221,0,7,107,176,"11,049,326",Group - Mixed,English,Pop,United States of America
634,https://i.scdn.co/image/ab6761610000f1789dccdc8f4087cbe2bdedc9d3,MGMT,0SwO7SWeDHJijQ3XNS7xEE,"4,585,920,148",98,2,5,27,71,"1,797,278,130",Group - Male,English,Alternative,United States of America
635,https://i.scdn.co/image/ab6761610000f1786c8167ef48a872b6f190078f,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,"4,581,245,460",565,0,10,74,286,"424,682,326",Solo - Male,English,Hip-hop,United States of America
636,https://i.scdn.co/image/ab6761610000f178bc7e4fffd515b47ff1ebbc1f,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,"4,579,318,359",291,0,11,67,151,"608,247,148",Solo - Male,Hindi,Hip-hop,India
637,https://i.scdn.co/image/ab6761610000f1783fb5214e667e278a20878a6b,alt-J,3XHO7cRUPCLOr6jwp8vsx5,"4,578,434,073",135,1,11,50,104,"2,106,595",Group - Male,English,Alternative,United Kingdom
638,https://i.scdn.co/image/ab6761610000f1784490e20daec093c04ede38c6,Shubh,5r3wPya2PpeTTsXsGhQU8O,"4,574,124,305",34,0,15,30,34,0,Solo - Male,Punjabi,Hip-hop,India
639,https://i.scdn.co/image/ab6761610000f1782287136f17708c9d01fa538c,Sigala,1IueXOQyABrMOprrzwQJWN,"4,573,411,349",163,0,16,43,97,"71,851,005",Solo - Male,English,Electronic,United Kingdom
640,https://i.scdn.co/image/ab6761610000f1787adb9b4f4a089a65b069e6b9,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,"4,569,394,153",219,1,4,24,85,"361,926,037",Solo - Male,English,Pop,United States of America
641,https://i.scdn.co/image/ab6761610000f178721445cb649bbf71a4039a1c,Emilia,0AqlFI0tz2DsEoJlKSIiT9,"4,562,895,452",89,0,15,55,81,"960,966,010",Solo - Female,Spanish,Pop,Argentina
642,https://i.scdn.co/image/ab6761610000f178a7f80939b43d9efe1ca73a22,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,"4,562,777,298",496,0,9,46,185,"5,052,553",Group - Mixed,English,Rock,United States of America
643,https://i.scdn.co/image/ab6761610000f17853462891ab7799f2934b568e,Tulus,2iDVt6mFbtbDEZG5ax0dTi,"4,556,727,823",68,0,14,37,67,"11,155,572",Solo - Male,Indonesian,Pop,Indonesia
644,https://i.scdn.co/image/ab6761610000f1787440170c0628c2945da819c3,Scorpions,27T030eWyCQRmDyuvr1kxY,"4,549,924,079",375,1,8,41,207,"195,184",Group - Male,English,Hard Rock,Germany
645,https://i.scdn.co/image/ab6761610000f178d8475001d2700686e1008dfb,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,"4,548,681,563",216,1,10,45,137,"56,001",Group - Male,English,Hard Rock,United States of America
646,https://i.scdn.co/image/ab6761610000f178db253ca1b593bf197493a9fc,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,"4,544,829,374",85,1,7,33,66,"818,319,003",Solo - Male,English,Hip-hop,United States of America
647,https://i.scdn.co/image/ab6761610000f178d9fee554b5ae9ad3427c0320,Mc IG,2q9wk5fkeU2C9CgCKdh4AN,"4,541,405,795",327,0,10,87,223,"2,306,318,910",Solo - Male,Portuguese,Brazilian funk,Brazil
648,https://i.scdn.co/image/ab6761610000f178f673fca644777c0c45abf71d,Banda El Recodo,6AcOTCYBMvjKYy4zms0kaC,"4,535,633,241",704,0,9,77,273,"91,971,219",Ensemble,Spanish,Regional Mexican,Mexico
649,https://i.scdn.co/image/ab6761610000f1785de44c9558a47909debca2cd,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,"4,531,264,339",299,0,11,67,230,"315,617,276",Solo - Male,English,Country,United States of America
650,https://i.scdn.co/image/ab6761610000f178f090afe7b8ea177c248d4f5f,Sam Feldt,20gsENnposVs2I4rQ5kvrf,"4,529,577,516",264,0,11,71,171,"421,127,460",Solo - Male,English,Electronic,Netherlands
651,https://i.scdn.co/image/ab6761610000f178a59f2f483877c8d0142f71f3,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,"4,525,727,693",109,0,10,59,104,"3,065,271,660",Solo - Male,English,Hip-hop,United States of America
652,https://i.scdn.co/image/ab6761610000f1786114a63659d0d5c0a801f733,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,"4,519,262,540",137,0,9,59,111,"11,833,654",Group - Male,English,Rock,United States of America
653,https://i.scdn.co/image/ab6761610000f178c341faffb8b1f403c3150b45,FloyyMenor,7CvTknweLr9feJtRGrpDBy,"4,513,893,367",54,1,7,23,45,"8,491,872",Solo - Male,Spanish,Reggaeton,Chile
654,https://i.scdn.co/image/ab6761610000f178ff528d242b11fdc4261d05da,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,"4,512,993,060",105,0,10,65,101,0,Group - Male,English,Hard Rock,United States of America
655,https://i.scdn.co/image/ab6761610000f178778483686ae247c1906f02fb,Birdy,2WX2uTcsvV5OnS0inACecP,"4,512,406,252",149,0,8,51,122,"139,686,106",Solo - Female,English,Alternative,United Kingdom
656,https://i.scdn.co/image/ab6761610000f1786d2f8e8fbf5b13b1baa1eeff,Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,"4,510,385,301",309,0,8,98,256,"2,539,362,874",Solo - Male,English,Hip-hop,United States of America
657,https://i.scdn.co/image/ab67726900008f74a60e8f215103f6841d8a83f0,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"4,503,878,712",822,0,8,48,319,"268,002,624",Solo - Male,English,Rock,United Kingdom
658,https://i.scdn.co/image/ab6761610000f1789c402bedf5a5387477b9d804,Ke Personajes,06Q5VlSAku57lFzyME3HrM,"4,486,626,677",118,0,11,59,98,"835,773",Group - Male,Spanish,Tropical,Argentina
659,https://i.scdn.co/image/ab6761610000f1781263a7722e01be16b21ab944,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,"4,486,239,300",594,0,6,104,245,"24,079,035",Solo - Male,Tamil,Indian Film Music,India
660,https://i.scdn.co/image/ab6761610000f178c7b9e9a3adcc3f5cbc92fb0b,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,"4,483,923,552",272,0,9,66,199,"1,913,124,567",Solo - Male,English,R&B,United States of America
661,https://i.scdn.co/image/ab6761610000f17885563828c7493e4edf175379,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,"4,479,975,652",113,1,9,67,112,"710,097,522",Solo - Male,English,Hip-hop,United States of America
662,https://i.scdn.co/image/ab6761610000f17831783fb959349f0c82e39bfe,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,"4,469,954,844",326,0,9,63,139,"852,675,999",Solo - Male,English,Country,United States of America
663,https://i.scdn.co/image/ab6761610000f178cc129f1c9b5047760d66aae2,Stromae,5j4HeCoUlzhfWtjAfM1acR,"4,464,527,075",70,0,8,41,58,"336,234,479",Solo - Male,French,Pop,Belgium
664,https://i.scdn.co/image/ab6761610000f178a91405d63c939682e4efdcbc,Canserbero,1wGIhYkKWSq4yACtTkCkSX,"4,463,929,637",123,0,12,63,96,"118,100,738",Solo - Male,Spanish,Hip-hop,Venezuela
665,https://i.scdn.co/image/ab6761610000f178491b2242456d456e76cd0c58,Key Glock,0RESbWvOMyua0yuyVrztJ5,"4,460,493,645",237,0,10,73,225,"668,797,215",Solo - Male,English,Hip-hop,United States of America
666,https://i.scdn.co/image/ab6761610000f178fbde447822e329707f1c4ea3,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,"4,458,376,661",103,1,5,30,71,"5,199,687",Solo - Male,English,Rock,United States of America
667,https://i.scdn.co/image/ab6761610000f178800647d0d619aa4bbfc10a53,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,"4,454,100,233",68,1,11,37,65,"176,258,662",Solo - Male,English,Country,United States of America
668,https://i.scdn.co/image/ab6761610000f178227c30a483da30759b462071,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,"4,451,174,056",521,0,5,112,389,"184,152",Group - Male,English,Pop,United States of America
669,https://i.scdn.co/image/ab6761610000f178e726280500259dbdb97a8be4,Sublime,0EdvGhlC1FkGItLOWQzG4J,"4,448,331,909",283,1,7,49,144,"1,803,960",Group - Male,English,Alternative,United States of America
670,https://i.scdn.co/image/ab6761610000f17819668bfd2d3ba192ca3a4944,Julieta Venegas,2QWIScpFDNxmS6ZEMIUvgm,"4,434,939,546",187,1,7,28,111,"1,467,351,374",Solo - Female,Spanish,Pop,Mexico
671,https://i.scdn.co/image/ab6761610000f178e61627c00d64dcb4de8001d2,CNCO,0eecdvMrqBftK0M1VKhaF4,"4,433,285,682",105,0,10,56,91,"298,298,479",Group - Male,Spanish,Pop,United States of America
672,https://i.scdn.co/image/ab6761610000f178a657aa5506945d264e147244,The Game,0NbfKEOTQCcwd6o7wSDOHI,"4,433,195,660",742,1,9,50,241,"1,359,410,266",Solo - Male,English,Hip-hop,United States of America
673,https://i.scdn.co/image/ab67726900008f741dce50b93ca0b1e2f459d9e6,Alan Jackson,4mxWe1mtYIYfP040G38yvS,"4,432,706,062",295,0,12,61,229,"160,304,347",Solo - Male,English,Country,United States of America
674,https://i.scdn.co/image/ab6761610000f178d8205a492a79bfe4b34c567a,KISS,07XSN3sPlIlB2L2XNcTwJw,"4,430,362,967",727,1,7,36,236,0,Group - Male,English,Hard Rock,United States of America
675,https://i.scdn.co/image/ab6761610000f178afae170b6ddc09d155ace3af,Bruno & Marrone,5JXhkyafynxCvxtov7C1PV,"4,430,104,097",585,0,6,90,341,"351,658,713",Group - Male,Portuguese,Sertanejo,Brazil
676,https://i.scdn.co/image/ab6761610000f17816051e1b5d6dd8a45b8633e4,(G)I-DLE,2AfmfGFbe0A0WsTYm0SDTx,"4,424,569,764",124,0,14,56,98,"87,732,231",Group - Female,Korean,K-Pop,South Korea
677,https://i.scdn.co/image/ab6761610000f178e117b72110c334c07dc13135,La Oreja de Van Gogh,4U7lXyKdSf1JbM1aXvsodC,"4,419,133,083",209,1,10,55,175,"104,352,683",Group - Mixed,Spanish,Pop,Spain
678,https://i.scdn.co/image/ab6761610000f17802b3aa55ba238b2ceafb09da,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,"4,416,538,113",351,0,5,94,243,"46,745,538",Solo - Male,Mandarin,Pop,Taiwan
679,https://i.scdn.co/image/ab6761610000f17865dfd5444ab66e12975674dd,Ha*Ash,5xd2Tg7Zo8755eCy8Gxkp8,"4,413,611,352",160,0,12,62,138,"974,651,186",Group - Female,Spanish,Pop,United States of America
680,https://i.scdn.co/image/ab6761610000f17855cb9c8f81fcf4d31d3e29dc,Joel Corry,6DgP9otnZw5z6daOntINxp,"4,409,806,394",298,1,8,31,110,"80,711,178",Solo - Male,English,Electronic,United Kingdom
681,https://i.scdn.co/image/ab6761610000f178ae59aa2a67a1c5ec69555d1f,Xavi,3Me35AWHCGqW4sZ7bWWJt1,"4,407,978,000",61,1,8,34,58,"61,656,730",Solo - Male,Spanish,Regional Mexican,United States of America
682,https://i.scdn.co/image/ab6761610000f1782d972470f1f8110be7c07017,Ghost,1Qp56T7n950O3EGMsSl81D,"4,388,995,604",133,0,8,76,122,"98,448",Group - Male,English,Hard Rock,Sweden
683,https://i.scdn.co/image/ab6761610000f178356dc7e9ba8792cb86a0c50c,Shaggy,5EvFsr3kj42KNv97ZEnqij,"4,385,798,609",470,1,6,35,139,"1,019,802,672",Solo - Male,English,Reggae / Dancehall,Jamaica
684,https://i.scdn.co/image/ab6761610000f178c9a97fba42e640d955fedf46,B.o.B,5ndkK3dpZLKtBklKjxNQwT,"4,380,474,196",487,2,8,26,90,"2,635,532,957",Solo - Male,English,Hip-hop,United States of America
685,https://i.scdn.co/image/ab6761610000f178d5112a5b16a01e971ebb049c,Leon Bridges,3qnGvpP8Yth1AqSBMqON5x,"4,378,131,496",111,0,11,57,101,"148,782,450",Solo - Male,English,Soul / Motown R&B,United States of America
686,https://i.scdn.co/image/ab6761610000f178447a60e587e104c24ed3c890,EXO,3cjEqqelV9zb4BYE3qDQ4O,"4,369,066,123",332,0,10,85,226,0,Group - Male,Korean,K-Pop,South Korea
687,https://i.scdn.co/image/ab6761610000f178f74070a7e4a3e7743f68b058,Rudimental,4WN5naL3ofxrVBgFpguzKo,"4,364,503,691",275,1,7,39,148,"295,344,233",Group - Male,English,Electronic,United Kingdom
688,https://i.scdn.co/image/ab6761610000f178f556662d187b9191c421be1c,2 Chainz,17lzZA2AlOHwCwFALHttmp,"4,361,986,744",419,0,9,68,216,"9,785,954,965",Solo - Male,English,Hip-hop,United States of America
689,https://i.scdn.co/image/ab6761610000f1789e9e37346b72b418474088af,Juan Luis Guerra 4.40,3nlpTZci9O5W8RsNoNH559,"4,360,052,254",286,0,12,60,177,"1,747,506,671",Group - Male,Spanish,Tropical,Dominican Republic
690,https://i.scdn.co/image/ab6761610000f178fc0524cca1171fac8678f4bf,Sabaton,3o2dn2O0FCVsWDFSh8qxgG,"4,352,670,361",353,0,6,102,226,0,Group - Male,English,Metal,Sweden
691,https://i.scdn.co/image/ab6761610000f17850d78514ff06d15be59fbbc3,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,"4,349,986,135",108,1,8,30,87,"825,435,162",Solo - Female,English,Country,United States of America
692,https://i.scdn.co/image/438b280a22e63f994fd39feb031683fb861a31cb,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,"4,329,961,886","17,156",0,3,57,513,"694,785",Solo - Male,Instrumental,Classical,Germany
693,https://i.scdn.co/image/ab6761610000f178d4d18d62a36a26fe36b70e2a,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,"4,323,275,746",133,0,11,58,119,"7,361,285,557",Solo - Male,English,Hip-hop,United States of America
694,https://i.scdn.co/image/ab6761610000f1785f47b9b3519a7f3bae080731,Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,"4,318,763,693",103,0,9,33,77,"286,767,104",Solo - Male,English,Country,United States of America
695,https://i.scdn.co/image/ab6761610000f178cfa5421bfe01fa7eea6308fe,Chayanne,1JbemQ1fPt2YmSLjAFhPBv,"4,317,495,006",234,0,11,45,132,"314,765,867",Solo - Male,Spanish,Pop,Puerto Rico
696,https://i.scdn.co/image/ab6761610000f178d8b08d3199d2bd40f909e449,Apache 207,1qQLhymHXFPtP5U8KNKsm6,"4,317,130,110",89,0,11,67,88,"201,126,215",Solo - Male,German,Hip-hop,Germany
697,https://i.scdn.co/image/ab6761610000f17811b1fd4dfaa772c272ac98ec,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,"4,314,609,100",143,0,7,55,106,"1,747,199,657",Solo - Male,English,Hip-hop,United States of America
698,https://i.scdn.co/image/ab6761610000f1786f8f8d13be17bf486219edc7,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,"4,311,512,762",82,0,10,73,80,"12,474,859",Group - Male,English,Hard Rock,United States of America
699,https://i.scdn.co/image/ab6761610000f1781b1d1a60a2e95efc4eea8259,Aya Nakamura,7IlRNXHjoOCgEAWN5qYksg,"4,299,553,645",117,0,8,68,114,"306,923,319",Solo - Female,French,R&B,France
700,https://i.scdn.co/image/ab6761610000f178876f7ad601fe9a02247b9fb9,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,"4,296,232,422",708,0,10,59,266,"1,029,270,642",Solo - Male,English,Rock,United Kingdom
701,https://i.scdn.co/image/ab6761610000f178287ab5054de3388bf615a42d,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,"4,294,997,416",119,0,11,56,90,"486,400,405",Solo - Male,English,Hip-hop,United States of America
702,https://i.scdn.co/image/ab6761610000f178dd4ee0f4cb8d05ecff5c8c88,De La Ghetto,3EiLUeyEcA6fbRPSHkG5kb,"4,291,903,042",247,0,11,55,153,"6,053,486,068",Solo - Male,English,Hip-hop,United States of America
703,https://i.scdn.co/image/ab6761610000f178b1fa84619efb4bdf4f5e9c4b,Cody Johnson,6zLBxLdl60ekBLpawtT63I,"4,285,062,531",172,0,13,58,148,"174,958,778",Solo - Male,English,Country,United States of America
704,https://i.scdn.co/image/ab6761610000f178cf14abc10b18bc3c2373491f,Shinedown,70BYFdaZbEKbeauJ670ysI,"4,280,876,179",214,0,11,71,169,0,Group - Male,English,Hard Rock,United States of America
705,https://i.scdn.co/image/ab6761610000f17878edaa6468cae153565c2c97,sombr,4G9NDjRyZFDlJKMRL8hx3S,"4,265,693,080",34,1,7,23,34,"27,564,122",Solo - Male,English,Alternative,United States of America
706,https://i.scdn.co/image/ab6761610000f178da4bd2b213cae330e2a4a901,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"4,263,614,755",123,1,9,37,83,0,Group - Male,English,Metal,United States of America
707,https://i.scdn.co/image/ab6761610000f17812057d342f33c61b3768f2bc,T.I.,4OBJLual30L7gRl5UkeRcT,"4,262,141,681",433,0,8,52,224,"4,830,252,264",Solo - Male,English,Hip-hop,United States of America
708,https://i.scdn.co/image/ab6761610000f1789400a1dccee9f0df97847c0f,Bradley Cooper,4VIvfOurcf0vuLRxLkGnIG,"4,258,908,057",14,1,5,10,10,"816,539",Solo - Male,English,Musical,United States of America
709,https://i.scdn.co/image/ab6761610000f178b786cb6de7505caff17fe11f,Hindia,51kyrUsAVqUBcoDEMFkX12,"4,257,492,301",80,0,11,42,79,"11,490,933",Solo - Male,Indonesian,Alternative,Indonesia
710,https://i.scdn.co/image/ab6761610000f178153198caeef9e3bda92f9285,Nas,20qISvAhX20dpIbOOzGK3q,"4,244,921,129",439,0,9,69,297,"1,404,954,170",Solo - Male,English,Hip-hop,United States of America
711,https://i.scdn.co/image/ab6761610000f1787fbd42b2f8ddebe1a817c53a,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,"4,237,277,930","1,101",0,6,35,228,"497,000,836",Solo - Female,English,Country,United States of America
712,https://i.scdn.co/image/ab6761610000f178eaec0febbefd0b52023e9425,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,"4,236,999,735",172,0,11,39,87,"536,420,348",Solo - Female,English,Pop,United Kingdom
713,https://i.scdn.co/image/ab6761610000f1782ebf587c72f9e5159da9ce55,Wham!,5lpH0xAS4fVfLkACg9DAuM,"4,233,079,176",55,2,4,14,33,"1,127,518",Group - Male,English,Pop,United Kingdom
714,https://i.scdn.co/image/ab6761610000f178a9a6d54d23c227f375487916,Mau y Ricky,2wkoKEfS6dXwThbyTnZWFU,"4,224,826,674",109,0,7,43,92,"633,260,691",Group - Male,Spanish,Pop,Venezuela
715,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,4fEkbug6kZzzJ8eYX6Kbbp,"4,224,716,882",449,0,11,57,134,"1,930,681,694",Solo - Male,Hindi,Indian Film Music,India
716,https://i.scdn.co/image/ab6761610000f17808b1ae876402b0a3c83d0030,Hillsong UNITED,74cb3MG0x0BOnYNW1uXYnM,"4,220,710,799",412,0,7,84,301,"134,807,345",Ensemble,English,Religious,Australia
717,https://i.scdn.co/image/ab6761610000f1789ce996547e0b307c94f662e6,Enya,6uothxMWeLWIhsGeF7cyo4,"4,209,762,391",148,0,7,83,135,"1,070,570,703",Solo - Female,English,New Age,Ireland
718,https://i.scdn.co/image/ab6761610000f1782d29da5c868bc5a81d545b79,Ufo361,5pVRwX5ZQR7hfJ18w8ZYkl,"4,202,916,195",312,0,4,104,257,"905,080,027",Solo - Male,German,Hip-hop,Germany
719,https://i.scdn.co/image/ab6761610000f17893028abb7c53726222b50072,DJ Luian,64aJYyrXljOodnUG6jvhRD,"4,200,053,742",50,0,9,22,44,"4,351,550,939",Solo - Male,Spanish,Electronic,Puerto Rico
720,https://i.scdn.co/image/ab6761610000f178d570667643682f6c1e99167e,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,"4,193,986,714",755,1,9,40,169,"33,664,061",Solo - Male,English,Pop,United States of America
721,https://i.scdn.co/image/ab6761610000f17870cc06de8fc28226d4743cd9,The White Stripes,4F84IBURUo98rz4r61KF70,"4,190,900,800",198,1,6,33,117,0,Group - Mixed,English,Rock,United States of America
722,https://i.scdn.co/image/ab6761610000f178625af80b68ae4eb559c6c417,Sum 41,0qT79UgT5tY4yudH9VfsdT,"4,185,200,001",131,0,8,49,121,"21,406,729",Group - Male,English,Rock,Canada
723,https://i.scdn.co/image/ab6761610000f178d25f86760d4360b22f8696da,Ferrugem,5ZfBThYiIIhL7jHMG8gDB2,"4,175,064,470",338,0,11,72,234,"682,695,497",Solo - Male,Portuguese,Samba / Pagode,Brazil
724,https://i.scdn.co/image/ab6761610000f1789754b38c722fc1882174c874,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,"4,173,657,850","1,096",0,9,46,173,"127,182,372",Solo - Male,English,Jazz / Swing,United States of America
725,https://i.scdn.co/image/ab6761610000f178cb243eb64e92b61504ea957b,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,"4,171,046,438",120,0,8,23,82,"1,750,888,908",Solo - Female,English,Pop,United States of America
726,https://i.scdn.co/image/ab6761610000f178f023bccf9a510b84294b3956,Cosculluela,00me4Ke1LsvMxt5kydlMyU,"4,169,539,914",200,0,10,47,134,"1,926,162,426",Solo - Male,Spanish,Reggaeton,Puerto Rico
727,https://i.scdn.co/image/ab6761610000f17885090748e02f553d5b14592c,Kevin Kaarl,6OBGbSaBUvQtk9wpQfDbOE,"4,158,464,891",68,0,12,48,59,"16,609,600",Solo - Male,Spanish,Folk,Mexico
728,https://i.scdn.co/image/ab6761610000f1781e054306a04746038131cf7a,Topic,0u6GtibW46tFX7koQ6uNJZ,"4,150,510,147",134,1,5,35,77,"1,004,610,814",Solo - Male,English,Electronic,Germany
729,https://i.scdn.co/image/ab6761610000f1783c5f7536a20f0f2e7824d250,Volbeat,0L5fC7Ogm2YwgqVCRcF1bT,"4,140,907,355",217,0,7,73,174,0,Group - Male,English,Hard Rock,Denmark
730,https://i.scdn.co/image/ab6761610000f178536bd31ff8011be5430502cd,Yuridia,5B8ApeENp4bE4EE3LI8jK2,"4,134,742,575",186,0,10,69,138,"143,355,864",Solo - Female,Spanish,Pop,Mexico
731,https://i.scdn.co/image/ab6761610000f1782064b57344edc592454c8090,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,"4,121,762,876",161,1,6,35,110,"2,225,173",Group - Male,English,Hard Rock,United States of America
732,https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,"4,116,742,378",71,0,9,39,62,"11,271,380,779",Solo - Male,English,Hip-hop,United States of America
733,https://i.scdn.co/image/ab6761610000f17855c7e48dcca39da16ac29471,Gazo,5gqmbbfjcikQBzPB5Hv13I,"4,116,053,242",126,0,11,72,124,"354,219,558",Solo - Male,French,Hip-hop,France
734,https://i.scdn.co/image/ab6761610000f1789160fac7a1ecb8ee89a633ac,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,"4,109,968,395",99,0,10,65,89,"99,689,329",Group - Male,English,Pop,United States of America
