rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
620,https://i.scdn.co/image/ab6761610000f17888abc33494ac89655dc80fa2,Los Tucanes De Tijuana,014WIDx7H4BRCHB1faiisK,"5,316,393,424","24,419,296","5,340,812,720",Group - Male,Spanish,Regional Mexican,Mexico
621,https://i.scdn.co/image/ab6761610000f1785c7577ad44daeb7ce4b941a1,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,"5,286,995,985","51,402,742","5,338,398,727",Solo - Female,English,Soul / Motown R&B,United Kingdom
622,https://i.scdn.co/image/ab6761610000f178876f7ad601fe9a02247b9fb9,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,"4,296,232,422","1,029,270,642","5,325,503,064",Solo - Male,English,Rock,United Kingdom
623,https://i.scdn.co/image/ab6761610000f17831783fb959349f0c82e39bfe,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,"4,469,954,844","852,675,999","5,322,630,843",Solo - Male,English,Country,United States of America
624,https://i.scdn.co/image/ab6761610000f178c548c7ff983f25641dc71ffe,Kacey Musgraves,70kkdajctXSbqSMJbQO424,"3,311,785,164","2,010,462,254","5,322,247,418",Solo - Female,English,Country,United States of America
625,https://i.scdn.co/image/ab6761610000f1785ce86e86ff94ea8995587ff2,Zac Brown Band,6yJCxee7QumYr820xdIsjo,"5,278,332,295","23,151,815","5,301,484,110",Group - Male,English,Country,United States of America
626,https://i.scdn.co/image/ab6761610000f1789ce996547e0b307c94f662e6,Enya,6uothxMWeLWIhsGeF7cyo4,"4,209,762,391","1,070,570,703","5,280,333,094",Solo - Female,English,New Age,Ireland
627,https://i.scdn.co/image/ab6761610000f178722ff085bbc5edba2d396801,MARINA,6CwfuxIqcltXDGjfZsMd9A,"5,269,577,311","9,636,854","5,279,214,165",Solo - Female,English,Alternative,United Kingdom
628,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,"5,275,462,644",0,"5,275,462,644",Various,Korean,K-Pop,United States of America
629,https://i.scdn.co/image/ab6761610000f1787eaaf580956a3f1cf5a2058c,Dei V,2YRyPiW98bpkARAS4B3OQP,"3,496,469,753","1,771,930,977","5,268,400,730",Solo - Male,Spanish,Hip-hop,Puerto Rico
630,https://i.scdn.co/image/ab6761610000f178efb8cc9d57eabb9f1e3f8d0b,Natalia Lafourcade,1hcdI2N1023RvSwLzTtdsp,"3,619,397,382","1,643,889,061","5,263,286,443",Solo - Female,Spanish,Alternative,Mexico
631,https://i.scdn.co/image/ab6761610000f178440959e022afc20e819050bd,The Doors,22WZ7M8sxp5THdruNY3gXt,"5,118,844,607","119,723,200","5,238,567,807",Group - Male,English,Rock,United States of America
632,https://i.scdn.co/image/ab6761610000f178a340be7e0bd2c71a3f2ca9ce,Passenger,0gadJ2b9A4SKsB1RFkBb66,"5,221,850,053","2,433,381","5,224,283,434",Solo - Male,English,Folk,United Kingdom
633,https://i.scdn.co/image/ab6761610000f1780b151573a50ab626ee721307,Lil Pump,3wyVrVrFCkukjdVIdirGVY,"4,742,828,974","454,422,374","5,197,251,348",Solo - Male,English,Hip-hop,United States of America
634,https://i.scdn.co/image/ab6761610000f178c6e744c0e69ece980291a42a,Geolier,27LlKWxS3KXW7RRAxN5S8s,"3,303,883,530","1,892,973,090","5,196,856,620",Solo - Male,Italian,Hip-hop,Italy
635,https://i.scdn.co/image/ab6761610000f1786334ab6a83196f36475ada7f,R.E.M.,4KWTAlx2RvbpseOGMEmROg,"5,188,756,538","2,381,617","5,191,138,155",Group - Male,English,Alternative,United States of America
636,https://i.scdn.co/image/ab6761610000f17885563828c7493e4edf175379,Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,"4,479,975,652","710,097,522","5,190,073,174",Solo - Male,English,Hip-hop,United States of America
637,https://i.scdn.co/image/ab6761610000f178d3757f63ec317d0309a8115a,Papa Roach,4RddZ3iHvSpGV4dvATac9X,"5,069,482,204","118,860,825","5,188,343,029",Group - Male,English,Metal,United States of America
638,https://i.scdn.co/image/ab6761610000f178bc7e4fffd515b47ff1ebbc1f,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,"4,579,318,359","608,247,148","5,187,565,507",Solo - Male,Hindi,Hip-hop,India
639,https://i.scdn.co/image/ab6761610000f178698a6abf2897a8fc8283cc0c,Iggy Azalea,5yG7ZAZafVaAlMTeBybKAL,"3,378,531,236","1,798,991,368","5,177,522,604",Solo - Female,English,Hip-hop,Australia
640,https://i.scdn.co/image/ab6761610000f1781b15c2ad299fdcf864a09742,girl in red,3uwAm6vQy7kWPS2bciKWx9,"5,162,141,665","14,137,879","5,176,279,544",Solo - Female,English,Alternative,Norway
641,https://i.scdn.co/image/ab6761610000f17850d78514ff06d15be59fbbc3,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,"4,349,986,135","825,435,162","5,175,421,297",Solo - Female,English,Country,United States of America
642,https://i.scdn.co/image/ab6761610000f1787ecf213c7dd78e0049379c5b,Evanescence,5nGIFgo0shDenQYSE0Sn7c,"5,173,869,864",0,"5,173,869,864",Group - Mixed,English,Metal,United States of America
643,https://i.scdn.co/image/ab6761610000f178716a9e718655bd0374073ef7,Jubin Nautiyal,1tqysapcCh1lWEAc9dIFpa,"3,472,708,467","1,689,575,737","5,162,284,204",Solo - Male,Hindi,Indian Film Music,India
644,https://i.scdn.co/image/ab6761610000f17869b92908b14aa8f0b4cd175d,Melendi,1EXjXQpDx2pROygh8zvHs4,"4,831,564,271","327,770,180","5,159,334,451",Solo - Male,Spanish,Pop,Spain
645,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284,Sade,47zz7sob9NUcODy0BTDvKx,"5,152,481,679","5,543,321","5,158,025,000",Group - Mixed,English,Soul / Motown R&B,United Kingdom
646,https://i.scdn.co/image/ab6761610000f1781e054306a04746038131cf7a,Topic,0u6GtibW46tFX7koQ6uNJZ,"4,150,510,147","1,004,610,814","5,155,120,961",Solo - Male,English,Electronic,Germany
647,https://i.scdn.co/image/ab6761610000f1788272bf414106646e0e4a89f3,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,"5,069,427,333","82,864,460","5,152,291,793",Solo - Female,English,Pop,Canada
648,https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,3eVa5w3URK5duf6eyVDbu9,"5,052,677,993","98,165,058","5,150,843,051",Solo - Female,English,K-Pop,South Korea
649,https://i.scdn.co/image/ab6761610000f1784d2ec27a528f9854297e0e74,Chino Pacas,2rmkQLzj0k4nZdQehOUByO,"4,857,192,837","288,042,529","5,145,235,366",Solo - Male,Spanish,Regional Mexican,Mexico
650,https://i.scdn.co/image/ab6761610000f1788dd6d79e9fd4d7a80875b1a3,Noah Cyrus,55fhWPvDiMpLnE4ZzNXZyW,"4,868,433,054","268,893,105","5,137,326,159",Solo - Female,English,Pop,United States of America
651,https://i.scdn.co/image/ab6761610000f178491b2242456d456e76cd0c58,Key Glock,0RESbWvOMyua0yuyVrztJ5,"4,460,493,645","668,797,215","5,129,290,860",Solo - Male,English,Hip-hop,United States of America
652,https://i.scdn.co/image/ab6761610000f178c7d2a4212ee745b2c72298e0,Kumar Sanu,4K6blSRoklNdpw4mzLxwfn,"3,404,542,948","1,724,266,357","5,128,809,305",Solo - Male,Hindi,Indian Film Music,India
653,https://i.scdn.co/image/ab6761610000f178ed83d3ea063d87ce7e708f00,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,"4,829,802,119","296,286,889","5,126,089,008",Solo - Female,English,Jazz / Swing,United States of America
654,https://i.scdn.co/image/ab6761610000f1783863fa2fdb07fb4fe1a9607d,James Blunt,7KMqksf0UMdyA0UCf4R3ux,"4,895,032,260","216,250,995","5,111,283,255",Solo - Male,English,Pop,United Kingdom
655,https://i.scdn.co/image/ab6761610000f1782d29da5c868bc5a81d545b79,Ufo361,5pVRwX5ZQR7hfJ18w8ZYkl,"4,202,916,195","905,080,027","5,107,996,222",Solo - Male,German,Hip-hop,Germany
656,https://i.scdn.co/image/ab6761610000f17851055ae5a7950c3399243e59,Rain Sounds,5nSGBmlgUdqWNExnOX8VtV,"5,106,518,491",0,"5,106,518,491",Solo - Not applicabl,Instrumental,Non music,?land
657,https://i.scdn.co/image/ab6761610000f1786fa137c74960a6a81f11ee70,Elevation Worship,3YCKuqpv9nCsIhJ2v8SMix,"5,004,724,060","85,594,130","5,090,318,190",Group - Mixed,English,Religious,United States of America
658,https://i.scdn.co/image/ab6761610000f17818d4cb767d2dfe5f4b28ba07,aespa,6YVMFz59CuY7ngCxTxjpxE,"5,072,855,947","9,057,759","5,081,913,706",Group - Female,Korean,K-Pop,South Korea
659,https://i.scdn.co/image/ab6761610000f1789bbbc124c9f0f75af892d97d,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,"4,763,782,811","315,788,562","5,079,571,373",Solo - Female,English,Pop,United States of America
660,https://i.scdn.co/image/ab6761610000f17889caf0227244708a91a016e5,George Michael,19ra5tSw0tWufvUp8GotLo,"5,020,694,626","47,211,323","5,067,905,949",Solo - Male,English,Pop,United Kingdom
661,https://i.scdn.co/image/ab6761610000f1788e40dc37ec4f2637e69325a1,MC Cabelinho,1WQBwwssN6r8DSjUlkyUGW,"3,310,090,638","1,755,059,024","5,065,149,662",Solo - Male,Portuguese,Hip-hop,Brazil
662,https://i.scdn.co/image/ab6761610000f1789028079005146db88f6133d0,JVKE,164Uj4eKjl6zTBKfJLFKKK,"4,630,060,424","415,260,123","5,045,320,547",Solo - Male,English,Pop,United States of America
663,https://i.scdn.co/image/ab6761610000f1786efc8af9a429dbb709726f68,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,"5,028,880,779","10,677,976","5,039,558,755",Group - Male,English,Rock,United States of America
664,https://i.scdn.co/image/ab6761610000f1786c8167ef48a872b6f190078f,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,"4,581,245,460","424,682,326","5,005,927,786",Solo - Male,English,Hip-hop,United States of America
665,https://i.scdn.co/image/ab6761610000f1781e8366050ddb70f1267cde51,TKKG,61qDotnjM0jnY5lkfOP7ve,"4,995,083,856",0,"4,995,083,856",Audiobook,German,Non music,Germany
666,https://i.scdn.co/image/ab6761610000f178a6fa9c526ac155d3dc888c25,Lazza,0jdNdfi4vAuVi7a6cPDFBM,"3,556,268,662","1,431,252,233","4,987,520,895",Solo - Male,Italian,Hip-hop,Italy
667,https://i.scdn.co/image/ab6761610000f1785cd3b3af8b72e32be78571ec,LISA,5L1lO4eRHmJ7a0Q6csE5cT,"4,769,272,076","214,719,197","4,983,991,273",Solo - Female,English,K-Pop,Thailand
668,https://i.scdn.co/image/ab6761610000f178f9b7423c2a64c31474ae92ea,Carlos Rivera,39yVoqm6sYFvvqF1RciUVf,"3,967,709,171","1,010,777,107","4,978,486,278",Solo - Male,Spanish,Pop,Mexico
669,https://i.scdn.co/image/ab6761610000f17890b1775a323db4e9ec05b0dc,Orochi,3rfM2cGqF6DB0kUyytMkXx,"3,769,228,261","1,207,405,293","4,976,633,554",Solo - Male,Portuguese,Hip-hop,Brazil
670,https://i.scdn.co/image/ab6761610000f178bd6977f3970a7a4a8d4becbe,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,"4,760,118,167","215,070,863","4,975,189,030",Solo - Male,English,Country,United States of America
671,https://i.scdn.co/image/ab6761610000f178a82c4769b72aaa8474f4f099,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,"4,038,767,069","919,680,793","4,958,447,862",Solo - Female,English,R&B,United Kingdom
672,https://i.scdn.co/image/ab6761610000f178f090afe7b8ea177c248d4f5f,Sam Feldt,20gsENnposVs2I4rQ5kvrf,"4,529,577,516","421,127,460","4,950,704,976",Solo - Male,English,Electronic,Netherlands
673,https://i.scdn.co/image/ab6761610000f178b84be6517b80fe83f9941252,Hillsong Worship,3SgHzT552wy2W8pNLaLk24,"4,945,091,535",0,"4,945,091,535",Ensemble,English,Religious,Australia
674,https://i.scdn.co/image/ab6761610000f1783f02c2ff7ea1aa208e015f57,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,"4,923,426,270","13,418,437","4,936,844,707",Group - Male,English,Rock,United States of America
675,https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,3E12tRURRvPfHz0hAMCFYc,"3,625,943,960","1,309,472,315","4,935,416,275",Solo - Male,Spanish,Reggaeton,Puerto Rico
676,https://i.scdn.co/image/ab6761610000f1786e2648826fa7ff10d943b0a4,Seeb,5iNrZmtVMtYev5M9yoWpEq,"3,722,186,355","1,209,253,422","4,931,439,777",Group - Male,English,Electronic,Norway
677,https://i.scdn.co/image/ab6761610000f1787adb9b4f4a089a65b069e6b9,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,"4,569,394,153","361,926,037","4,931,320,190",Solo - Male,English,Pop,United States of America
678,https://i.scdn.co/image/ab6761610000f178507349709ae19263301a62f7,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,"4,928,739,965",0,"4,928,739,965",Group - Mixed,Japanese,Pop,Japan
679,https://i.scdn.co/image/ab6761610000f17868a2a81ddb9d084ed14bfa8d,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,"4,913,628,137","662,869","4,914,291,006",Group - Male,English,Rock,United States of America
680,https://i.scdn.co/image/ab6761610000f178febafbabd8a364c4aa61016e,El Fantasma,0my6Pg4I28dVcZLSpAkqhv,"4,774,929,622","139,166,968","4,914,096,590",Solo - Male,Spanish,Regional Mexican,Mexico
681,https://i.scdn.co/image/ab6761610000f178b7554bfcddafd5500ed89062,Zoé,6IdtcAwaNVAggwd6sCKgTI,"4,891,966,730","21,959,458","4,913,926,188",Group - Male,Spanish,Rock,Mexico
682,https://i.scdn.co/image/ab6761610000f1780491fcaf1bc0f23d4e57f316,D-Block Europe,5VadK1havLhK1OpKYsXv9y,"3,436,050,603","1,476,945,340","4,912,995,943",Group - Male,English,Hip-hop,United Kingdom
683,https://i.scdn.co/image/ab6761610000f178c67ffae065558fd7f08a845c,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,"4,727,191,503","163,195,538","4,890,387,041",Group - Male,English,Electronic,Belgium
684,https://i.scdn.co/image/ab6761610000f17867bc48f32d1cc16497865361,Charlie Brown Jr.,1on7ZQ2pvgeQF4vmIA09x5,"4,820,997,092","68,835,830","4,889,832,922",Group - Male,Portuguese,Rock,Brazil
685,https://i.scdn.co/image/ab6761610000f178e7b66b8c4ba729848574df7a,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,"4,889,313,510","164,610","4,889,478,120",Group - Male,English,Rock,United States of America
686,https://i.scdn.co/image/ab6761610000f1781d3f755fce4073e3fbae9437,Jeremy Zucker,3gIRvgZssIb9aiirIg0nI3,"4,687,709,897","181,840,187","4,869,550,084",Solo - Male,English,Pop,United States of America
687,https://i.scdn.co/image/ab6761610000f178a9a6d54d23c227f375487916,Mau y Ricky,2wkoKEfS6dXwThbyTnZWFU,"4,224,826,674","633,260,691","4,858,087,365",Group - Male,Spanish,Pop,Venezuela
688,https://i.scdn.co/image/ab6761610000f178d25f86760d4360b22f8696da,Ferrugem,5ZfBThYiIIhL7jHMG8gDB2,"4,175,064,470","682,695,497","4,857,759,967",Solo - Male,Portuguese,Samba / Pagode,Brazil
689,https://i.scdn.co/image/ab6761610000f1785de44c9558a47909debca2cd,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,"4,531,264,339","315,617,276","4,846,881,615",Solo - Male,English,Country,United States of America
690,https://i.scdn.co/image/ab6761610000f17823eb1af2ef13c5db234ff824,Milky Chance,1hzfo8twXdOegF3xireCYs,"4,829,846,323","9,713,235","4,839,559,558",Group - Male,English,Alternative,Germany
691,https://i.scdn.co/image/ab6761610000f178381c41adc678e4ce864eb274,Fred again..,4oLeXFyACqeem2VImYeBFe,"4,696,265,203","139,786,575","4,836,051,778",Solo - Male,English,Electronic,United Kingdom
692,https://i.scdn.co/image/ab6761610000f17877f28b2422efbabde324291c,George Strait,5vngPClqofybhPERIqQMYd,"4,676,517,631","157,560,631","4,834,078,262",Solo - Male,English,Country,United States of America
693,https://i.scdn.co/image/ab6761610000f178bfb79df787104f6b3363529f,Kim Petras,3Xt3RrJMFv5SZkCfUE8C1J,"4,041,181,616","787,368,915","4,828,550,531",Solo - Female,English,Pop,Germany
694,https://i.scdn.co/image/ab6761610000f17892f6dba2793814a1c5aa8d35,Keane,53A0W3U0s8diEn9RhXQhVz,"4,823,186,979","880,964","4,824,067,943",Group - Male,English,Alternative,United Kingdom
695,https://i.scdn.co/image/ab6761610000f17861978f04a57032e5fec7819f,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,"4,633,869,805","183,594,160","4,817,463,965",Solo - Male,English,Folk,United Kingdom
696,https://i.scdn.co/image/ab6761610000f178d0db36287291ce14d237ffc1,Juan Magán,1ackd5XprZEkH3McKbQD51,"3,339,569,721","1,467,035,396","4,806,605,117",Solo - Male,Spanish,Electronic,Spain
697,https://i.scdn.co/image/ab6761610000f178536e207c626c48b3c2419212,Niska,7CUFPNi1TU8RowpnFRSsZV,"3,534,123,195","1,270,166,079","4,804,289,274",Solo - Male,French,Hip-hop,France
698,https://i.scdn.co/image/ab6761610000f178ae01fe0d10cd8ebb4707c461,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,"3,609,656,295","1,191,779,797","4,801,436,092",Solo - Male,English,Hip-hop,United States of America
699,https://i.scdn.co/image/ab6761610000f178cc129f1c9b5047760d66aae2,Stromae,5j4HeCoUlzhfWtjAfM1acR,"4,464,527,075","336,234,479","4,800,761,554",Solo - Male,French,Pop,Belgium
700,https://i.scdn.co/image/ab6761610000f178afae170b6ddc09d155ace3af,Bruno & Marrone,5JXhkyafynxCvxtov7C1PV,"4,430,104,097","351,658,713","4,781,762,810",Group - Male,Portuguese,Sertanejo,Brazil
701,https://i.scdn.co/image/ab6761610000f178287ab5054de3388bf615a42d,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,"4,294,997,416","486,400,405","4,781,397,821",Solo - Male,English,Hip-hop,United States of America
702,https://i.scdn.co/image/ab6761610000f178eaec0febbefd0b52023e9425,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,"4,236,999,735","536,420,348","4,773,420,083",Solo - Female,English,Pop,United Kingdom
703,https://i.scdn.co/image/ab67726900008f74a60e8f215103f6841d8a83f0,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"4,503,878,712","268,002,624","4,771,881,336",Solo - Male,English,Rock,United Kingdom
704,https://i.scdn.co/image/ab6761610000f17851921ae2a8c8a5101fa9f249,Dilsinho,4NUePmzDvCYqilXBFa91Hg,"3,736,041,170","1,023,095,447","4,759,136,617",Solo - Male,Portuguese,Sertanejo,Brazil
705,https://i.scdn.co/image/ab6761610000f178b5b52f7e13f720c7a4856306,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"4,607,899,113","133,180,093","4,741,079,206",Solo - Male,English,Metal,United Kingdom
706,https://i.scdn.co/image/ab6761610000f1783a0f8f319aeef1aa4115f5e8,keshi,3pc0bOVB5whxmD50W79wwO,"4,634,511,058","105,549,491","4,740,060,549",Solo - Male,English,R&B,United States of America
707,https://i.scdn.co/image/ab6761610000f1787fbd42b2f8ddebe1a817c53a,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,"4,237,277,930","497,000,836","4,734,278,766",Solo - Female,English,Country,United States of America
708,https://i.scdn.co/image/500d9d449b4ad8e8158d5417de875438c16fd9da,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,"4,017,649,458","716,311,551","4,733,961,009",Solo - Female,English,Hip-hop,United States of America
709,https://i.scdn.co/image/ab6761610000f178e61627c00d64dcb4de8001d2,CNCO,0eecdvMrqBftK0M1VKhaF4,"4,433,285,682","298,298,479","4,731,584,161",Group - Male,Spanish,Pop,United States of America
710,https://i.scdn.co/image/ab6761610000f178d773fade50b148f70662c783,Imanbek,5rGrDvrLOV2VV8SCFVGWlj,"4,661,815,273","61,852,491","4,723,667,764",Solo - Male,English,Electronic,Kazakhstan
711,https://i.scdn.co/image/ab6761610000f178faae1d3eac51a47b9f51c9bd,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,"4,721,025,099",0,"4,721,025,099",Solo - Female,English,Pop,Canada
712,https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,5wJ1H6ud777odtZl5gG507,"3,958,810,526","735,419,075","4,694,229,601",Solo - Male,Hindi,Indian Film Music,India
713,https://i.scdn.co/image/ab6761610000f178a0199b159c0c5a9f62333d32,Lata Mangeshkar,61JrslREXq98hurYL2hYoc,"3,336,685,302","1,353,688,826","4,690,374,128",Solo - Female,Hindi,Indian Film Music,India
714,https://i.scdn.co/image/ab6761610000f178ec4b5ff594ae3d7c5622cf23,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"4,645,015,372","44,672,254","4,689,687,626",Solo - Male,English,Pop,United Kingdom
715,https://i.scdn.co/image/ab6761610000f178eefc6f13cec94fe613a6c1c8,AURORA,1WgXqy2Dd70QQOU7Ay074N,"3,857,147,007","817,510,320","4,674,657,327",Solo - Female,English,Alternative,Norway
716,https://i.scdn.co/image/ab6761610000f178f75e64532704bd6acf0b4e76,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,"4,651,180,708","23,471,852","4,674,652,560",Group - Female,English,R&B,United States of America
717,https://i.scdn.co/image/ab6761610000f178f965d7facfd674f3780158a7,Los Bukis,16kOCiqZ1auY4sokSeZuKf,"4,655,240,243","7,270,941","4,662,511,184",Group - Male,Spanish,Pop,Mexico
718,https://i.scdn.co/image/ab6761610000f178f74070a7e4a3e7743f68b058,Rudimental,4WN5naL3ofxrVBgFpguzKo,"4,364,503,691","295,344,233","4,659,847,924",Group - Male,English,Electronic,United Kingdom
719,https://i.scdn.co/image/ab6761610000f178778483686ae247c1906f02fb,Birdy,2WX2uTcsvV5OnS0inACecP,"4,512,406,252","139,686,106","4,652,092,358",Solo - Female,English,Alternative,United Kingdom
720,https://i.scdn.co/image/ab6761610000f1782287136f17708c9d01fa538c,Sigala,1IueXOQyABrMOprrzwQJWN,"4,573,411,349","71,851,005","4,645,262,354",Solo - Male,English,Electronic,United Kingdom
721,https://i.scdn.co/image/2ac716bdcc95f3639d6cf3cea19e2c9bde5ed509,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,"3,782,194,817","862,747,578","4,644,942,395",Solo - Male,English,Soul / Motown R&B,United States of America
722,https://i.scdn.co/image/ab6761610000f178acad48182c5778b5a0ec77ed,Sido,4Yttlv9ndGjCDCVLqM7ACq,"3,834,211,807","809,849,435","4,644,061,242",Solo - Male,German,Hip-hop,Germany
723,https://i.scdn.co/image/ab6761610000f178fe8a6cb29ef8acc97e6bb3b1,Veigh,4YqwRbMLqGHRHLS1w2ZKse,"4,030,115,130","602,344,265","4,632,459,395",Solo - Male,Portuguese,Hip-hop,Brazil
724,https://i.scdn.co/image/ab6761610000f178cfa5421bfe01fa7eea6308fe,Chayanne,1JbemQ1fPt2YmSLjAFhPBv,"4,317,495,006","314,765,867","4,632,260,873",Solo - Male,Spanish,Pop,Puerto Rico
725,https://i.scdn.co/image/ab6761610000f178800647d0d619aa4bbfc10a53,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,"4,454,100,233","176,258,662","4,630,358,895",Solo - Male,English,Country,United States of America
726,https://i.scdn.co/image/ab6761610000f178f673fca644777c0c45abf71d,Banda El Recodo,6AcOTCYBMvjKYy4zms0kaC,"4,535,633,241","91,971,219","4,627,604,460",Ensemble,Spanish,Regional Mexican,Mexico
727,https://i.scdn.co/image/ab6761610000f1781e63dea1bded4ae1d53b5c9a,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,"4,623,557,707","3,902,613","4,627,460,320",Group - Male,English,Pop,United Kingdom
728,https://i.scdn.co/image/ab6761610000f1785548b9bc004104051513c8d7,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,"4,597,824,830","17,201,686","4,615,026,516",Solo - Male,English,Pop,Ireland
729,https://i.scdn.co/image/ab6761610000f1780a052faab8058ca12cd9ff9b,Ivan Cornejo,6PH3FLQAxtqYy46Zv08bpV,"4,074,092,593","537,735,668","4,611,828,261",Solo - Male,Spanish,Regional Mexican,United States of America
