rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"4,152",https://i.scdn.co/image/ab6761610000f1788f9248427efd447ee9bb61a3,Pale Jay,"3,299,823","5,266","70,744",7H3z77VbkJcCcFilmKqKNM,,TBD,TBD,Solo - Male
"4,153",https://i.scdn.co/image/ab6761610000f178851d04fc6f5cd24bf1242126,Broiler,"3,299,114","-11,538","-251,667",3836OTICMPjhTMMcpPw4EC,Norway,Electronic,Norwegian,Group - Male
"4,154",https://i.scdn.co/image/ab6761610000f1785d4891c63de9b0b74a4b7b9e,City Girls,"3,298,043","6,254","93,447",37hAfseJWi0G3Scife12Il,United States of America,Hip-hop,English,Group - Female
"4,155",https://i.scdn.co/image/ab6761610000f178acdc225baaf60fe85bae71ba,La Húngara,"3,297,759","-18,196","-54,396",7xtnpHS34mLlxGZDVUBHSU,Spain,Ethno-pop,Spanish,Solo - Female
"4,156",https://i.scdn.co/image/ab6761610000f178933902762f71fa0ffbe3c4f8,Shruti Pathak,"3,297,551","-32,975","-417,980",3wZBspj86lRk2XLf4gfnSE,India,Indian Film Music,Hindi,Solo - Female
"4,157",https://i.scdn.co/image/ab6761610000f17810f5221cfb49391310a816d4,Jerry Di,"3,297,391","-4,077","40,570",7f02bxFbZIOVdSbYRNYvLT,Venezuela,Hip-hop,Spanish,Solo - Male
"4,158",https://i.scdn.co/image/ab6761610000f178cb11647388cf806b912c2e74,Matthew Ifield,"3,296,722","-6,455","-919,511",6yMqTedMPaztNCXt74pVMI,,TBD,TBD,Solo - Male
"4,159",https://i.scdn.co/image/ab6761610000f178124a6a41568f43401994f4c8,La K'onga,"3,296,614","-6,732","-243,711",3ghRXw2nUEH2THaL82hw8R,Argentina,Tropical,Spanish,Group - Male
"4,160",https://i.scdn.co/image/ab6761610000f178a9add5f319d70026d4f3b8a1,Rixton,"3,296,431","-18,693","85,229",0kkxsdcaWmWU2yWAqclDh4,United Kingdom,Pop,English,Group - Male
"4,161",https://i.scdn.co/image/ab6761610000f178b1e3dd9a5aec82ede91fce47,DJ VTTT77,"3,296,399","-11,335","-352,413",7shWhQM6jbjhxG7TF6ae8X,,TBD,TBD,TBD
"4,162",https://i.scdn.co/image/ab6761610000f178e0a27ae66f8da08506454d40,Banda Los Sebastianes De Saúl Plata,"3,295,755","-1,606","110,026",2XTrqe2RU5niqO0RNA6Zct,Mexico,Regional Mexican,Spanish,Group - Male
"4,163",https://i.scdn.co/image/ab6761610000f178a8c08566ff7c8cf9ed8d6fdf,Dezko,"3,294,584","-2,384","-323,521",4FAahCBNlbpgoAhVfuUHPD,,TBD,TBD,TBD
"4,164",https://i.scdn.co/image/ab6761610000f178d7f36ace3625b891d4db7863,DJ Biel Divulga,"3,294,349","-18,244","-525,779",4nWyeZK6CbH0eAQ5tRWf9o,,TBD,TBD,TBD
"4,165",https://i.scdn.co/image/ab6761610000f178c290487c8a04d3d1a60de9ea,Göksel,"3,293,453","3,715","86,962",4i4ALRtQQmFxn3BCIB6iC0,Turkey,Ethno-pop,Turkish,Solo - Female
"4,166",https://i.scdn.co/image/ab6761610000f1788590841ad55ea4615f0f7103,Dato' Sri Siti Nurhaliza,"3,293,135","21,161","307,099",5d0bxRte3J74ZXyEGRL8uU,Malaysia,Pop,Malaysian,Solo - Female
"4,167",https://i.scdn.co/image/ab6761610000f178944fb9982803205799529e5b,PLUTO,"3,292,976","16,038","636,830",4uqHgaeBynLBQgfhMEIm1G,United States of America,TBD,TBD,Solo - Male
"4,168",https://i.scdn.co/image/ab6761610000f178feb1ca118418078d471e0202,SUPER-Hi,"3,292,741","41,435","385,657",2lJ6K4PTrrweXhRiqh1CZE,United Kingdom,TBD,TBD,TBD
"4,169",https://i.scdn.co/image/ab6761610000f178ca2821bf5bcaa51816532e38,Nazan Öncel,"3,292,311","1,000",209,4li4dx5mFgZlMVeHlARBHP,Turkey,Ethno-pop,Turkish,Solo - Female
"4,170",https://i.scdn.co/image/ab6761610000f1789d5c48cd4df17b226dcb6473,MIIA,"3,288,277","1,877","-67,035",0h3YCmvRJ2jqt4jFiR6nGL,Norway,Pop,English,Solo - Female
"4,171",https://i.scdn.co/image/ab6761610000f1781a6373c01e8b86e289859f57,boygenius,"3,287,594","-3,577","-108,046",1hLiboQ98IQWhpKeP9vRFw,United States of America,Folk,English,Group - Female
"4,172",https://i.scdn.co/image/ab6761610000f1782a9440635255a6f4f132fc64,Dax,"3,285,972","-3,355","-92,414",5icKdCmMhNMYoAzVBAWt39,Canada,Hip-hop,English,Solo - Male
"4,173",https://i.scdn.co/image/ab6761610000f1788c780f5f7a17fc21f5ad5188,Organize,"3,285,843","-13,046","-248,641",5W2dGRPmYetOpUIpErUtD3,Turkey,Hip-hop,Turkish,Solo - Male
"4,174",https://i.scdn.co/image/ab6761610000f178cd4a1469e8c86fa4c3b38ac6,Arem Ozguc,"3,285,160","19,157","73,839",5JJc8is4VzgOz8ZanDj18J,,TBD,TBD,TBD
"4,175",https://i.scdn.co/image/ab6761610000f178544bed696fb54f93c0f2ca83,Promoting Sounds,"3,284,118","-10,275","-187,798",5b0j3TTNSKCByBq4rHYKvG,United States of America,Hip-hop,English,Solo - Male
"4,176",https://i.scdn.co/image/ab6761610000f178af64d7ee4c1d60a58482a37d,Rich Gang,"3,283,792","1,512","-8,947",5pU9lKGn9IUnVvOCONrcIS,United States of America,Hip-hop,English,Ensemble
"4,177",https://i.scdn.co/image/ab6761610000f178914e73936fc9f738e97246fa,Arman Aydin,"3,282,555","17,945","72,977",4xklx5DAtVru5uf3vSXTgf,Turkey,TBD,TBD,Solo - Male
"4,178",https://i.scdn.co/image/ab6761610000f1789c0f3bcd96f23c0d6e485162,KEVVO,"3,282,139","36,046","233,999",4QrBoWLm2WNlPdbFhmlaUZ,Puerto Rico,Reggaeton,Spanish,Solo - Male
"4,179",https://i.scdn.co/image/ab67726900008f748bc8055af2dd6f8e8ae1de74,P. Susheela,"3,281,987","-10,004","93,423",0aFGod7DM6b3O5l1AmvFwK,India,Indian Film Music,Tamil,Solo - Female
"4,180",https://i.scdn.co/image/a3463963a84b01eecaf4ae94c19c7462a62c2ea3,John Michael Montgomery,"3,281,857","9,356","214,236",7mPcfx7PhnBh6n4HMCd61A,United States of America,Country,English,Solo - Male
"4,181",https://i.scdn.co/image/ab6761610000f178cee70601cac67f2dd7376025,Vanilla Ice,"3,279,469","1,723","-71,758",7GXXMm3DB1VswVcuGyInUd,United States of America,Hip-hop,English,Solo - Male
"4,182",https://i.scdn.co/image/ab6761610000f1783f6b8973be0344896d8680ab,FKA twigs,"3,279,374","-5,677","-140,643",6nB0iY1cjSY1KyhYyuIIKH,United Kingdom,Alternative,English,Solo - Female
"4,183",https://i.scdn.co/image/ab6761610000f178634c8600b6bc064562d0c85b,Merve Özbey,"3,277,860","4,681","-192,596",74IYRdqa9EFKMMXUIjGyxM,Turkey,Ethno-pop,Turkish,Solo - Female
"4,184",https://i.scdn.co/image/ab6761610000f178fc9a176f6b3ab6dae394bf9c,HVME,"3,277,635","-1,282","-129,129",2o08sCWF5yyo2G4DCiT7T9,Spain,Electronic,English,Solo - Male
"4,185",https://i.scdn.co/image/ab6761610000f178a4f78bbc847304a2bc118e10,Big L,"3,277,518","6,711","-77,262",30fiiwr2EeZp1tAhzYCmyM,United States of America,Hip-hop,English,Solo - Male
"4,186",https://i.scdn.co/image/06dd21598892269c84dd29240e31a09be295ae77,Lea Salonga,"3,277,396","4,953","130,278",1GlMjIezcLwV3OFlX0uXOv,Philippines,TBD,TBD,Solo - Female
"4,187",https://i.scdn.co/image/ab67616d00004851ae2d97b7383b925d095af56a,Christine Baranski,"3,275,054","16,635","191,880",1L4nOFaQKejFy75REi9BKh,United States of America,TBD,TBD,Solo - Female
"4,188",https://i.scdn.co/image/ab6761610000f178c5bc094a1280845770d009fa,Nazareth,"3,274,718",385,"173,659",6fvN9GmMCVKb5LY0WsnjFP,United Kingdom,Hard Rock,English,Group - Male
"4,189",https://i.scdn.co/image/ab67616d00004851553cd3b385bdc57f35e84605,Zago,"3,274,185","-25,767","289,378",6MX5QgkKRcQqFTuaC3m8RJ,,TBD,TBD,Solo - Female
"4,190",https://i.scdn.co/image/ab6761610000f17889875a17e87e5a34d85ce42d,Jads & Jadson,"3,273,201","-1,318","682,272",3HxTMZ6kZ9OuvFfwcYJwov,Brazil,Sertanejo,Portuguese,Group - Male
"4,191",https://i.scdn.co/image/ab6761610000f178c72a92f6a6c75e1371f7c60e,FP do Trem Bala,"3,272,199","-14,472","-147,146",5hPHLE5ssifxHX5bhK8iXR,Brazil,Brazilian funk,Portuguese,Solo - Male
"4,192",https://i.scdn.co/image/ab6761610000f1788378fc68491c113e5379ceca,Sheena Ringo,"3,271,795",-388,"-8,862",2XjqKvB2Xz9IdyjWPIHaXi,Japan,Alternative,Japanese,Solo - Female
"4,193",https://i.scdn.co/image/ab6761610000f1786735a402b4e00c7e92669831,Joey Montana,"3,270,988","6,287","43,781",3ATyg4fGC9F8trfb0GRWmX,Panama,Reggaeton,Spanish,Solo - Male
"4,194",https://i.scdn.co/image/ab6761610000f178c6fdfeee13bc826a4be8dbf3,Dylan Matthew,"3,270,984","-15,768","-124,859",6d0ZjIp5L7Ygy2l02HskRX,United States of America,TBD,TBD,Solo - Male
"4,195",https://i.scdn.co/image/ab6761610000f178b9544964337177ad2936c39b,The Last Dinner Party,"3,270,618","45,436","272,343",5SHgclK1ZpTdfdAmXW7J6s,United Kingdom,Alternative,English,Group - Female
"4,196",https://i.scdn.co/image/ab6761610000f178ef4b0122d50775167339c7c2,Jackson Browne,"3,268,714","2,793","3,268,714",5lkiCO9UQ8B23dZ1o0UV4m,United States of America,Rock,English,Solo - Male
"4,197",https://i.scdn.co/image/ab6761610000f178baec57292a885401901ce138,Jay Park,"3,268,017","1,212","-28,307",4XDi67ZENZcbfKnvMnTYsI,United States of America,Hip-hop,Korean,Solo - Male
"4,198",https://i.scdn.co/image/ab6761610000f1783783f1a7b601a7421915ebce,Pedro Infante,"3,267,474","-10,016","54,934",7y33enVLfDvft6HGNmcxdV,Mexico,Regional Mexican,Spanish,Solo - Male
"4,199",https://i.scdn.co/image/ab6761610000f1780e80a4ec2dd84b63b52d4f2a,Barbatuques,"3,267,221","8,431","255,735",5xnMjuPp1eDXa8du0SKIHD,Brazil,TBD,TBD,TBD
"4,200",https://i.scdn.co/image/ab6761610000f1789249393ffd31a19a43a14250,Manni Sandhu,"3,265,495","-17,991","-111,439",3IzepIGEFUSFFnuIVGwZDS,United Kingdom,Hip-hop,Punjabi,Solo - Male
"4,201",https://i.scdn.co/image/ab6761610000f1784fbd8eb6ef7f24c18dcb8666,BADBADNOTGOOD,"3,264,804","1,854","53,719",65dGLGjkw3UbddUg2GKQoZ,Canada,Jazz / Swing,English,Group - Male
"4,202",https://i.scdn.co/image/ab6761610000f1782b8c0a420a952a14a2e23c9c,VOILÀ,"3,263,615","-7,561","111,318",6NnBBumbcMYsaPTHFhPtXD,United States of America,Alternative,English,Group - Male
"4,203",https://i.scdn.co/image/ab6761610000f178926d6f78f158c60cf21c0a49,FLVCKKA,"3,261,502","3,575","363,205",12fZoiFXBSs7aVMxGKQgBN,Mexico,TBD,TBD,TBD
"4,204",https://i.scdn.co/image/ab6761610000f17805a5dbd3ad94156bacc94348,DJ Guih Da ZO,"3,261,174","3,360","-92,572",0rb23mC6LLZ3o15qcdSzjx,Brazil,Brazilian funk,Portuguese,Solo - Male
"4,205",https://i.scdn.co/image/ab6761610000f178b8ca1ba00e4143c00d5f35a7,Gittobeatz,"3,260,248","35,112","1,147,231",4rRwh9ghjocFABAwIwnunp,Mexico,TBD,TBD,TBD
"4,206",https://i.scdn.co/image/ab6761610000f1781b60759fc037d4155431e541,Banda Neira,"3,260,084","15,314","548,084",3f49JTIdjQTVVx2Y6ifVLc,Indonesia,Folk,Indonesian,Group - Mixed
"4,207",https://i.scdn.co/image/ab6761610000f17844f9459821edcd9da7c83b22,Noizy,"3,259,946","10,829","3,030",2SabhGDiBSyaM6QSuBUVqB,Albania,Hip-hop,Albanian,Solo - Male
"4,208",https://i.scdn.co/image/ab6761610000f178ef208a4897ddeae25608f998,Akasa Singh,"3,259,436","-12,823","-92,505",4mRPyvdSBxARQIFeXXM13s,India,Indian Film Music,Hindi,Solo - Female
"4,209",https://i.scdn.co/image/ab6761610000f178a0092c01aadc737983f3325f,Izzy Bizu,"3,258,859","-6,616","747,412",6b5YOgXIliAozdo49vUCJQ,United Kingdom,TBD,TBD,Solo - Female
"4,210",https://i.scdn.co/image/ab6761610000f1780922fdac995d2c87fac37e07,Darkoo,"3,258,763","-8,985","-293,709",4QSTyDpxsKmv3UfavVUImR,United Kingdom,Afrobeats,English,Solo - Female
"4,211",https://i.scdn.co/image/ab6761610000f1785ef812b9c4f227331fe33120,Free Nationals,"3,258,698","6,826","108,928",4596e2d3KmYzAeVenjCxfj,United States of America,Soul / Motown R&B,English,Group - Male
"4,212",https://i.scdn.co/image/ab6761610000f178740a4bbbf50264d2ff0dad59,Alan Gomez,"3,258,377","-7,361","-192,783",6oMRQ5H3A2XA5I3RG3leni,Argentina,Hip-hop,Spanish,Solo - Male
"4,213",https://i.scdn.co/image/ab6761610000f1781ba71298762975d27eb90c6c,Jorge Medina,"3,256,904","7,499","317,852",4uZP9vHYfFu3DW9ywwtLpf,Mexico,Regional Mexican,Spanish,Solo - Male
"4,214",https://i.scdn.co/image/ab6761610000f17881146d25e102a7b76ca1d4f5,Prateek Kuhad,"3,256,504","-15,539","-262,053",0tC995Rfn9k2l7nqgCZsV7,India,Folk,Hindi,Solo - Male
"4,215",https://i.scdn.co/image/ab6761610000f17845440f4733cd6e2f39aa48b7,Jaxomy,"3,255,692","2,722","-9,805",1c3uso4iIeeX3P0bhKaQDq,Germany,Electronic,English,Solo - Male
"4,216",https://i.scdn.co/image/ab6761610000f178b9cc301dd2f6e3084b03ab6f,Nimo,"3,253,394","-28,093","-93,876",3ZuBEj9ppJe8GSdKaMTfMN,Germany,Hip-hop,German,Solo - Male
"4,217",https://i.scdn.co/image/ab6761610000f1788aba85c40eb3ab9a1fbe9c0c,Summer Cem,"3,252,644","1,887","-71,894",3drqpTL4sQOckmAfF9i1wg,Germany,Hip-hop,German,Solo - Male
"4,218",https://i.scdn.co/image/ab6761610000f17878c62552534c9f2cf9151f8c,Joe Dassin,"3,251,561","6,914","127,954",64LCTpIu9Iji2EPaxxPpxF,France,Pop,French,Solo - Male
"4,219",https://i.scdn.co/image/ab6761610000f1789b678b0a34b2b9fb23404f8f,Rules,"3,250,290","11,232","332,499",3CYrfsHEf7AZRlKUvzTnpA,Germany,TBD,TBD,TBD
"4,220",https://i.scdn.co/image/ab6761610000f1782eaebd8463f8fdde3f05ef3c,Léo Brandão,"3,249,853","5,400","64,497",7Hy3BcTukq6HpDzVFrnJ8L,France,TBD,TBD,Solo - Male
"4,221",https://i.scdn.co/image/ab6761610000f178e8ed9445c95bfe8b20034463,Remi Wolf,"3,249,343","6,670","59,667",0NB5HROxc8dDBXpkIi1v3d,United States of America,Soul / Motown R&B,English,Solo - Female
"4,222",https://i.scdn.co/image/ab6761610000f178d502012596e8376956a4d078,Casting Crowns,"3,249,040","5,775","55,198",6eJqAWJdd8JhAN1pQGie4r,United States of America,Religious,English,Group - Mixed
"4,223",https://i.scdn.co/image/ab6761610000f1782f68be1a1a95221976c0fbba,Yuuri,"3,248,181","-3,427","-37,994",0ixzjrK1wkN2zWBXt3VW3W,Japan,Pop,Japanese,Solo - Male
"4,224",https://i.scdn.co/image/ab6761610000f178d30f9a429e2aa4eb9d1ddf21,Joaquín Sabina,"3,247,807","2,529","-1,956",4aeIWo5CMF1uRmqgJdwkZW,Spain,Pop,Spanish,Solo - Male
"4,225",https://i.scdn.co/image/ab6761610000f178967dd0c95ee595677b514256,Zucchero,"3,247,261","8,364","120,411",2KftmGt9sk1yLjsAoloC3M,Italy,Rock,Italian,Solo - Male
"4,226",https://i.scdn.co/image/ab67616d00004851206e7788d2e4e4aee63046fb,Majrooh Sultanpuri,"3,245,792","-13,675","-26,907",7ikcALJgPCvpL25820JNYR,India,TBD,TBD,Solo - Male
"4,227",https://i.scdn.co/image/ab6761610000f178f0a6c56cd3bb8946a407c3d7,Lynnic,"3,245,615","-1,935","207,144",1jpObIFmNOGfBc93WowfkT,Germany,TBD,TBD,Solo - Male
"4,228",https://i.scdn.co/image/ab6761610000f17892e8b7d478b17586c9329a60,Melly Goeslaw,"3,244,030","-1,078","374,589",6oM1PyiV3LidEUIHKubg3W,Indonesia,Alternative,Indonesian,Solo - Female
"4,229",https://i.scdn.co/image/ab6761610000f178c3f03a01c6b8fd8d957865d5,Fools Garden,"3,242,871","-9,755","-961,531",0jRqFvRKCDryHOgrgFqsKG,Germany,Alternative,English,Group - Male
"4,230",https://i.scdn.co/image/ab6761610000f1784ae2ac8d1529c9654faf0a0f,El de La Guitarra,"3,241,017","8,652","359,417",0LIyZkH7LLbsA9T4YwUnEk,Mexico,Regional Mexican,Spanish,Solo - Male
"4,231",https://i.scdn.co/image/ab6761610000f178739bcd3f8b3fd4c0e19dddbd,Studio Killers,"3,239,877","-13,372","152,308",7avo0PmlW8O1YLEt9DnWQT,United Kingdom,Electronic,English,Group - Mixed
"4,232",https://i.scdn.co/image/ab6761610000f1787e92a85b9e31236380cd38f2,The Roots,"3,239,738","-3,659","-129,338",78xUyw6FkVZrRAtziFdtdu,United States of America,Hip-hop,English,Group - Male
"4,233",https://i.scdn.co/image/ab6761610000f1783b5755d93e148df795007d72,KREAM,"3,239,278","3,325","109,107",0DdDnziut7wOo6cAYWVZC5,Norway,Electronic,English,Group - Male
"4,234",https://i.scdn.co/image/ab6761610000f1782a272be2fa6777404247dc2b,Neck Deep,"3,238,647",12,"-162,288",2TM0qnbJH4QPhGMCdPt7fH,United Kingdom,Rock,English,Group - Male
"4,235",https://i.scdn.co/image/ab6761610000f178e38b6330971d8d6ec776bf96,Delerium,"3,238,338","-1,878","9,345",0IUq1plF3ON4Fboj1bE6kN,Canada,TBD,TBD,TBD
"4,236",https://i.scdn.co/image/ab6761610000f1789f93aef9f9e641c259fbf28b,Bouss,"3,238,269","-20,810","-61,685",3hWQDRr1PqwvnHeiZlucBq,France,Hip-hop,French,Solo - Male
"4,237",https://i.scdn.co/image/ab6761610000f178957d1d31dbb8e2872f2ff628,THE BOX,"3,238,079","-21,744","-201,212",7gHzR22tDNSWGS4HkvvPgw,Brazil,Brazilian funk,Portuguese,Franchise
"4,238",https://i.scdn.co/image/ab6761610000f178c6b0d99b1a736712a1653d6a,Cash Cash,"3,235,163","7,621","-250,722",1LOB7jTeEV14pHai6EXSzF,United States of America,Electronic,English,Group - Male
"4,239",https://i.scdn.co/image/ab6761610000f178460f7fe058f05b82d831e0f8,Miksu / Macloud,"3,234,372","7,102","-196,073",76dRoxKtDwYkgCQePok9cU,Germany,Hip-hop,German,Group - Male
"4,240",https://i.scdn.co/image/ab6761610000f1788bee397d61fdfc3fc1063a44,Nek,"3,233,842","9,903","274,445",5mXMQJHLLfym1KyNcDrhoZ,Italy,Pop,Italian,Solo - Male
"4,241",https://i.scdn.co/image/ab6761610000f1783dd5cff282ae3a6aae62c16f,Rayito Colombiano,"3,233,781","6,407","159,197",3yJUTkFm88TiJPLhLHKumn,Mexico,Tropical,Spanish,Solo - Male
"4,242",https://i.scdn.co/image/ab6761610000f178ad619397a3d8e7007d8aa40c,Mavo,"3,233,668","15,710","-99,057",1VBjib1ykqXxss9Tw5YuR9,,TBD,TBD,Solo - Male
"4,243",https://i.scdn.co/image/ab6761610000f178cf3d8cbcd375f9ac87b50ea0,The Avener,"3,232,731","4,453","-60,579",0e6qzpphJHtObTSwD75mi0,France,Electronic,English,Solo - Male
"4,244",https://i.scdn.co/image/ab6761610000f178fe9ff6a5125d2d72e8a77cac,Sugababes,"3,232,291","3,232,291","139,617",7rZNSLWMjTbwdLNskFbzFf,United Kingdom,Pop,English,Group - Female
"4,245",https://i.scdn.co/image/ab67616d0000485189b4164cbed17a9b86d3a9d3,Deepak Dev,"3,232,289","-11,661","-161,774",5xLhn0Pjced0oiBuLUISr3,United Arab Emirates,Indian Film Music,Malayalam,Solo - Male
"4,246",https://i.scdn.co/image/ab6761610000f1782553185af29a31127c9fcbe3,Encanto - Cast,"3,231,931",-517,"42,203",3xLU748QxpTmIVaiNXXg0P,United States of America,Children's,English,Various
"4,247",https://i.scdn.co/image/ab6761610000f1783711298a3766f6ad38dac671,Ryan Riback,"3,231,745","4,957","239,241",33JQK4UoS2aMPYBfdB5Ftt,Australia,TBD,TBD,Solo - Male
"4,248",https://i.scdn.co/image/00177e6ef52bb55d5c4995c28c1ec91c7829ac43,Marty Robbins,"3,230,426","13,249","3,230,426",0Xi59sEw38vRvwleSAVqoo,United States of America,Country,English,Solo - Male
"4,249",https://i.scdn.co/image/ab6761610000f1785515537857141ca2ad475f50,Fito y Fitipaldis,"3,229,441","5,829","16,304",1tZ99AnqyjgrmPwLfGU5eo,Spain,Rock,Spanish,Group - Male
"4,250",https://i.scdn.co/image/ab6761610000f178abde819fe640d69f899e7844,Chet Baker,"3,229,431","-4,044","-115,125",3rxeQlsv0Sc2nyYaZ5W71T,United States of America,Jazz / Swing,English,Solo - Male
"4,251",https://i.scdn.co/image/ab6761610000f178e276b05a36b55befe4791f3c,India Martinez,"3,229,096","8,578","147,486",6FOpWOxsjQxKEbLiJpU1xV,Spain,Ethno-pop,Spanish,Solo - Female
"4,252",https://i.scdn.co/image/ab6761610000f1785299df7a34e20a108b53be23,José Jr,"3,228,736","-10,024","-401,616",2aHIXgsgccgg4j8BBzrvb6,Brazil,Religious,Portuguese,Solo - Male
"4,253",https://i.scdn.co/image/ab6761610000f178421c4a275761eb51241fbd49,Nfasis,"3,227,739","8,394","99,019",5ypEYwWaSgtjBPCPcredFM,Dominican Republic,Hip-hop,Spanish,Solo - Male
"4,254",https://i.scdn.co/image/ab6761610000f178ce14daed2453a642e63cce18,Armani White,"3,227,328","5,334","-225,956",2qAwMsiIjTzlmfAkXKvhVA,United States of America,Hip-hop,English,Solo - Male
"4,255",https://i.scdn.co/image/ab6761610000f1785ea2703bfda90ed228f02085,Grupo Exterminador,"3,227,132","6,937","136,297",3slJwKuB6Ij5V0mCOKT8Jn,Mexico,Regional Mexican,Spanish,Group - Male
"4,256",https://i.scdn.co/image/ab6761610000f178b4408d52d7d14755dfab62fd,Mustafa,"3,226,469","2,279","-83,227",1zkKkDDra0jlsiJYz57P3P,Turkey,TBD,TBD,Solo - Male
"4,257",https://i.scdn.co/image/c423edcb27adbc7e765f92b7e9dc0e42f2333a1f,The Buggles,"3,225,076","-9,455","-128,406",057gc1fxmJ2vkctjQJ7Tal,United Kingdom,Pop,English,Group - Male
"4,258",https://i.scdn.co/image/ab6761610000f178725e1b7db4670656fa81756b,ZODIVK,"3,224,960","-9,458","-226,156",6nTTVtUnmZWlPju0qzX7Or,Russian Federation,Electronic,Instrumental,Solo - Male
"4,259",https://i.scdn.co/image/ab6761610000f1783df479605d05be4a69474c6a,Gripin,"3,224,712",-388,"211,879",3Z814BstLaKbLqKHXsht8O,Turkey,Rock,Turkish,Group - Male
"4,260",https://i.scdn.co/image/ab6761610000f1785685a95f87c28ae5efc5ba48,BROCKHAMPTON,"3,224,578",-387,-146,1Bl6wpkWCQ4KVgnASpvzzA,United States of America,Hip-hop,English,Group - Male
"4,261",https://i.scdn.co/image/ab6761610000f178d4fd2d73f9e95981f59fa670,Gradur,"3,222,663","-29,288","30,870",2tcoLkA9Hexz70Kuc1NTUl,France,Hip-hop,French,Solo - Male
"4,262",https://i.scdn.co/image/ab6761610000f178ccd9085c5dbc5f5a991ae59c,Brian McKnight,"3,222,576","-3,487","-5,248",6k0IBR0lU42s2GYpNX7kA9,United States of America,R&B,English,Solo - Male
"4,263",https://i.scdn.co/image/ab67616d00004851bcfed2b555f5563dbd8b267b,Lobo,"3,222,428","1,734","-217,211",1sldhz8tzC100cRAdfnMht,United States of America,Folk,English,Solo - Male
"4,264",https://i.scdn.co/image/ab6761610000f1780ea606b49bea278def7337e3,First Aid Kit,"3,219,754","8,971","125,238",21egYD1eInY6bGFcniCRT1,Sweden,Folk,English,Group - Female
"4,265",https://i.scdn.co/image/ab6761610000f178654e12ae12a1b7cd938e592b,TWOPILOTS,"3,218,685",116,"293,841",6tV2P2SciHytsSDufKr57B,,TBD,TBD,TBD
"4,266",https://i.scdn.co/image/ab6761610000f1783103b6a90f2b976c1f704bd6,Bhoomi,"3,218,485","-36,034","-340,447",0gMaH5l7qBDky1LyM6ELYS,India,TBD,TBD,TBD
"4,267",https://i.scdn.co/image/ab6761610000f178403d2145e451b333a221bdcd,Trapt,"3,218,249","-6,782","525,400",1UdQqCUR7RwB9YYJONwbdM,United States of America,Hard Rock,English,Group - Male
"4,268",https://i.scdn.co/image/aa4cbbe518de3d6ffc98a2c5c4197e13021d9781,Giorgio Moroder,"3,218,019","-13,751","-55,305",6jU2Tt13MmXYk0ZBv1KmfO,Italy,Electronic,English,Solo - Male
"4,269",https://i.scdn.co/image/ab67726900008f7408f5d15585b77b0cb059717b,The Allman Brothers Band,"3,216,557","-4,431","3,216,557",4wQ3PyMz3WwJGI5uEqHUVR,United States of America,Rock,English,Group - Male
"4,270",https://i.scdn.co/image/ab6761610000f1786451fd9b87034e34cc245952,KIDDO,"3,216,369","13,360","85,804",5pXe6yFchq1oyYK3rq2A8i,Sweden,TBD,TBD,Solo - Female
"4,271",https://i.scdn.co/image/ab6761610000f17863cd243cac2ac59a0ef4e140,Chandler Moore,"3,215,168","-6,679","487,256",6y7frW1RUq3XBBXbYowVpk,United States of America,Religious,English,Solo - Male
"4,272",https://i.scdn.co/image/ab6761610000f17824ea5ead33be4d3b4ee8ebe0,Bruno & Barretto,"3,214,155","14,587","-494,615",70x9rYb58QCNNeNxuO3StS,Brazil,Sertanejo,Portuguese,Group - Male
"4,273",https://i.scdn.co/image/ab6761610000f1782d96de7fb5980e110e0831c6,Bryce Vine,"3,212,669","9,575","235,785",1ShZZUjkbXCjhwrb18BA8I,United States of America,Hip-hop,English,Solo - Male
"4,274",https://i.scdn.co/image/ab6761610000f17851e191838dca7d4729b268a2,Waylon Wyatt,"3,212,561","7,028","370,607",6Ff2omMMZOd8FWNqb980Ol,United States of America,TBD,TBD,Solo - Male
