artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
4sD9znwiVFx9cgRPZ42aQ1,Sinéad O'Connor,I Do Not Want What I Haven't Got,1bg5ATxPI2fOghac2TtAFK,https://i.scdn.co/image/ab67616d000048516ed7b4e84a6c62c66fbf7e51,Person,Alternative,English,1990,599588568,315998,638970,Ireland,IE
1CYsQCypByMVgnv17qsSbQ,Crosby,Déjà Vu,5bHkK1X4WEOzNvRhehvOcb,https://i.scdn.co/image/ab67616d0000485106e00756085191abc01e4cf0,Person,Folk,English,1970,599540628,299541,638919,United States,US
3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,"Old Boots, New Dirt",2RIu1R2av2tWEu2MloUE6u,https://i.scdn.co/image/ab67616d0000485147042d2180180526b4015771,Person,Country,English,2014,599512958,633023,638890,United States,US
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,The Big Day,7bgi7zCoDsZdlLKPonHZqP,https://i.scdn.co/image/ab67616d00004851a2a8b029b103df0e90724ad5,Person,Hip-hop,English,2019,599448922,33704,638822,United States,US
3EhbVgyfGd7HkpsagwL9GS,Alice Cooper,Trash,033cvSPAuSU5ArRfIgQSDU,https://i.scdn.co/image/ab67616d0000485134b292a289c635532da02671,Person,Hard Rock,English,1989,599375398,227884,638743,United States,US
6Ff53KvcvAj5U7Z1vojB5o,NSYNC,NSYNC,6kqqmrKx3jC1IC8uj8nEAe,https://i.scdn.co/image/ab67616d00004851893b989aee977ce5794bd78e,Group - Male,Pop,English,1997,599190987,214101,638547,United States of America,TBD
6wWVKhxIU2cEi0K81v7HvP,Rammstein,Rosenrot,3PrS5X3QNdDUlBIE4bz6J2,https://i.scdn.co/image/ab67616d000048514ea617c398a01a5228069744,Group,Metal,German,2005,598990621,230077,638333,Germany,DE
1elUiq4X7pxej6FRlrEzjM,Jorge,A Hora É Agora Ao Vivo Em Jurerê [Live],7d0D1CljCMLhn0eBgvcfOJ,https://i.scdn.co/image/ab67616d00004851217fd96f516cbce6262f5599,Group - Male,Sertanejo,Portuguese,2012,598821423,530773,638153,Brazil,TBD
7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,O Embaixador - The Legacy [Live],78YLa6QF2hX4A0QIX80QGy,https://i.scdn.co/image/ab67616d00004851c65cac636afc12e0f311cbad,Solo - Male,Sertanejo,Portuguese,2021,598818674,47634,638150,Brazil,TBD
0LyfQWJT6nXafLPZqxe9Of,Sara Bareilles,Waitress [OCR],1E1tdqqLmyi03P0TJhGuw8,https://i.scdn.co/image/ab67616d0000485138e8cc49f1303647204dec7e,Person,Musical,English,2016,598515729,209717,637827,United States,US
6Wr3hh341P84m3EI8qdn9O,Rise Against,Endgame,2Gq0ERke26yxdGuRvrqFTD,https://i.scdn.co/image/ab67616d0000485198f415abb90d728279f056ac,Group,Rock,English,2011,598325883,189749,637625,United States,US
3ScY9CQxNLQei8Umvpx5g6,Fat Joe,Jealous Ones Still Envy (J.O.S.E),6vMgb2mih3pPiWUxF8VEdI,https://i.scdn.co/image/7bb3a0b50c9c42572efd9772628c14140f70980a,Person,Hip-hop,English,2001,598299135,253157,637596,United States,US
7tNO3vJC9zlHy2IJOx34ga,Bini,Talaarawan,2eT1XApzS0GmkJLMlCBdVv,https://i.scdn.co/image/ab67616d0000485169c364be39f1f1f81a8faa03,Group,Pop,Tagalog,2024,598220478,146546,637512,Philippines,PH
1dKdetem2xEmjgvyymzytS,Grupo Firme,Evolución,5bdv6THb6wb7DyCpDBv7be,https://i.scdn.co/image/ab67616d00004851772ae2eb593cbc19386dd3d9,Group - Male,Regional Mexican,Spanish,2025,597898307,1320350,637169,Mexico,TBD
19i93sA0D7yS9dYoVNBqAA,Thasup,C@ra++ere S?ec!@le,0aNU7OgnwicBxJrhvv4Bah,https://i.scdn.co/image/ab67616d000048512f362ec65a3b674cdebd19e1,Person,Hip-hop,Italian,2022,597833161,143766,637100,Italy,IT
4Yttlv9ndGjCDCVLqM7ACq,Sido,Ich & Keine Maske,3jdqYXotnRgQwG3HTniNdH,https://i.scdn.co/image/ab67616d000048519d8ec4df88e6b21929522c74,Person,Hip-hop,German,2019,597807376,109040,637072,Germany,DE
3pgCLfNbw5ozIfoNsvDU7i,Fedez,Disumano,3kg7VTOPL8oFCHvMaYtsVU,https://i.scdn.co/image/ab67616d00004851850dcd3e7ad61dc56c425490,Person,Hip-hop,Italian,2021,597776825,65730,637040,Italy,IT
6deZN1bslXzeGvOLaLMOIF,Nickelback,The Long Road,4fygErqiNgFUic5hU42Z3E,https://i.scdn.co/image/ab67616d0000485115a5f571e2e14b2c182bd0a3,Group,Hard Rock,English,2003,597472281,441976,636715,Canada,CA
2feDdbD5araYcm6JhFHHw7,Labrinth,Electronic Earth,6PBBbXmYV7dKnaik0fjkOI,https://i.scdn.co/image/ab67616d00004851d9370e27abe3de676c56873a,Solo - Male,R&B,English,2012,597076017,92516,636293,United States of America,TBD
3hN3iJMbbBmqBSAMx5veDa,Ultimo,Colpa Delle Favole,7ynNnkdYfFsjMxvfecxAWy,https://i.scdn.co/image/ab67616d0000485131ebf025df9645b1d2eb0155,Person,Pop,Italian,2019,596864678,106910,636068,Italy,IT
0LyfQWJT6nXafLPZqxe9Of,Various Artists,The Hunger Games: Mockingjay Pt. 1 [OST],56bAWM3HFElgEjdnraBqvQ,https://i.scdn.co/image/ab67616d00004851801f086d4f808a91b801a628,Other,Alternative,English,2014,596753890,196344,635950,TBD,TBD
0VKh7CQDi9MkUvaBMoK1V0,Bronco,Bronco Amigo,08xEu0Znzc82NRFdBof3B6,https://i.scdn.co/image/ab67616d000048512e9a846338bb5deeb6ccd126,Group,Pop,Spanish,1990,596626076,362895,635813,Mexico,MX
2ziB7fzrXBoh1HUPS6sVFn,Audioslave,Out Of Exile,7LEFq6vkdFFlxqgbAXfWmc,https://i.scdn.co/image/ab67616d00004851e42dcc1757babf4e897d9a97,Group,Rock,English,2005,596432232,291435,635607,United States,US
7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,Riser,5FoxaIGIRuXsbhZhwdfknU,https://i.scdn.co/image/ab67616d000048512fbffba1f6cce197ece58ea6,Person,Country,English,2014,596164828,156667,635322,United States,US
3YCKuqpv9nCsIhJ2v8SMix,Elevation Worship,Can You Imagine? [Live],58ufb71YaU1PetJKQGqSd2,https://i.scdn.co/image/ab67616d000048519ccc98bb244869e5e9836f37,Group,Religious,English,2023,596142066,685385,635298,United States,US
0LyfQWJT6nXafLPZqxe9Of,Christina Aguilera,Burlesque [OST],6NQefW3oxzOkB9yKgrc3w3,https://i.scdn.co/image/ab67616d00004851a22c3ea70efd4c80fc0d17cd,Person,Musical,English,2010,596003481,157428,635150,United States,US
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,8,33yUZhJNBRKhl4dbVC2h7K,https://i.scdn.co/image/ab67616d000048510dde1c2fdc95e9b4a67e8319,Solo - Male,Pop,Spanish,2014,595576914,173501,634695,Puerto Rico,TBD
07vycW8ICLf5hKb22PFWXw,Marcin Przybyłowicz,The Witcher 3: Wild Hunt [OST],6pYNEn4tMc6gdv5fIZf5yn,https://i.scdn.co/image/ab67616d00004851df756f52b91b4dcd656760b0,Person,Video Game Music,Instrumental,2015,595481190,176377,634593,Poland,PL
0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,Secret Dreams And Forbidden Fire,4doea7KA9jw7nkm3IOs0PR,https://i.scdn.co/image/ab67616d00004851d2675cb6847d1b1da9fc28a3,Person,Pop,English,1986,595306174,275302,634407,United Kingdom,GB
72X6FHxaShda0XeQw3vbeF,Slowdive,Souvlaki,4i21O3uVh5palcfFhCjlT7,https://i.scdn.co/image/ab67616d0000485153da07db25e2543cce38abfe,Group,Alternative,English,1993,595204939,554032,634299,United Kingdom,GB
3aQeKQSyrW4qWr35idm0cy,T-Pain,Rappa Ternt Sanga,21dqbZplVbX1gMMdqOLvWI,https://i.scdn.co/image/ab67616d00004851dbaa4ff0c40e19d9c19ed760,Solo - Male,Hip-hop,English,2005,595165200,271200,634257,United States of America,TBD
0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis,Kind Of Blue,4sb0eMpDn3upAFfyi4q2rw,https://i.scdn.co/image/ab67616d000048510ebc17239b6b18ba88cfb8ca,Person,Jazz / Swing,Instrumental,1959,595083918,187058,634170,United States,US
2kkQthS9OLpK4UqNWYqoVl,Various Artists,Khamoshiyan (खामोशियाँ) [OST],6mJIpY6r2SzZbLN3ClYCbb,https://i.scdn.co/image/ab67616d00004851e46104d82a7ca20d7efc7d97,Other,Indian Film Music,Hindi,2015,595026556,487635,634109,TBD,TBD
0oK5D6uPhGu4Jk2dbZfodU,Thee Sacred Souls,Thee Sacred Souls,6ofJrAZaaX0iWTXYXObUxE,https://i.scdn.co/image/ab67616d000048514bc05e5b1e506a6acea17148,Group,Soul / Motown R&B,English,2022,594989824,490070,634070,San Diego,TBD
34jw2BbxjoYalTp8cJFCPv,Heart,Bad Animals,56dfEbntfVTMCxjrjggL1e,https://i.scdn.co/image/ab67616d0000485109467e05060a265e54c5b2b3,Group,Rock,English,1987,594829971,367900,633899,United States,US
3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,On And On,3Tt1mdezAOx4vjcOovItbV,https://i.scdn.co/image/ab67616d00004851f16dd423cb90469fb43af08c,Solo - Male,Rock,English,2003,594563896,209541,633616,United States of America,TBD
3sDbKMebVH2VYcRSl7u1VC,For King,Burn The Ships,5bZuiwMXhNgCTPXgKh3nOb,https://i.scdn.co/image/ab67616d00004851c23344fb16b6497459430460,Person,Religious,English,2018,594480725,228339,633527,United States,US
4lDiJcOJ2GLCK6p9q5BgfK,Kontra K,Sie Wollten Wasser Doch Kriegen Benzin,0sVQrIwythyuM0G6uLcqiy,https://i.scdn.co/image/ab67616d00004851418cb29eab69d7b5f47bdce3,Person,Hip-hop,German,2019,594463731,89998,633509,Berlin,TBD
3BEV5FcxOtkQJ7lLRKMh3V,Tyler Hubbard,Tyler Hubbard,2S3Q7phoa4bZEijkTRYaLu,https://i.scdn.co/image/ab67616d0000485187d9c990b193c3ed11676eb1,Person,Country,English,2023,594207770,242945,633236,United States,US
3qiHUAX7zY4Qnjx8TNUzVx,Yeat,4L,05QOSu1AEcQxM5jvZFuann,https://i.scdn.co/image/ab67616d0000485187b1f578fa40d6ac504b57d7,Solo - Male,Hip-hop,English,2021,594063683,230593,633083,United States of America,TBD
1vp5pm1DluN0sNXx4tMZzo,Atitude 67,Atitude 67 [Live],5hxexa4StN8STmpxFQaG9n,https://i.scdn.co/image/ab67616d00004851b20eb3f96b2ea67149d05aca,Group,Samba / Pagode,Portuguese,2018,593769098,128823,632769,Brazil,BR
5c4wQaXkNDqSOTjqX4ExAu,Jenni Rivera,La Gran Señora,6JpMhu4IR3A7gwjksos2Sa,https://i.scdn.co/image/ab67616d00004851dab6e9954a50569a2ef5f60f,Person,Regional Mexican,Spanish,2009,593380052,280175,632354,Los Angeles,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Raabta (राब्ता) [OST],05U9YwErzcnF0PmyPalDo5,https://i.scdn.co/image/ab67616d000048512e44757f6ea4eb34d2a0d42f,Other,Indian Film Music,Hindi,2017,593142045,325309,632100,TBD,TBD
7ITMCzIU9uII8gwRg8JAhc,Odetari,Door To Dusk,1guVWyGigDPn9PYzibhbpJ,https://i.scdn.co/image/ab67616d0000485199cf928a0bc891cdf194efe6,Person,Alternative,English,2023,593044266,246508,631996,Houston,TBD
1Tie3AZgLQZqYEp8Fv4zOZ,Koe Wetzel,9 Lives,1hLKup9UE01jC6E49VzBqj,https://i.scdn.co/image/ab67616d0000485143c110e9f26cd843682c5232,Person,Country,English,2024,592978545,589979,631926,United States,US
3drqpTL4sQOckmAfF9i1wg,Summer Cem,Endstufe,2gd6TobdDVuOwzuzb6xL3f,https://i.scdn.co/image/ab67616d000048517a42b9a84f064de19e7e1815,Person,Hip-hop,German,2018,592821952,128627,631759,Türkiye,TR
3wbCeEPAW6po7J46netxMT,Up Dharma Down,Capacities,4SjshYHT8OeSHB6zun2Hxx,https://i.scdn.co/image/ab67616d000048515e4e59248d4e736c5b09987e,Group,Alternative,Tagalog,2012,592755535,383156,631689,Philippines,PH
3MrDVzg7ZXaYMyQmbDInr7,Wiu,Manual De Como Amar Errado,7wUbINCiBbmMPH50g1bg3I,https://i.scdn.co/image/ab67616d000048513b5fb49ae3144d476cbe2df6,Person,Hip-hop,Portuguese,2022,592753836,192441,631687,Brazil,BR
7FNnA9vBm6EKceENgCGRMb,Anitta,Funk Generation,6z6VObudfoxrvGNC5MtiTY,https://i.scdn.co/image/ab67616d00004851a607c19552e14515bcb79aad,Solo - Female,Pop,Portuguese,2024,592580044,324296,631502,Brazil,TBD
4sEWznAKWWNcicTuLxzb6d,Nidji,King Of Soundtrack,2nFXZYwcFX49uehczLGoFM,https://i.scdn.co/image/ab67616d00004851801ab61ae6086d0381265658,Group,Rock,Indonesian,2014,592525605,596550,631444,Indonesia,ID
0BHm7qbh3ENxvXzkQAG7MP,Mari Fernandez,Ao Vivo Em Fortaleza [Live],32ovO6zFEN5r4K52fbMeWz,https://i.scdn.co/image/ab67616d00004851100653f6590cba66e1f92939,Person,Sertanejo,Portuguese,2022,592473368,59297,631388,Ceará,TBD
5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,Are You Gonna Go My Way,0HTp8HXQcANBfprAyNMdZE,https://i.scdn.co/image/ab67616d00004851b9e9efdeda90e0beb8f015b6,Solo - Male,Rock,English,1993,592254681,198059,631155,United States of America,TBD
04abdnqPQe2N4fjztDea6z,Austin Mahone,The Secret,0dcqVluuyFBCScCqH7uAwx,https://i.scdn.co/image/ab67616d00004851b8509a3d905deebb1c9232fb,Person,Pop,English,2014,592229005,236370,631127,United States,US
6FITmSxIMsk6TfulFiCIIz,Ram Jam,Ram Jam,4z2REZpvRsVMpHFrsIz7PD,https://i.scdn.co/image/ab67616d000048512dae35818253ccb1cd0cd87d,Group,Rock,English,1977,592120718,234349,631012,United States,US
0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,201,3w4tn0BuFHNjiqGMevGaz9,https://i.scdn.co/image/ab67616d0000485141c7817983754e30cce2d9e5,Solo - Male,Reggaeton,Spanish,2024,592093331,370659,630983,Colombia,TBD
7eLcDZDYHXZCebtQmVFL25,Aitana,11 Razones,0e1CKKCDX94OvUk79Zlr9D,https://i.scdn.co/image/ab67616d0000485155e92f2e43daa029f60fd4e6,Solo - Female,Pop,Spanish,2020,592092154,254746,630982,Spain,TBD
1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,You Should Be Here,7EZEhfO3ULNRHwX2jaiGei,https://i.scdn.co/image/ab67616d000048516b80f812538bb20654be4aaf,Person,Country,English,2016,591960781,110163,630842,United States,US
12Chz98pHFMPJEknJQMWvI,Muse,Simulation Theory,5OZgDtx180ZZPMpm36J2zC,https://i.scdn.co/image/ab67616d000048514cb163c1d111f77307c842b6,Group - Male,Rock,English,2018,591908540,90499,630786,United Kingdom,TBD
2Z0lRIqr997lIUiPtrpKCr,Matheus,10 Anos Na Praia [Live],0GcwXsZi98XsDdayCcbDY0,https://i.scdn.co/image/ab67616d00004851288b62c549b9bd7305e81be1,Group - Male,Sertanejo,Portuguese,2020,591616285,76911,630474,Brazil,TBD
3nFB4eMP5gdqee2eQb8nZb,Conjunto Primavera,Perdoname Mi Amor,7hR5dQdzmaIMTwgpkyuo4n,https://i.scdn.co/image/ab67616d000048518e69d9c3c60a4643e63efeb1,Group,Regional Mexican,Spanish,2002,591459731,629672,630308,Mexico,MX
3rfM2cGqF6DB0kUyytMkXx,Orochi,Vida Cara,05O0Z1S7MeE49h8krhErzy,https://i.scdn.co/image/ab67616d00004851e41fa5b33e0b7829d79f3a1a,Group,Hip-hop,Portuguese,2023,591451192,269319,630299,Japan,JP
1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,Never For Ever,0KBFDO8qcY0zhybIESEQUt,https://i.scdn.co/image/ab67616d00004851ec89a9b2a07d1bfef45148b9,Person,Alternative,English,1980,591422903,706962,630268,England,TBD
1gJdf4Yybu4X5A2xYV3NMV,Eden Muñoz,Como En Los Viejos Tiempos,7kfuZtaN9zvpFhIIMZLvgI,https://i.scdn.co/image/ab67616d0000485108cb6a7dd8f282a56f2f6375,Solo - Male,Regional Mexican,Spanish,2023,591290765,1123036,630128,Mexico,TBD
0Xi59sEw38vRvwleSAVqoo,Marty Robbins,Gunfighter Ballads And Trail Songs,3kQpBS26lAj0A0VGl1snRl,https://i.scdn.co/image/ab67616d00004851084051346f432cc68a1279cd,Person,Country,English,1959,591216011,423383,630048,United States,US
1HPW4jeRjXBFRoUnSvBzoD,Destroy Lonely,No Stylist,20NEJgF7RPooqJ1dW0JZM1,https://i.scdn.co/image/ab67616d000048514f210060708ed55d2d5e79b4,Person,Hip-hop,English,2022,591170239,381125,629999,United States,US
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,III,0lExgN78S0nHEUH7MlCzur,https://i.scdn.co/image/ab67616d00004851b2c968addfb1c26ab117877a,Group - Male,Folk,English,2019,591148435,171771,629976,United States of America,TBD
5R3NywPPOyhLfdvutgg0me,Los Abuelos De La Nada,Vasos Y Besos,5O8onsit6TM3W7qqxshwqN,https://i.scdn.co/image/ab67616d00004851b48a6d969c6bb667e24929a5,Group,Alternative,Spanish,1983,591146500,263584,629974,Argentina,AR
41MozSoPIsD1dJM0CLPjZF,Blackpink,Deadline,2SrWldMz9dfCB7kAGQNbcC,https://i.scdn.co/image/ab67616d000048518db56c674b13b3a4c6a4dbb8,Group - Female,K-Pop,English,2026,591116812,5567996,629942,South Korea,TBD
6icQOAFXDZKsumw3YXyusw,Lil Yachty,Lil Boat,4bJqW1SBOvsfcEzZwsjdjx,https://i.scdn.co/image/ab67616d0000485114d1a203158bed18a4ea7375,Solo - Male,Hip-hop,English,2016,591019303,52731,629838,United States of America,TBD
7j5PGC0BF48rRtcmgbVvOT,Arsy Widianto,Puisi,2RNiOxbTKTqO549ZrsEdTV,https://i.scdn.co/image/ab67616d00004851f73451551ac923d3d78ed281,Person,Pop,Indonesian,2023,590963318,175769,629779,Indonesia,ID
3CDoRporvSjdzTrm99a3gi,Ludmilla,Numanice #3 [Live],2uNEA9woVB0GKJuv4vA9Af,https://i.scdn.co/image/ab67616d00004851769a8aedd1839af024a5da90,Solo - Female,Brazilian funk,Portuguese,2024,590882388,328329,629692,Brazil,TBD
7f02bxFbZIOVdSbYRNYvLT,Jerry Di,Di Letra,1NTAPW8MixdsXxAi4v9hBn,https://i.scdn.co/image/ab67616d000048511a092ccbef6c3f576b07ce94,Person,Hip-hop,Spanish,2020,590647915,118513,629443,United States,US
4ucwey7FxkHXkLK7jSfevU,Andra,Andra & The Backbone,2puZQ79KT5q5RPae7khveD,https://i.scdn.co/image/ab67616d000048510df7dec70511dd4f2e69dc34,Person,Rock,Indonesian,2006,590490654,523234,629275,Romania,RO
1GDbiv3spRmZ1XdM1jQbT7,Natti Natasha,Nattividad,2ZjmvVKeVy3CgaT2BvsyvM,https://i.scdn.co/image/ab67616d00004851b1a45a3f7cb92070b8e17347,Solo - Female,Reggaeton,Spanish,2021,590160262,65548,628923,Dominican Republic,TBD
6CP5wWvO8oIxedESJNCN4H,Ski Aggu,Denk Mal Drüber Nach...,2amQje8nzCnpbbjYpTJizx,https://i.scdn.co/image/ab67616d000048511a3804c279594ebceecec4a2,Person,Hip-hop,German,2023,590095435,235588,628854,Germany,DE
6Rk6tAhO16QKZZtYFrHMbm,Various Artists,La Reina Del Flow [OST],6gipFgo8L5Zo05mFodmftd,https://i.scdn.co/image/ab67616d00004851d16ccd7997e460057bee81c2,Other,Reggaeton,Spanish,2018,590008333,379313,628761,TBD,TBD
4X0v8sFoDZ6rIfkeOeVm2i,Seinabo Sey,Pretend,7g2ZA4JCgG8Jxr67i23xlz,https://i.scdn.co/image/ab67616d000048510e489f9cd0f28b3ca56b2191,Person,Pop,English,2015,589928083,76958,628675,Sweden,SE
2y246nnP9pQT0E6v3ZMMOO,Night Lovell,Goodnight Lovell,7DNZURhi8nhcGxhoRriZFS,https://i.scdn.co/image/ab67616d00004851cd2918bf572ce9515646b46e,Person,Hip-hop,English,2019,589902575,117770,628648,TBD,TBD
6q7nMIVgGohQ14mSsq3F8t,Gilsons,Várias Queixas,6l1z1eqs0jA0iYAhVboYgp,https://i.scdn.co/image/ab67616d00004851a22fec4dc190d662da23978b,Group,MPB,Portuguese,2019,589683993,308027,628415,Brazil,BR
5XJDexmWFLWOkjOEjOVX3e,Eladio Carrión,3men2 Kbrn Vol. 2,3lsdB3dY4odywNI42KV6D9,https://i.scdn.co/image/ab67616d00004851dce7a3fb14f5e841c0befbbf,Solo - Male,Hip-hop,Spanish,2022,589642399,229787,628371,United States of America,TBD
34jw2BbxjoYalTp8cJFCPv,Heart,Little Queen,1LaeNhiUpL3X6N0LcFvuDF,https://i.scdn.co/image/ab67616d0000485166e2e0df78c4ec35a8ed20a0,Group,Rock,English,1977,589479749,182735,628198,United States,US
1lpOgw56wZLDa8gaP6bSIs,Various Artists,Fast X [OST],04qe48XDdDs4hdurvRDsCF,https://i.scdn.co/image/ab67616d000048511aa0427818a335a27fba086e,Other,Pop,English,2023,589428840,169513,628143,TBD,TBD
7nqOGRxlXj7N2JYbgNEjYH,Seventeen,FML,1JBzeeCJ3axQMVkqWbKh0I,https://i.scdn.co/image/ab67616d0000485180e31ba0c05187e6310ef264,Group,K-Pop,Korean,2023,589377083,197264,628088,"Korea, Republic of",KR
4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,Thee Unknown,2Jkcr5p1FkmY1vYM5WPJtk,https://i.scdn.co/image/ab67616d0000485153046853c8b3e861c2ac8cf8,Person,Pop,English,2024,589338128,185711,628047,Seattle,TBD
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Palabras Del Silencio,5gCxcHCAA50nboku1ks180,https://i.scdn.co/image/ab67616d00004851103c561a93cff10ff32903a1,Solo - Male,Pop,Spanish,2008,589212482,227454,627913,Puerto Rico,TBD
5wyWp867LWGjFmYZXVSFnZ,Mero,Ya Hero Ya Mero,0gd2qvKdmg1BmtF9ykwrmi,https://i.scdn.co/image/ab67616d00004851fd1e55a1a46e30b69d367e49,Person,Hip-hop,German,2019,588979254,115132,627664,Germany,DE
2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,Toby Keith,4aRsryJ8T9RLyudkkGJNbA,https://i.scdn.co/image/ab67616d000048519b3b9e4898eb80d8d8cbab8a,Person,Country,English,1993,588797948,472918,627471,United States,US
1HPW4jeRjXBFRoUnSvBzoD,Destroy Lonely,If Looks Could Kill,0oTzeQbO6r9zT7axCYgTEw,https://i.scdn.co/image/ab67616d00004851e9bf36ca66a4b8cfd5c50a9d,Person,Hip-hop,English,2023,588797266,378598,627470,United States,US
7EQ0qTo7fWT7DPxmxtSYEc,Bastille,Doom Days,2ZTutAjJEBw4mA5t4Edg1d,https://i.scdn.co/image/ab67616d000048514545aa8b528bc26b77ff00ff,Group - Male,Pop,English,2019,588749598,59510,627420,United Kingdom,TBD
3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,Doris,5vRfIDOPJHy3W2wHWbzLlE,https://i.scdn.co/image/ab67616d0000485146f9bf1154c7205b0e8b1667,Person,Hip-hop,English,2013,588621844,102807,627283,Santa Monica,TBD
5bSfBBCxY8QAk4Pifveisz,La Arrolladora Banda El Limón De Rene Camacho,Irreversible... 2012,5yQKyFMXCVEOBfw8iaj3rv,https://i.scdn.co/image/ab67616d00004851e04ad2295cd336649c7a2fda,Ensemble,Regional Mexican,Spanish,2012,588621164,524169,627283,Mexico,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Uncle Drew [OST],4tedCRHFkPOlzi6HR54tqd,https://i.scdn.co/image/ab67616d000048516c039c2decce64bbad322220,Other,Hip-hop,English,2018,588469604,57950,627121,TBD,TBD
0s1ec6aPpRZ4DCj15w1EFg,Dario Marianelli,Pride & Prejudice [OST],31qEnY1MFmGwOdgjLLClPd,https://i.scdn.co/image/ab67616d00004851e362b8b63c780aad6fe2809f,Person,Classical,Instrumental,2005,588328018,210380,626970,Italy,IT
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,Obsessed,4rQa0t2qWm1MNPy7DNEUHB,https://i.scdn.co/image/ab67616d00004851bd2de84891eed55a6a82368b,Group - Male,Country,English,2016,588299195,88307,626940,United States of America,TBD
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,E=MC2,31MluXLYC0ZnCSfUZ5T4GX,https://i.scdn.co/image/ab67616d00004851633bb0a5f75b91c45c3a6b37,Solo - Female,R&B,English,2008,588230053,272538,626866,United States of America,TBD
7vb7VLDqpLTlAy1ctTMR5d,Alex Gaudino,My Destination,4sRexfGVnXMBJ1k5RW5WT8,https://i.scdn.co/image/ab67616d000048519ddec2a9c771fcd96ca3fe1d,Person,Electronic,English,2008,588217822,303191,626853,Italy,IT
5qRSs6mvI17zrkJpOHkCoM,iKon,Return,7th9VLudqM04TpG8hNE1pb,https://i.scdn.co/image/ab67616d0000485148f4704427189fe1957d2871,Group,K-Pop,Korean,2018,587963535,121463,626582,Australia,AU
1dfeR4HaWDbWqFHLkxsg1d,Queen,The Miracle,3CY1m3w0rn3MEiYrDEpiAv,https://i.scdn.co/image/ab67616d0000485177dd4e8cd4e792033c92b5a2,Group - Male,Rock,English,1989,587679095,242496,626279,United Kingdom,TBD
2YOYua8FpudSEiB9s88IgQ,Yung Gravy,Marvelous,3DCLmgvu8dwEyJ3MpBcNka,https://i.scdn.co/image/ab67616d000048514684ae99ac25a39d60e0a23b,Person,Hip-hop,English,2022,587445892,209907,626030,United States,US
5he5w2lnU9x7JFhnwcekXX,Skrillex,Quest For Fire,7tWP3OG5dWphctKg4NMACt,https://i.scdn.co/image/ab67616d000048516382f06498259682f91cf981,Solo - Male,Electronic,English,2023,587424531,249576,626007,United States of America,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,The Hunger Games: Catching Fire [OST],0SEBE7BfXHY4o9VQICoZOC,https://i.scdn.co/image/ab67616d000048515dbef303a70a810f2e946e61,Other,Alternative,English,2013,587348483,116918,625926,TBD,TBD
4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,AJ Tracey,45UWSDr4RrFAwNfqiFelNj,https://i.scdn.co/image/ab67616d00004851c66802be82ab680ce70ba32a,Person,Hip-hop,English,2019,587329617,93181,625906,Ladbroke Grove,TBD
74eX4C98E4FCrAMl39qRsJ,Theory Of A Deadman,Scars & Souvenirs,0n9jpsusI8UEeTjY4dkLDq,https://i.scdn.co/image/ab67616d00004851c9673e0d0ee0a3aebe76174d,Group,Rock,English,2008,587126309,216807,625690,Canada,CA
4LXBc13z5EWsc5N32bLxfH,Nekfeu,Cyborg,0hM3g0iPnbEKKkGo9swdWe,https://i.scdn.co/image/ab67616d0000485133cdb0285cbc0d7e627fe561,Person,Hip-hop,French,2016,587054510,110608,625613,France,FR
0rvjqX7ttXeg3mTy8Xscbt,Journey,Departure,2OyVtIEp7O7a6o82DF4Ba5,https://i.scdn.co/image/ab67616d000048517e8045e318486885fe243817,Group - Male,Rock,English,1980,587043040,171283,625601,United States of America,TBD
3tQx1LPXbsYjE9VwN1Peaa,Marc E. Bassy,Gossip Columns,4OmqJXPhD5FOqwdg5tBsnu,https://i.scdn.co/image/ab67616d0000485114bdd6eb2d059232add0a0a8,Person,Hip-hop,English,2017,587005897,30781,625561,United States,US
