artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Shake That,https://i.scdn.co/image/ab67616d00004851eab40fc794b88b9d1e012578,2005,English,685606779,311175,United States of America,TBD,Solo - Male,Hip-hop
2QWIScpFDNxmS6ZEMIUvgm,Julieta Venegas,Me Voy,https://i.scdn.co/image/ab67616d00004851a043fa84be801dca33dacca1,2006,Spanish,685271879,365715,Mexico,TBD,Solo - Female,Pop
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Solita,https://i.scdn.co/image/ab67616d00004851bc739e4f39cb4d5c253fcb64,2018,Spanish,685205591,341539,Puerto Rico,TBD,Solo - Male,Reggaeton
7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,Helena,https://i.scdn.co/image/ab67616d00004851cab7ae4868e9f9ce6bdfdf43,2004,English,684611373,434088,United States of America,TBD,Group - Male,Rock
41MozSoPIsD1dJM0CLPjZF,Blackpink,Boombayah (붐바야),https://i.scdn.co/image/ab67616d00004851ff4ec21d7817138cabcc19bc,2016,Korean,684602744,246823,South Korea,TBD,Group - Female,K-Pop
0fiWOxhsBsQQvFDtxUQWo0,Brett Young,In Case You Didn't Know,https://i.scdn.co/image/ab67616d000048518c67513a5ffd9a018b410f1b,2017,English,684544823,185124,United States,US,Person,Country
0z4gvV4rjIZ9wHck67ucSV,Akon,I Wanna Love You,https://i.scdn.co/image/ab67616d00004851d9bcf5565005950b353bc9cf,2006,English,684539059,412430,United States of America,TBD,Solo - Male,R&B
4BIQA9vRkqXEnA2twmq7mU,Mario Winans,I Don't Wanna Know,https://i.scdn.co/image/ab67616d00004851a0e7e8f0ac19601add61596d,2004,English,684539059,412430,United States,US,Person,R&B
1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,Alive,https://i.scdn.co/image/ab67616d00004851d400d27cba05bb0545533864,1991,English,684447705,231434,United States of America,TBD,Group - Male,Hard Rock
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Flames,https://i.scdn.co/image/ab67616d00004851361fc37abb522361121bc3c1,2018,English,683994022,70760,France,TBD,Solo - Male,Electronic
5yG7ZAZafVaAlMTeBybKAL,Iggy Azalea,Black Widow,https://i.scdn.co/image/ab67616d0000485138e4867491f7b9aafef34d21,2014,English,683909374,159868,United States,US,Person,Hip-hop
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,The Thrill,https://i.scdn.co/image/ab67616d000048518f0412555b7e080fac2b825f,2020,English,683674083,734678,United States of America,TBD,Solo - Male,Hip-hop
4SpbR6yFEvexJuaBpgAU5p,Le Sserafim,Antifragile,https://i.scdn.co/image/ab67616d0000485108afa023781dc4841319f3fc,2022,Korean,683428603,294621,South Korea,TBD,Group - Female,K-Pop
5y8tKLUfMvliMe8IKamR32,D4vd,Feel It,https://i.scdn.co/image/ab67616d0000485171e538bd958aff399aef8f0d,2024,English,682192722,581183,United States of America,TBD,Solo - Male,Alternative
07YUOmWljBTXwIseAUd9TW,Sebastián Yatra,No Hay Nadie Más,https://i.scdn.co/image/ab67616d00004851a04e5df68ea4c891a4252c7e,2018,Spanish,682011018,196224,Colombia,TBD,Solo - Male,Reggaeton
5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath,Iron Man,https://i.scdn.co/image/ab67616d000048519683e5d7361bb80bfb00f46d,1970,English,681967971,397640,United Kingdom,TBD,Group - Male,Metal
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,"1 Step Forward, 3 Steps Back",https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,English,681759532,226236,United States of America,TBD,Solo - Female,Pop
6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,Life Goes On,https://i.scdn.co/image/ab67616d000048511c5a484110522f2b9c7038cc,2021,English,681540319,208364,United States of America,TBD,Solo - Male,Alternative
5NGO30tJxFlKixkPSgXcFE,The Police,Message In A Bottle,https://i.scdn.co/image/ab67616d000048518ec81cc654b45ade8bdf1486,1979,English,681281854,347484,United Kingdom,TBD,Group - Male,Alternative
3HVdAiMNjYrQIKlOGxoGh5,Rob Zombie,Dragula,https://i.scdn.co/image/ab67616d0000485113d4adf9e4b938f88266f4e4,1998,English,679917487,397438,United States,US,Person,Metal
3NRFinRTEqUCfaTTZmk8ek,Savage Garden,Truly Madly Deeply,https://i.scdn.co/image/ab67616d00004851aa5ebc681f9b8a07fd8274e6,1997,English,679570179,349536,Australia,AU,Group,Pop
7uQ1D2NNHs5cUL3CLKRbia,Lagos,Mónaco,https://i.scdn.co/image/ab67616d00004851292e484fcdcd7e3f46b53593,2021,Spanish,679519883,476021,Ciudad de México,TBD,Group,Pop
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Tear In My Heart,https://i.scdn.co/image/ab67616d000048512df0d98a423025032d0db1f7,2015,English,679382166,246121,United States of America,TBD,Group - Male,Alternative
2QsynagSdAqZj3U9HgDzjD,Bob Marley,One Love / People Get Ready,https://i.scdn.co/image/ab67616d00004851d7f3e4d143c198d3542a775d,1977,English,679228375,273500,Jamaica,TBD,Solo - Male,Reggae / Dancehall
0vR2qb8m9WHeZ5ByCbimq2,Reik,Ya Me Enteré,https://i.scdn.co/image/ab67616d00004851511cc998154eebad1694f9c2,2016,Spanish,679187915,350456,Mexico,TBD,Group - Male,Pop
3gBKY0y3dFFVRqicLnVZYz,Alka Yagnik,Agar Tum Saath Ho (अगर तुम साथ हो),https://i.scdn.co/image/ab67616d00004851a5bc01222b36e35cb510bad9,2015,Hindi,679176200,494156,India,TBD,Solo - Female,Indian Film Music
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Devil In A New Dress,https://i.scdn.co/image/ab67616d00004851d9194aa18fa4c9362b47464f,2010,English,678863138,332113,United States of America,TBD,Solo - Male,Hip-hop
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Sweet Creature,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,2017,English,678689160,124531,United Kingdom,TBD,Solo - Male,Pop
293zczrfYafIItmnmM3coR,Chuck Berry,Johnny B. Goode,https://i.scdn.co/image/ab67616d00004851a496dc8c33ca6d10668b3157,1958,English,678416855,220722,United States,US,Person,Rock
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Close To Me,https://i.scdn.co/image/ab67616d00004851156d79bdb60fc5f7af75590b,2018,English,678324272,179909,United Kingdom,TBD,Solo - Female,Pop
5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,Sativa,https://i.scdn.co/image/ab67616d000048517ccc8005498d9f75b03333c2,2017,English,678210019,272982,United States,US,Person,R&B
1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,Black,https://i.scdn.co/image/ab67616d00004851d400d27cba05bb0545533864,1991,English,677991092,660238,United States of America,TBD,Group - Male,Hard Rock
0fTSzq9jAh4c36UVb4V7CB,Alex Warren,Carry You Home,https://i.scdn.co/image/ab67616d00004851b0a2d7a2d8406a4a72a92d5c,2024,English,677921302,991252,United States of America,TBD,Solo - Male,Pop
4FtSnMlCVxCswABUmdhwpm,Carly Simon,You're So Vain,https://i.scdn.co/image/ab67616d000048511af9e8390e2d251b916d9185,1972,English,677872762,311240,United States,US,Person,Rock
1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Khé?,https://i.scdn.co/image/ab67616d00004851a6224f2f93c0ab4b2e01b44b,2024,Spanish,677843775,964113,Puerto Rico,TBD,Solo - Male,Reggaeton
3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,Trust,https://i.scdn.co/image/ab67616d00004851bf3e522cd3fed64ae064095f,2018,English,677728240,163707,United States of America,TBD,Solo - Male,R&B
74XFHRwlV6OrjEM0A2NCMF,Paramore,Hard Times,https://i.scdn.co/image/ab67616d00004851dbd83e179619408e5d05cc99,2017,English,677688899,423530,United States of America,TBD,Group - Mixed,Rock
28gNT5KBp7IjEOQoevXf9N,Camilo,Tutu,https://i.scdn.co/image/ab67616d0000485170f823e59fb628187d79edc7,2019,Spanish,677609259,107274,Colombia,TBD,Solo - Male,Pop
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,Confident,https://i.scdn.co/image/ab67616d000048514e4f7c7ec167ec30c1c66e69,2015,English,677243559,188969,United States of America,TBD,Solo - Non-Binary,Pop
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Después De La Playa,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,2022,Spanish,677057489,303640,Puerto Rico,TBD,Solo - Male,Reggaeton
2FwJwEswyIUAljqgjNSHgP,Snakehips,All My Friends,https://i.scdn.co/image/ab67616d00004851813300e61b70247a43f54c53,2015,English,676860171,100033,United Kingdom,GB,Group,Electronic
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,With You,https://i.scdn.co/image/ab67616d0000485139509cc5eadf803928f2f167,2007,English,676599816,478105,United States,US,Person,R&B
3TVXtAsR1Inumwj472S9r4,Drake,The Motto,https://i.scdn.co/image/ab67616d00004851c7ea04a9b455e3f68ef82550,2011,English,676451887,230685,Canada,TBD,Solo - Male,Hip-hop
5CCwRZC6euC8Odo6y9X8jr,Rita Ora,Your Song,https://i.scdn.co/image/ab67616d00004851f1b136eb0388414a8225a348,2017,English,676330452,104785,United Kingdom,TBD,Solo - Female,Pop
4jogXSSvlyMkODGSZ2wc2P,Calibre 50,Si Te Pudiera Mentir,https://i.scdn.co/image/ab67616d00004851ed88a900a0f56464d141906a,2019,Spanish,675907252,404289,Mexico,TBD,Group - Male,Regional Mexican
3MZsBdqDrRTJihTHQrO6Dq,Joji,Worldstar Money (Interlude),https://i.scdn.co/image/ab67616d000048518e947f66f6d4eeaa56a28767,2017,English,675783963,128726,Japan,TBD,Solo - Male,R&B
0BJ2EjOqcfgFvlZXNKrNbE,Andrew Choi,Your Idol,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,2025,English,675415954,794419,"Korea, Republic of",KR,Person,K-Pop
7H55rcKCfwqkyDFH9wpKM6,Christina Perri,Jar Of Hearts,https://i.scdn.co/image/ab67616d0000485126a2f5224465a369f8abbf88,2010,English,675235092,277155,United States of America,TBD,Solo - Female,Pop
40LHVA5BTQp9RxHOQ9JPYj,Lauren Daigle,You Say,https://i.scdn.co/image/ab67616d00004851f450251e05b9ab74d11d9e53,2018,English,674977050,277386,United States,US,Person,Religious
5F1aoppMtU3OMiltO8ymJ2,Hugh Jackman,The Greatest Show,https://i.scdn.co/image/ab67616d00004851128057b40732c042c86de1dd,2017,English,674853493,189121,Australia,AU,Person,Musical
1r4hJ1h58CWwUQe3MxPuau,Maluma,HP,https://i.scdn.co/image/ab67616d0000485190a2bafda8d3147d3ff98502,2019,Spanish,674689331,82964,Colombia,TBD,Solo - Male,Reggaeton
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,I Lived,https://i.scdn.co/image/ab67616d000048519e2f95ae77cf436017ada9cb,2013,English,674464471,356735,United States of America,TBD,Group - Male,Pop
0jRqFvRKCDryHOgrgFqsKG,Fools Garden,Lemon Tree,https://i.scdn.co/image/ab67616d0000485177a50cb765eef114e8ce488c,1995,English,674409413,201972,Germany,DE,Group,Pop
28ExwzUQsvgJooOI0X1mr3,Jay Rock,King's Dead,https://i.scdn.co/image/ab67616d00004851c027ad28821777b00dcaa888,2018,English,673978607,90435,United States,US,Person,Hip-hop
3jOstUTkEu2JkjvRdBA5Gu,Weezer,Say It Ain't So,https://i.scdn.co/image/ab67616d00004851ccb905a7b403aa786f96b374,1994,English,673755473,324951,United States of America,TBD,Group - Male,Rock
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Tenerife Sea,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd,2014,English,673488313,87049,United Kingdom,TBD,Solo - Male,Pop
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,Tequila,https://i.scdn.co/image/ab67616d0000485105e4408393e1c81a8ab1bf26,2018,English,673460536,97513,United States of America,TBD,Group - Male,Country
3Y3xIwWyq5wnNHPp5gPjOW,Kenny Loggins,Danger Zone,https://i.scdn.co/image/ab67616d00004851fa183fdd680f1d249ba2f893,1986,English,672990228,258735,United States,US,Person,Rock
5sUrlPAHlS9NEirDB8SEbF,Alejandro Sanz,Corazón Partío,https://i.scdn.co/image/ab67616d00004851ffae1b919823649530780c8e,1997,Spanish,672899679,430863,Spain,TBD,Solo - Male,Pop
5vCOdeiQt9LyzdI87kt5Sh,AronChupa,I'm An Albatraoz,https://i.scdn.co/image/ab67616d00004851783cca5996ec2157dd59eb94,2014,English,672767830,147777,Sweden,SE,Person,Electronic
7tYKF4w9nC0nq9CsPZTHyP,SZA,Low,https://i.scdn.co/image/ab67616d00004851bc18bdade69ec5ef0bb25b17,2022,English,672475296,183822,United States of America,TBD,Solo - Female,R&B
7d3WFRME3vBY2cgoP38RDo,Lil Skies,Lust,https://i.scdn.co/image/ab67616d00004851c56dcd1015c1ffb8c56d2988,2017,English,672310244,216786,United States,US,Person,Hip-hop
0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,Walk Em Down,https://i.scdn.co/image/ab67616d000048518e2ebc51140aa8e41d3d4406,2020,English,672269585,140599,United States of America,TBD,Solo - Male,Hip-hop
2IvkS5MXK0vPGnwyJsrEyV,Eric Church,Springsteen,https://i.scdn.co/image/ab67616d00004851c1bc36faa8afff2b5273490b,2011,English,672109119,384452,United States,US,Person,Country
2kxP07DLgs4xlWz8YHlvfh,Niki,Lowkey,https://i.scdn.co/image/ab67616d0000485126444a5a7792706d8fe0a53f,2019,English,671647972,378514,Indonesia,TBD,Solo - Female,R&B
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Love Me Like You Do [2018 Version],https://i.scdn.co/image/ab67616d000048516cd9798b6ace10ff98d1abdd,2018,English,671625609,427547,United Kingdom,TBD,Solo - Female,Pop
5EmEZjq8eHEC6qFnT63Lza,Tinlicker,Because You Move Me,https://i.scdn.co/image/ab67616d00004851cb374047939e66e4dcfb2492,2017,English,671467942,309472,Netherlands,NL,Group,Electronic
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Por Las Noches,https://i.scdn.co/image/ab67616d000048510e93243fe79d967a7ae6333a,2021,Spanish,671449403,195467,Mexico,TBD,Solo - Male,Regional Mexican
7ltDVBr6mKbRvohxheJ9h1,Rosalía,"Yo X Ti, Tú X Mí",https://i.scdn.co/image/ab67616d00004851694844fd046ab81e5dc9a4cf,2019,Spanish,671413108,215901,Spain,TBD,Solo - Female,Alternative
2X97ZAqRKRMYFIDqtvGgGc,Silk City,Electricity,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f,2018,English,671274931,76989,United Kingdom,GB,Group,Electronic
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Little Lies,https://i.scdn.co/image/ab67616d00004851aaba065944cd82a6f15c86b6,1987,English,670780102,514065,United States of America,TBD,Group - Mixed,Rock
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Una Locura,https://i.scdn.co/image/ab67616d00004851b1717c201d31ad8e43dedc55,2020,Spanish,670598983,346190,Puerto Rico,TBD,Solo - Male,Reggaeton
0qT79UgT5tY4yudH9VfsdT,Sum 41,In Too Deep,https://i.scdn.co/image/ab67616d000048519a482180e6a306229bff49dc,2001,English,670420059,253526,Canada,CA,Group,Rock
2uYWxilOVlUdk4oV9DvwqK,Mitski,I Bet On Losing Dogs,https://i.scdn.co/image/ab67616d0000485142cb382726e956058bf73ed3,2016,English,670326246,437861,United States of America,TBD,Solo - Female,Alternative
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,History,https://i.scdn.co/image/ab67616d00004851241e4fe75732c9c4b49b94c3,2015,English,670307237,100953,United Kingdom,TBD,Group - Male,Pop
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Runaway Baby,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0,2010,English,670279030,431375,United States of America,TBD,Solo - Male,Pop
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Hello,https://i.scdn.co/image/ab67616d0000485146e1307c35579c3483ea7b03,2020,English,669694667,121259,United States of America,TBD,Solo - Male,Hip-hop
246dkjvS1zLTtiykXe5h60,Post Malone,Hollywood's Bleeding,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02,2019,English,669676228,150373,United States of America,TBD,Solo - Male,Pop
6Dd3NScHWwnW6obMFbl1BH,Daya,"Sit Still, Look Pretty",https://i.scdn.co/image/ab67616d00004851499bc87c1341c44bcc52da15,2015,English,669536299,136704,United States of America,TBD,Solo - Female,Pop
3wyVrVrFCkukjdVIdirGVY,Lil Pump,Gucci Gang,https://i.scdn.co/image/ab67616d00004851d52ef190ae5253eb2c3c764c,2017,English,669481304,33802,United States,US,Person,Hip-hop
2C6i0I5RiGzDKN9IAF8reh,Banda MS De Sergio Lizárraga,El Color De Tus Ojos,https://i.scdn.co/image/ab67616d000048513d103ae957ac77aee4e42bd1,2017,Spanish,669341588,259727,Mexico,TBD,Ensemble,Regional Mexican
0iOVhN3tnSvgDbcg25JoJb,Etta James,At Last,https://i.scdn.co/image/ab67616d00004851b2229a8fdf377abaf3652624,1960,English,669289608,225531,United States,US,Person,Soul / Motown R&B
0hEurMDQu99nJRq8pTxO14,John Mayer,Slow Dancing In A Burning Room,https://i.scdn.co/image/ab67616d000048517af5fdc5ef048a68db62b85f,2006,English,669272814,271914,United States of America,TBD,Solo - Male,Rock
3yY2gUcIsjMr8hjo51PoJ8,The Smiths,Heaven Knows I'm Miserable Now,https://i.scdn.co/image/ab67616d00004851786b44c75ebf915866523f5b,1984,English,669258656,585512,United Kingdom,TBD,Group - Male,Alternative
246dkjvS1zLTtiykXe5h60,Post Malone,Stay,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,2018,English,669137604,91684,United States of America,TBD,Solo - Male,Pop
4dpARuHxo51G3z768sgnrY,Adele,Oh My God,https://i.scdn.co/image/ab67616d00004851c6b577e4c4a6d326354a89f7,2021,English,669007406,129708,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,5% Tint,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,2018,English,668403103,149773,United States of America,TBD,Solo - Male,Hip-hop
57vWImR43h4CaDao012Ofp,Steve Lacy,Some,https://i.scdn.co/image/ab67616d000048517c0c6c1cfac7464b6211587d,2016,English,668209232,200042,United States of America,TBD,Solo - Male,Soul / Motown R&B
22wbnEMDvgVIAGdFeek6ET,Benson Boone,Ghost Town,https://i.scdn.co/image/ab67616d00004851cc04ff3e70e146ba9abacf40,2022,English,668021931,285483,United States of America,TBD,Solo - Male,Pop
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,They Don't Know About Us,https://i.scdn.co/image/ab67616d000048514e31e0d38b89b8fb239d4fbf,2012,English,667972158,217580,United Kingdom,TBD,Group - Male,Pop
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,7 Summers,https://i.scdn.co/image/ab67616d000048517d6813fd233f3bc4977cceca,2020,English,667181196,371366,United States of America,TBD,Solo - Male,Country
1PbBg2aYjWLKRk84zJK15x,Echosmith,Cool Kids,https://i.scdn.co/image/ab67616d00004851106fa02aaa287ec63af85aae,2013,English,667160553,168077,Los Angeles,TBD,Group,Alternative
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,All We Know,https://i.scdn.co/image/ab67616d000048517c3b8acbb943c8da17364f34,2016,English,666855200,88358,United States of America,TBD,Group - Male,Electronic
51kyrUsAVqUBcoDEMFkX12,Hindia,Rumah Ke Rumah,https://i.scdn.co/image/ab67616d00004851d623688488865906052ef96b,2019,Indonesian,666777804,525054,Indonesia,TBD,Solo - Male,Alternative
2mUI4K6csTQd3jieswcmiI,Luis Enrique,Yo No Sé Mañana,https://i.scdn.co/image/ab67616d0000485178f5270e7543a3e3238ddbd0,2009,Spanish,666765410,628231,Nicaragua,NI,Person,Tropical
2PSiyldxmJze7xiqbz658m,Spin Doctors,Two Princes,https://i.scdn.co/image/ab67616d0000485190126a3a12ad644fa6d3221c,1991,English,666502829,284988,United States,US,Group,Rock
1SImpQO0GbjRgvlwCcCtFo,The Red Jumpsuit Apparatus,Face Down,https://i.scdn.co/image/ab67616d00004851f98edbc89407338a90437d34,2006,English,666145925,301193,United States,US,Group,Rock
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,Pretty Fly (For A White Guy),https://i.scdn.co/image/ab67616d00004851cbd2ee7dff77bfb2b5f0af52,1998,English,666030649,397826,United States of America,TBD,Group - Male,Rock
3z3g65U7mmyyBmmDfsQK9x,Luniz,I Got 5 On It,https://i.scdn.co/image/ab67616d00004851c1ea4aac1ad07a38c59dd30c,1995,English,665835145,282702,United States,US,Group,Hip-hop
6y8XlgIV8BLlIg1tT1R10i,Old Dominion,One Man Band,https://i.scdn.co/image/ab67616d000048519f6be517fa37d6d8d07139d5,2019,English,665818417,124845,United States,US,Group,Country
7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,I'm Not Okay (I Promise),https://i.scdn.co/image/ab67616d00004851cab7ae4868e9f9ce6bdfdf43,2004,English,665633440,352355,United States of America,TBD,Group - Male,Rock
1OAjDaKgg00KCUYqDe68un,Gigi D'Agostino,L'Amour Toujours,https://i.scdn.co/image/ab67616d0000485195c70cc04573417548b47199,2000,English,665509882,415542,Italy,TBD,Solo - Male,Electronic
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Jailhouse Rock,https://i.scdn.co/image/ab67616d0000485120ee3e86e17f17239bef1f76,1957,English,665344444,198594,United States of America,TBD,Solo - Male,Rock
07YUOmWljBTXwIseAUd9TW,Sebastián Yatra,Un Año,https://i.scdn.co/image/ab67616d00004851194331547eaabec350413225,2019,Spanish,665342250,150320,Colombia,TBD,Solo - Male,Reggaeton
790FomKkXshlbRYZFtlgla,Karol G,Mientras Me Curo Del Cora,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,2023,Spanish,665162528,214636,Colombia,TBD,Solo - Female,Reggaeton
0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,Quiéreme Mientras Se Pueda,https://i.scdn.co/image/ab67616d000048517353f39e0f52f5394783b235,2020,Spanish,665156112,165140,Colombia,TBD,Solo - Male,Reggaeton
2LRoIwlKmHjgvigdNGBHNo,Feid,Ferxxo 100,https://i.scdn.co/image/ab67616d0000485173456ed697350847810e52b3,2022,Spanish,664252766,236763,Colombia,TBD,Solo - Male,Reggaeton
2jSGzJw0ebJLu7OLVSOcBP,Plan B,Si No Le Contesto,https://i.scdn.co/image/ab67616d0000485180b3341e1bae2887870b0160,2010,Spanish,664179504,560427,Puerto Rico,TBD,Group - Male,Reggaeton
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,When Love Takes Over,https://i.scdn.co/image/ab67616d000048511813115ff10c5f5ae028321d,2009,English,664174463,412243,France,TBD,Solo - Male,Electronic
77ziqFxp5gaInVrF2lj4ht,Sech,Relación [Remix],https://i.scdn.co/image/ab67616d0000485163d74fcb3aaafe8c16e62f9b,2020,Spanish,663880709,93425,Panama,TBD,Solo - Male,Reggaeton
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,You Know I'm No Good,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,2006,English,663696547,321728,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
6waa8mKu91GjzD4NlONlNJ,The Hollies,Long Cool Woman (In A Black Dress),https://i.scdn.co/image/ab67616d000048519edcf15aa5f593bc7ced5254,1971,English,663289179,570008,United Kingdom,GB,Group,Rock
4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,It's Called: Freefall,https://i.scdn.co/image/ab67616d000048519529217e48fc8bab89c8a1f9,2018,English,662971182,370387,North Carolina,TBD,Group,Alternative
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Ruin My Life,https://i.scdn.co/image/ab67616d000048510aeb165836fa167930142fda,2018,English,662824782,360438,Sweden,TBD,Solo - Female,Pop
20zafXaLhm5IcXnSU93rNn,Nadin Amizah,Bertaut,https://i.scdn.co/image/ab67616d000048516d57a5c60decaa8fb39d5afb,2020,Indonesian,662768831,518953,Indonesia,ID,Person,Folk
